"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
503,37,138,3,100,100,100,100,100,100
504,37,138,4,100,100,100,100,100,100
505,37,138,5,100,100,100,100,100,100
506,37,138,6,100,100,100,100,100,100
507,37,138,7,100,100,100,100,100,100
508,37,138,8,100,100,100,100,100,100
509,37,138,9,100,100,100,100,100,100
510,37,138,10,100,100,100,100,100,100
511,37,138,11,100,100,100,100,100,100
512,37,138,12,100,100,100,100,100,100
513,37,138,13,100,100,100,100,100,100
514,37,138,14,100,100,100,100,100,100
515,37,138,15,100,100,100,100,100,100
516,37,138,16,100,100,100,100,100,100
517,37,138,17,100,100,100,100,100,100
518,37,138,18,100,100,100,100,100,100
519,37,138,19,100,100,100,100,100,100
520,37,138,20,100,100,100,100,100,100
521,37,138,21,100,100,100,100,100,100
522,37,138,22,100,100,100,100,100,100
523,37,138,23,100,100,100,100,100,100
524,37,138,24,100,100,100,100,100,100
525,37,138,25,100,100,100,100,100,100
526,37,138,26,100,100,100,100,100,100
527,37,138,27,100,100,100,100,100,100
528,37,138,28,100,100,100,100,100,100
529,37,138,29,100,100,100,100,100,100
530,37,138,30,100,100,100,100,100,100
531,37,138,31,100,100,100,100,100,100
532,37,138,32,100,100,100,100,100,100
533,37,138,33,100,100,100,100,100,100
534,37,138,34,100,100,100,100,100,100
535,37,138,35,100,100,100,100,100,100
536,37,138,36,100,100,100,100,100,100
537,37,138,37,100,100,100,100,100,100
538,37,138,38,100,100,100,100,100,100
539,37,138,39,100,100,100,100,100,100
540,37,138,40,100,100,100,100,100,100
541,37,138,41,100,100,100,100,100,100
542,37,138,42,100,100,100,100,100,100
543,37,138,43,100,100,100,100,100,100
544,37,138,44,100,100,100,100,100,100
545,37,138,45,100,100,100,100,100,100
546,37,138,46,100,100,100,100,100,100
547,37,138,47,100,100,100,100,100,100
548,37,138,48,100,100,100,100,100,100
549,37,138,49,100,100,100,100,100,100
550,37,138,50,100,100,100,100,100,100
551,37,138,51,100,100,100,100,100,100
552,37,138,52,100,100,100,100,100,100
553,37,138,53,100,100,100,100,100,100
554,37,138,54,100,100,100,100,100,100
555,37,138,55,100,100,100,100,100,100
556,37,138,56,100,100,100,100,100,100
557,37,138,57,100,100,100,100,100,100
558,37,138,58,100,100,100,100,100,100
559,37,138,59,100,100,100,100,100,100
560,37,138,60,100,100,100,100,100,100
561,37,138,61,100,100,100,100,100,100
562,37,138,62,100,100,100,100,100,100
563,37,138,63,100,100,100,100,100,100
564,37,138,64,100,100,100,100,100,100
565,37,138,65,100,100,100,100,100,100
566,37,138,66,100,100,100,100,100,100
567,37,138,67,100,100,100,100,100,100
568,37,138,68,100,100,100,100,100,100
569,37,138,69,100,100,100,100,100,100
570,37,138,70,100,100,100,100,100,100
571,37,138,71,100,100,100,100,100,100
572,37,138,72,100,100,100,100,100,100
573,37,138,73,100,100,100,100,100,100
574,37,138,74,100,100,100,100,100,100
575,37,138,75,100,100,100,100,100,100
576,37,138,76,100,100,100,100,100,100
577,37,138,77,100,100,100,100,100,100
578,37,138,78,100,100,100,100,100,100
579,37,138,79,100,100,100,100,100,100
580,37,138,80,100,100,100,100,100,100
581,37,138,81,100,100,100,100,100,100
582,37,138,82,100,100,100,100,100,100
583,37,138,83,100,100,100,100,100,100
584,37,138,84,100,100,100,100,100,100
585,37,138,85,100,100,100,100,100,100
586,37,138,86,100,100,100,100,100,100
587,37,138,87,100,100,100,100,100,100
588,37,138,88,100,100,100,100,100,100
589,37,138,89,100,100,100,100,100,100
590,37,138,90,100,100,100,100,100,100
591,37,138,91,100,100,100,100,100,100
592,37,138,92,100,100,100,100,100,100
593,37,138,93,100,100,100,100,100,100
594,37,138,94,100,100,100,100,100,100
595,37,138,95,100,100,100,100,100,100
596,37,138,96,100,100,100,100,100,100
597,37,138,97,100,100,100,100,100,100
598,37,138,98,100,100,100,100,100,100
599,37,138,99,100,100,100,100,100,100
600,37,138,100,100,100,100,100,100,100
601,12,138,1,53.3730158730159,77.8469215969216,72.2222222222222,67.8240740740741,88.7566137566138,91.4616402116402
602,12,138,2,76.7213804713805,61.002886002886,69.5138888888889,86.7415223665224,85.4148629148629,87.6851851851852
603,12,138,3,71.2617243867244,51.5617484367484,70.8829365079365,76.1318542568543,81.7451298701299,76.2698412698413
604,12,138,4,63.1502525252525,71.3489057239057,61.2878787878788,87.7167508417509,99.4345238095238,83.1860269360269
605,12,138,5,62.4669312169312,74.1203703703704,70.8928571428572,76.4153439153439,93.76443001443,84.0719696969697
606,12,138,6,61.3425925925926,61.5410052910053,69.4609788359788,84.6933621933622,59.3524531024531,83.1144781144781
607,12,138,7,70.2910052910053,64.9095117845118,68.4770322270322,78.7313612313612,95.7539682539683,91.2006974506974
608,12,138,8,63.4577922077922,83.3333333333333,49.8776455026455,92.4107142857143,96.5277777777778,77.9431216931217
609,12,138,9,66.5719696969697,74.3981481481481,64.0047915047915,75.8101851851852,84.5454545454545,83.7184343434343
610,12,138,10,63.5467541717542,42.8044871794872,65.440577940578,85.3042328042328,78.5780423280423,84.3220899470899
611,12,138,11,66.2037037037037,53.994708994709,83.9511183261183,75.4001322751323,76.5873015873016,94.7585978835979
612,12,138,12,74.241822991823,59.4246031746032,66.0714285714286,83.8128306878307,78.8194444444444,85.1686507936508
613,12,138,13,73.9853896103896,58.6562049062049,69.2724867724868,93.125,76.1066017316017,73.8573232323232
614,12,138,14,80.1154863654864,63.0509768009768,54.4246031746032,74.7453703703704,81.1838624338624,69.4047619047619
615,12,138,15,69.3371212121212,54.469696969697,59.0972222222222,87.6848845598846,80.358645983646,82.1182058682059
616,12,138,16,58.6363636363636,59.1098484848485,69.9431818181818,87.3632154882155,83.9225589225589,77.5462962962963
617,12,138,17,73.1926406926407,60.6691919191919,60.162037037037,80.8276214526215,82.473544973545,82.7200577200577
618,12,138,18,68.1613756613757,57.8192640692641,67.2661135161135,80.6845238095238,94.4940476190476,73.5741341991342
619,12,138,19,58.4193121693122,67.7958152958153,67.4095117845118,92.8406084656085,88.9550264550265,66.1111111111111
620,12,138,20,63.8095238095238,70.4398148148148,59.7652116402116,79.1657647907648,64.2325036075036,91.4908008658009
621,12,138,21,77.0292207792208,63.243006993007,61.7815517815518,79.9522005772006,99.1898148148148,85.6803150553151
622,12,138,22,69.1844729344729,67.4621212121212,50.757252007252,68.9976921226921,78.2532051282051,89.8623136123136
623,12,138,23,86.4285714285714,70.5224867724868,66.0338504088504,71.6929598179598,72.8004634254634,92.718253968254
624,12,138,24,53.5729316979317,62.037037037037,68.0872368372368,76.9327200577201,92.3148148148148,77.0268157768158
625,12,138,25,59.7751322751323,61.6762866762867,72.7188552188552,79.7306397306397,88.3796296296296,87.7594396344396
626,12,138,26,75.0907888407888,63.7863756613757,66.449013949014,97.5859788359788,90.1851851851852,79.5535714285714
627,12,138,27,58.3465608465609,64.537037037037,68.2539682539683,99.3704212454212,73.845621970622,65.9839697339697
628,12,138,28,66.8320105820106,64.1865079365079,58.9616402116402,79.6428571428572,79.7585978835979,76.4351851851852
629,12,138,29,58.1168831168831,60.0443537943538,70.7366707366707,82.9879148629149,84.8203879453879,83.4366096866097
630,12,138,30,61.9345238095238,65.623334998335,56.82837995338,78.628848003848,81.2731481481482,86.8115680615681
631,12,138,31,69.8377085877086,57.2011784511785,58.2532051282051,88.2030932030932,77.2448847448848,75.0289294039294
632,12,138,32,70.9496753246753,61.7592592592593,74.0488215488216,88.8152356902357,83.4301346801347,86.1805555555556
633,12,138,33,64.8493867243867,74.8298460798461,74.025974025974,91.3242544492545,75.0370231620232,90.9470390720391
634,12,138,34,63.1547619047619,64.7825091575092,60.5952380952381,89.2857142857143,82.1975478225478,79.5723951973952
635,12,138,35,61.4583333333333,62.7209595959596,58.6174242424242,78.878367003367,83.6574074074074,96.4246632996633
636,12,138,36,65.4761904761905,65.8279220779221,56.5130471380471,81.0064935064935,80.0778619528619,85.1554232804233
637,12,138,37,56.6389397639398,63.272977022977,67.4834424834425,76.6713610463611,79.704045954046,81.6666666666667
638,12,138,38,59.7649572649573,75.5270655270655,66.1706349206349,82.0304232804233,87.2486772486773,86.3888888888889
639,12,138,39,66.0984848484849,58.2498982498983,56.28367003367,69.1341991341991,90.5955387205387,80.4322991822992
640,12,138,40,59.4660894660895,68.7996031746032,73.6931818181818,84.7982804232804,91.6561447811448,78.4641053391053
641,12,138,41,47.0205026455027,68.7268518518519,73.4881553631554,78.474025974026,81.5906084656085,84.6155002405002
642,12,138,42,63.939393939394,67.6136363636364,70.0925925925926,77.6322751322751,90.1190476190476,85.4662698412698
643,12,138,43,63.8212481962482,47.2727272727273,71.8287037037037,91.765873015873,77.8715728715729,78.7481962481963
644,12,138,44,66.5509259259259,63.4490740740741,54.2989417989418,88.1547619047619,79.5833333333333,73.1746031746032
645,12,138,45,59.1841491841492,67.2023809523809,62.8040015540016,76.087962962963,80.5357142857143,95.4199735449735
646,12,138,46,79.6329365079365,60.4662698412698,61.2400793650794,86.9065656565657,81.7745911495911,90.8068783068783
647,12,138,47,68.3333333333333,77.1527777777778,59.8158323158323,84.6130952380953,85.4662698412699,85.0694444444444
648,12,138,48,65.1851851851852,61.3359788359788,58.2804232804233,95.0297619047619,76.1459605209605,72.0212657712658
649,12,138,49,62.7194564694565,79.3290043290043,44.3347162097162,69.9206349206349,84.8214285714286,93.2771164021164
650,12,138,50,66.5891053391053,50.2098364598365,81.2996031746032,87.999037999038,74.6248196248196,84.3013468013468
651,12,138,51,69.8989898989899,64.2857142857143,62.5673400673401,93.7665343915344,75.9770553520554,71.2774725274725
652,12,138,52,71.6203703703704,57.4537037037037,54.7916666666667,79.4366281866282,74.3357683982684,68.5616582491583
653,12,138,53,68.2705026455026,64.4179894179894,71.957671957672,87.0189995189995,99.3055555555555,76.2121212121212
654,12,138,54,57.9542448292448,75.6712962962963,61.4297739297739,94.021164021164,71.8683862433863,73.6507936507936
655,12,138,55,63.4722222222222,50.2946127946128,60.1430976430976,90.2645502645503,78.2407407407407,80.0462962962963
656,12,138,56,56.2653781403781,59.4243719243719,70.6018518518519,94.6990740740741,83.9275539275539,72.2499491249491
657,12,138,57,62.7314814814815,66.84132996633,58.1565656565657,86.6898148148148,83.7268518518519,72.8174603174603
658,12,138,58,69.5875420875421,65.5423280423281,45.6661856661857,86.2301587301587,73.4526815776816,80.765392015392
659,12,138,59,73.3676046176046,79.2063492063492,56.1619167869168,65.2653133903134,91.4794464794465,80.0872507122507
660,12,138,60,68.0288461538462,57.8373015873016,59.6167721167721,74.7850529100529,68.1547619047619,97.4206349206349
661,12,138,61,59.6455627705628,57.2330447330447,66.2951291627762,70.9003727753728,94.1468253968254,78.9733645983646
662,12,138,62,55.3451178451179,62.1693121693122,59.5283189033189,83.4172077922078,92.3280423280423,80.0916907166907
663,12,138,63,65.3439153439153,66.9528388278388,56.6580179080179,81.7757936507936,75.0198412698413,90.515873015873
664,12,138,64,58.4078884078884,58.5185185185185,69.6022727272727,88.9309764309764,63.6195286195286,87.3842592592593
665,12,138,65,56.5004208754209,66.9182900432901,60.0132275132275,72.9563492063492,92.3460798460798,70.4906204906205
666,12,138,66,63.4307359307359,70.3184778184778,57.0791245791246,77.5231481481482,92.2706228956229,75.5513468013468
667,12,138,67,55.8203601953602,54.1208791208791,73.2822039072039,80.9668803418804,82.3124098124098,87.0080382580383
668,12,138,68,66.6414141414141,56.1321548821549,63.4722222222222,83.2671957671958,89.0972222222222,84.7916666666667
669,12,138,69,54.2364117364117,71.2301587301587,69.9074074074074,83.4424603174603,83.7542087542088,80.094696969697
670,12,138,70,48.9814814814815,73.5497835497836,64.776936026936,62.2658128908129,89.9095117845118,83.1093674843675
671,12,138,71,66.1958874458875,69.9338624338624,69.7775372775373,79.3139730639731,88.6111111111111,68.9141414141414
672,12,138,72,71.8004449254449,75.5892255892256,55.2083333333333,99.2724867724868,80.5838143338143,74.2303992303992
673,12,138,73,70.6944444444445,55.3327922077922,69.5120851370852,81.27442002442,83.534151034151,76.3758463758464
674,12,138,74,60.2958152958153,73.8425925925926,60.150012025012,73.7545093795094,74.4119769119769,90.5257936507936
675,12,138,75,59.6064814814815,57.8030303030303,63.1228956228956,88.1944444444444,80.8234126984127,82.0205026455026
676,12,138,76,63.6418102594573,67.5775613275613,63.7400793650794,87.1428571428571,82.449494949495,68.5055916305916
677,12,138,77,58.0820105820106,62.7314814814815,62.2916666666667,83.4589947089947,76.8121693121693,80.3869047619048
678,12,138,78,50.224358974359,66.2873931623932,68.9173789173789,80.8465608465609,85.8315295815296,73.3685064935065
679,12,138,79,63.2638888888889,45.4692760942761,61.1321548821549,84.8989898989899,93.3234126984127,62.3097041847042
680,12,138,80,79.3055555555556,61.4132395382395,49.4267075517076,85.2925084175084,80.9574915824916,86.1706349206349
681,12,138,81,76.656746031746,56.8452380952381,54.7486772486773,94.3452380952381,80.7638888888889,77.2883597883598
682,12,138,82,62.5,58.587962962963,82.2222222222222,83.4226190476191,77.3971861471861,87.1428571428571
683,12,138,83,72.3809523809524,66.5906084656085,71.0813492063492,82.2916666666667,81.1805555555556,76.0714285714286
684,12,138,84,50.9371184371184,78.0804843304843,49.2261904761905,86.7427248677249,79.8735986235986,61.4143032893033
685,12,138,85,77.8472222222222,64.3088624338624,58.640873015873,93.4523809523809,69.7664141414141,73.3880471380471
686,12,138,86,51.0308441558442,69.3602693602694,67.0965608465608,69.2843036593037,82.139504014504,84.9374236874237
687,12,138,87,47.662037037037,60.2083333333333,82.1759259259259,78.3300264550265,78.1779100529101,80.1620370370371
688,12,138,88,76.9736050986051,71.1060004810005,59.4342231842232,82.6232563732564,87.4134199134199,81.1441798941799
689,12,138,89,55.9722222222222,71.2962962962963,73.9814814814815,84.8677248677249,90.6646825396826,82.9662698412698
690,12,138,90,65.1150932400932,68.5185185185185,66.6399572649573,94.1558441558442,82.8207671957672,78.6363636363636
691,12,138,91,54.9549062049062,67.4296536796537,66.3822751322751,85.4728835978836,85.1851851851852,97.9861111111111
692,12,138,92,50.9208152958153,74.6693121693122,71.3317932067932,76.1309523809524,80.734126984127,90.5555555555555
693,12,138,93,77.8544372294372,62.2779997779998,58.214146964147,86.6381766381766,81.1057692307692,79.0112433862434
694,12,138,94,57.0562770562771,69.7522847522848,58.9246864246864,75.9734940984941,89.8611111111111,83.412444037444
695,12,138,95,63.1679894179894,56.957671957672,80.8465608465608,87.4371693121693,83.6177248677249,87.8736772486772
696,12,138,96,59.8611111111111,49.3981481481482,69.8842592592593,84.3287037037037,84.486531986532,75.3583453583454
697,12,138,97,64.8674242424242,65.9223184223184,60.695646945647,93.0472883597884,84.8364598364598,74.3572631072631
698,12,138,98,65.8519721019721,65.7329244829245,61.6732804232804,84.6230158730159,73.5218253968254,76.3624338624339
699,12,138,99,59.8412698412698,62.4621212121212,59.2547498797499,80.1536195286195,79.2267917267917,78.8660413660414
700,12,138,100,60.2314814814815,57.2453703703704,66.875,74.8265392015392,86.5740740740741,83.2302188552188
501,38,139,1,100,100,100,100,100,100
502,38,139,2,100,100,100,100,100,100
503,38,139,3,100,100,100,100,100,100
504,38,139,4,100,100,100,100,100,100
505,38,139,5,100,100,100,100,100,100
506,38,139,6,100,100,100,100,100,100
507,38,139,7,100,100,100,100,100,100
508,38,139,8,100,100,100,100,100,100
509,38,139,9,100,100,100,100,100,100
510,38,139,10,100,100,100,100,100,100
511,38,139,11,100,100,100,100,100,100
512,38,139,12,100,100,100,100,100,100
513,38,139,13,100,100,100,100,100,100
514,38,139,14,100,100,100,100,100,100
515,38,139,15,100,100,100,100,100,100
516,38,139,16,100,100,100,100,100,100
517,38,139,17,100,100,100,100,100,100
518,38,139,18,100,100,100,100,100,100
519,38,139,19,100,100,100,100,100,100
520,38,139,20,100,100,100,100,100,100
521,38,139,21,100,100,100,100,100,100
522,38,139,22,100,100,100,100,100,100
523,38,139,23,100,100,100,100,100,100
524,38,139,24,100,100,100,100,100,100
525,38,139,25,100,100,100,100,100,100
526,38,139,26,100,100,100,100,100,100
527,38,139,27,100,100,100,100,100,100
528,38,139,28,100,100,100,100,100,100
529,38,139,29,100,100,100,100,100,100
530,38,139,30,100,100,100,100,100,100
531,38,139,31,100,100,100,100,100,100
532,38,139,32,100,100,100,100,100,100
533,38,139,33,100,100,100,100,100,100
534,38,139,34,100,100,100,100,100,100
535,38,139,35,100,100,100,100,100,100
536,38,139,36,100,100,100,100,100,100
537,38,139,37,100,100,100,100,100,100
