"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
758,34,185,58,100,100,60.8712121212121,100,50.0314390292432,44.1864325583955
759,34,185,59,100,88.1450432737198,90.6191663728429,100,54.9371549683671,57.9088404681099
760,34,185,60,100,89.4826007326007,100,100,47.8766331349536,52.5655942712831
761,34,185,61,100,86.2401392180804,83.5963723096076,100,53.0444839316743,65.148288172669
762,34,185,62,100,60.852978040478,100,100,53.3127056337196,56.0378202164193
763,34,185,63,100,76.2671703296703,92.9118280598544,100,59.7668657237156,58.4188819813147
764,34,185,64,100,77.1225649350649,84.0489718614719,100,56.9553417715182,55.7499798676269
765,34,185,65,100,66.6186196700903,85.9936196700903,100,46.669573618103,57.4989382535822
766,34,185,66,100,95.3732351526469,100,100,55.0079202846231,54.176821200815
767,34,185,67,100,92.9801502963268,81.9004824151883,100,57.7048043330938,54.0641796069428
768,34,185,68,100,100,69.7709813334813,100,48.2000120622412,54.1800137785045
769,34,185,69,100,72.5634781884782,81.7817599067599,100,41.3182177800986,57.2579165187524
770,34,185,70,100,87.3161445036445,77.026387963888,100,55.9462551838713,62.4841193736318
771,34,185,71,100,85.7819495319496,87.4943806193806,100,64.6047079767971,64.8173706886185
772,34,185,72,100,66.7545635192694,81.439711568388,100,45.7025123569241,47.0490859974219
773,34,185,73,100,87.4162248426954,74.689071141277,100,62.0195538394068,60.8093241181477
774,34,185,74,100,77.2709350834351,97.6110579235579,100,71.5531675372334,55.7401659801041
775,34,185,75,100,90.6789506789507,100,100,52.7931790073818,58.5863329710079
776,34,185,76,100,54.7238756613757,79.942384004884,100,42.5448132162528,61.4561546411392
777,34,185,77,100,62.7695221445222,100,100,37.8650095890808,63.2853312265077
778,34,185,78,100,81.7770301593831,84.1668686705452,100,48.9133321099265,43.983592767455
779,34,185,79,100,81.7217735967736,72.6775539275539,100,64.360061079421,54.7170479772866
780,34,185,80,100,66.0712571741984,71.4207619722326,100,41.4896523577453,55.1693511901817
781,34,185,81,100,96.0890403169815,72.109995124701,100,47.6273738086819,45.4414595552366
782,34,185,82,100,69.2954036704037,81.1287323787324,100,51.0011631886632,64.2102008471978
783,34,185,83,100,69.3220899470899,100,100,56.4976142278774,59.2770869338207
784,34,185,84,100,100,52.8457258971965,100,48.2697579911202,54.4384409235415
785,34,185,85,100,89.8967005217006,52.4455636955637,100,44.8767748777424,62.9349127752766
786,34,185,86,100,100,96.9721278177161,100,58.8194856937706,60.2041310226295
787,34,185,87,100,100,100,100,59.499159931629,56.1472830145431
788,34,185,88,100,98.0958066987479,89.697088722824,100,62.9211501647647,55.5341565684058
789,34,185,89,100,41.6819890349302,100,100,46.354966865929,64.0319568669616
790,34,185,90,100,100,100,100,74.2463807801084,64.7262038070862
791,34,185,91,100,72.4484543234543,79.9454480704481,100,62.5348410690903,52.3961090795456
792,34,185,92,100,69.9702612202612,64.7560541310541,100,47.4139692938068,44.0545034672357
793,34,185,93,100,78.6514295889296,80.1236263736264,100,43.5925789108839,60.650440890379
794,34,185,94,100,62.2286217322982,99.2221857663034,100,54.7135327978981,56.1562912491705
795,34,185,95,100,73.9859908609909,91.3603294853295,100,46.4596256856319,53.1602766500212
796,34,185,96,100,74.2819401459107,92.7967192121604,100,51.66239190233,53.0055117526093
797,34,185,97,100,95.372150997151,80.4961589336589,100,60.8574234861,45.5572776896306
798,34,185,98,100,85.0983160358161,71.7746373996374,100,52.7872959084259,40.7221504057804
799,34,185,99,100,78.5116190998544,86.3616510123863,100,48.5095576436521,53.8119180369567
800,34,185,100,100,91.6205553705554,79.7540653790654,100,58.4065496981519,52.4726708047141
801,9,185,1,66.6666666666667,0,0,83.3333333333333,8.90951383211445,5.70219741272373
802,9,185,2,66.6666666666667,0,0,83.3333333333333,7.63699091872467,10.7684337792697
803,9,185,3,66.6666666666667,0,0,83.3333333333333,10.9840656348009,9.90767674591204
804,9,185,4,66.6666666666667,0,0,83.3333333333333,6.84253246753247,13.0082070707071
805,9,185,5,66.6666666666667,0,0,83.3333333333333,10.9656084656085,11.4732142857143
806,9,185,6,66.6666666666667,0,0,83.3333333333333,11.5343915343915,9.66269841269841
807,9,185,7,66.6666666666667,0,0,83.3333333333333,15.4272219868195,11.6555414543031
808,9,185,8,66.6666666666667,0,0,83.3333333333333,6.86729132381306,10.5707019429846
809,9,185,9,66.6666666666667,0,0,83.3333333333333,12.1823400412797,9.46992174062608
810,9,185,10,66.6666666666667,0,0,83.3333333333333,8.45227857224761,14.9803942044654
811,9,185,11,66.6666666666667,0,0,83.3333333333333,10.5843448490507,9.34095860566449
812,9,185,12,66.6666666666667,0,0,83.3333333333333,7.66446344619719,10.4546906481891
813,9,185,13,66.6666666666667,0,0,83.3333333333333,7.90356122205967,9.29444652354869
814,9,185,14,66.6666666666667,0,0,83.3333333333333,8.43915343915344,12.6751672891379
815,9,185,15,66.6666666666667,0,0,83.3333333333333,10.5844369911707,13.4369625043
816,9,185,16,66.6666666666667,0,0,83.3333333333333,11.3340512972866,14.9361171236171
817,9,185,17,66.6666666666667,0,0,83.3333333333333,8.52093508343508,9.78755795331882
818,9,185,18,66.6666666666667,0,0,83.3333333333333,12.7469478620794,7.44449568462726
819,9,185,19,66.6666666666667,0,0,83.3333333333333,9.36355311355311,13.8316544566545
820,9,185,20,66.6666666666667,0,0,83.3333333333333,10.702798663325,9.59923482949799
821,9,185,21,66.6666666666667,0,0,83.3333333333333,6.39297385620915,4.96527777777778
822,9,185,22,66.6666666666667,0,0,83.3333333333333,9.94630487761293,9.94050271623801
823,9,185,23,66.6666666666667,0,0,83.3333333333333,5.37214247740564,13.5506854256854
824,9,185,24,66.6666666666667,0,0,83.3333333333333,11.1791714549067,11.9946835571836
825,9,185,25,66.6666666666667,0,0,83.3333333333333,7.30460239651416,10.9109477124183
826,9,185,26,66.6666666666667,0,0,83.3333333333333,7.57342703163137,11.4965644377409
827,9,185,27,64.1025641025641,0,0,83.3333333333333,16.0763888888889,12.3412698412698
828,9,185,28,66.6666666666667,0,0,83.3333333333333,9.30571266968326,9.71347620244679
829,9,185,29,66.6666666666667,0,0,83.3333333333333,9.67469177995494,10.3578627756259
830,9,185,30,66.6666666666667,0,0,83.3333333333333,5.04253371900431,8.47822996720056
831,9,185,31,66.6666666666667,0,0,83.3333333333333,11.112720841823,7.08869017692547
832,9,185,32,66.6666666666667,0,0,83.3333333333333,8.74353655603656,11.7248145373145
833,9,185,33,66.6666666666667,0,0,83.3333333333333,9.90739158502316,11.6610892762209
834,9,185,34,66.6666666666667,0,0,83.3333333333333,10.0765968780675,9.03047864444923
835,9,185,35,66.6666666666667,0,0,83.3333333333333,4.64417390887979,9.65791017261606
836,9,185,36,66.6666666666667,0,0,83.3333333333333,8.04366503379661,8.70278600541758
837,9,185,37,66.6666666666667,0,0,83.3333333333333,10.3806662320594,10.627371997341
838,9,185,38,66.6666666666667,0,0,83.3333333333333,11.5739618496971,8.07773109243697
839,9,185,39,66.6666666666667,0,0,83.3333333333333,11.9416597048176,13.306530214425
840,9,185,40,66.6666666666667,0,0,83.3333333333333,8.07495659082346,6.09125960325651
841,9,185,41,66.6666666666667,0,0,83.3333333333333,8.95833333333333,8.96981014628074
842,9,185,42,66.6666666666667,0,0,83.3333333333333,3.75104742751802,7.04549263372793
843,9,185,43,66.6666666666667,0,0,83.3333333333333,11.0409133835907,15.3824944442793
844,9,185,44,66.6666666666667,0,0,83.3333333333333,10.4633980785297,15.094246031746
845,9,185,45,66.6666666666667,0,0,83.3333333333333,9.75296558017146,10.4568531958238
846,9,185,46,66.6666666666667,0,0,83.3333333333333,8.52838692525225,11.9684893494878
847,9,185,47,66.6666666666667,0,0,83.3333333333333,5.50804093567251,8.15016306792623
848,9,185,48,66.6666666666667,0,0,83.3333333333333,6.50586681836682,9.53545841413488
849,9,185,49,66.6666666666667,0,0,83.3333333333333,13.1581830478889,10.38807937705
850,9,185,50,66.6666666666667,0,0,83.3333333333333,8.84451805504437,8.01208355484671
851,9,185,51,66.6666666666667,0,0,83.3333333333333,11.2080469481785,13.7275717703349
852,9,185,52,66.6666666666667,0,0,83.3333333333333,8.57332346302934,13.395577733813
853,9,185,53,66.6666666666667,0,0,83.3333333333333,12.0008328320349,8.70212632125406
854,9,185,54,66.6666666666667,0,0,83.3333333333333,12.4774531024531,11.5088383838384
855,9,185,55,66.6666666666667,0,0,83.3333333333333,14.8326844795498,6.89547720797721
856,9,185,56,66.6666666666667,0,0,83.3333333333333,11.2217942732649,10.5438842203548
857,9,185,57,66.6666666666667,0,0,83.3333333333333,6.69023969236818,8.50773592162911
858,9,185,58,66.6666666666667,0,0,83.3333333333333,6.94948143961302,9.20018943045259
859,9,185,59,66.6666666666667,0,0,83.3333333333333,9.78420408567467,7.58813626460685
860,9,185,60,66.6666666666667,0,0,83.3333333333333,9.9417395470027,16.116655496493
861,9,185,61,66.6666666666667,0,0,83.3333333333333,10.4155670109617,7.91274271537429
862,9,185,62,66.6666666666667,0,0,83.3333333333333,8.46198123771653,8.02763549087079
863,9,185,63,66.6666666666667,0,0,83.3333333333333,9.19167161814221,10.402678748267
864,9,185,64,66.6666666666667,0,0,83.3333333333333,8.89258341560973,8.41522208298524
865,9,185,65,66.6666666666667,0,0,83.3333333333333,9.2135989010989,11.360526048026
866,9,185,66,66.6666666666667,0,0,83.3333333333333,7.44384428207958,4.80840442237501
867,9,185,67,66.6666666666667,0,0,83.3333333333333,10.0911159918513,13.0888277027983
868,9,185,68,66.6666666666667,0,0,83.3333333333333,11.6068799621431,7.08003984319774
869,9,185,69,66.6666666666667,0,0,83.3333333333333,9.55891939444571,7.16295157084631
870,9,185,70,66.6666666666667,0,0,83.3333333333333,7.58863599420875,9.46000622471211
871,9,185,71,66.6666666666667,0,0,83.3333333333333,9.89863146113146,10.0324790949791
872,9,185,72,66.6666666666667,0,0,83.3333333333333,9.8906336038689,12.683698704403
873,9,185,73,65,0,8.33333333333333,83.3333333333333,11.2317149081855,16.9930750077809
874,9,185,74,66.6666666666667,0,0,83.3333333333333,8.45176982173886,11.5279982888342
875,9,185,75,66.6666666666667,0,0,83.3333333333333,11.1708382848089,10.8045528817588
876,9,185,76,66.6666666666667,0,0,83.3333333333333,7.71498431908649,8.03034620178583
877,9,185,77,66.6666666666667,0,0,83.3333333333333,8.29807361541108,5.09526657552973
878,9,185,78,66.6666666666667,0,0,83.3333333333333,5.90105070368228,6.73159929738877
879,9,185,79,66.6666666666667,0,0,83.3333333333333,10.6525772702243,5.57009983480572
880,9,185,80,66.6666666666667,0,0,83.3333333333333,9.15980837904213,9.32717745217745
881,9,185,81,66.6666666666667,0,0,83.3333333333333,7.18559691082911,14.2390761972805
882,9,185,82,66.6666666666667,0,0,83.3333333333333,11.1639187838878,12.0982091667076
883,9,185,83,66.6666666666667,0,0,83.3333333333333,11.3441964401044,9.31444514564719
884,9,185,84,66.6666666666667,0,0,83.3333333333333,7.80753456353302,13.6838470768424
885,9,185,85,66.6666666666667,0,0,83.3333333333333,8.07288944285848,10.1230199682212
886,9,185,86,66.6666666666667,0,0,83.3333333333333,12.166686118892,11.7050336216358
887,9,185,87,66.6666666666667,0,0,83.3333333333333,10.0013616557734,5.29289932347208
888,9,185,88,66.6666666666667,0,0,83.3333333333333,4.49096773109931,8.4096185247501
889,9,185,89,66.6666666666667,0,0,83.3333333333333,7.64761382408441,11.9784300666654
890,9,185,90,66.6666666666667,0,0,83.3333333333333,16.3447765469824,8.26391541465071
891,9,185,91,66.6666666666667,0,0,83.3333333333333,9.56461921148454,9.13671038284041
892,9,185,92,66.6666666666667,0,0,83.3333333333333,14.6260336885337,6.91315628815629
893,9,185,93,66.6666666666667,0,0,83.3333333333333,5.24276377217554,12.96831232493
894,9,185,94,66.6666666666667,0,0,83.3333333333333,13.563449221344,7.21526037315511
895,9,185,95,66.6666666666667,0,0,83.3333333333333,8.85747354497354,13.030753968254
896,9,185,96,66.6666666666667,0,0,83.3333333333333,11.6725322607676,7.81661489382078
897,9,185,97,66.6666666666667,0,0,83.3333333333333,9.22256578990325,10.7514955589646
898,9,185,98,66.6666666666667,0,0,83.3333333333333,7.73394293614882,8.92643916540975
899,9,185,99,66.6666666666667,0,0,83.3333333333333,10.6257284382284,8.97581585081585
900,9,185,100,66.6666666666667,0,0,83.3333333333333,9.08125013388171,9.00468318231476
701,35,186,1,100,98.5684740096505,73.4262251909311,100,52.4646799279152,67.2285965668319
702,35,186,2,100,81.1516989274342,100,100,47.2044467042532,58.4315597328368
703,35,186,3,100,92.0745825525238,93.7480874245581,100,53.4784557762499,48.2879450342686
704,35,186,4,100,76.9493224640284,100,100,51.9780025759128,66.0027157153705
705,35,186,5,100,100,75.5827084135908,100,67.8426253900325,52.165623047976
706,35,186,6,100,66.1465406869819,90.0508838927956,100,52.2834118567478,53.2111867822007
707,35,186,7,100,93.8387987285046,74.6286420551126,100,73.4548785622702,62.1872241821932
708,35,186,8,100,91.6173199077611,81.7823101462807,100,53.0626338172778,62.0312980936046
709,35,186,9,100,100,68.1115412365413,100,63.8632703834531,44.9698352687904
710,35,186,10,100,97.1816119610237,70.0552987317693,100,46.4558006063424,59.0961679216323
711,35,186,11,100,54.9858127983128,100,100,39.9487695182355,54.338998312489
712,35,186,12,100,100,100,100,59.9066638269425,60.6901035625881
713,35,186,13,100,48.5256872756873,91.2087912087912,100,42.2414668235102,62.4097382379116
714,35,186,14,100,79.7090987715988,100,100,54.0264018031046,65.8385313445298
715,35,186,15,100,83.8114581496935,69.5801175948235,100,52.7890007166323,53.7487198421123
716,35,186,16,100,73.5600551409375,90.6085601490013,100,47.09351274657,58.0880845876976
717,35,186,17,100,78.8467816225169,89.2434913942267,100,57.9346189514533,51.4925144801306
718,35,186,18,100,88.5458638583639,69.2507376882377,100,50.3388298434738,51.462685885093
719,35,186,19,100,87.2580265594971,86.7229135243841,100,65.1594034691945,53.9610645918696
720,35,186,20,100,82.982325408796,74.3772519691638,100,45.8138829694557,49.3474220496279
721,35,186,21,100,86.3591871593033,75.0328519591291,100,70.9866877475237,50.838812245546
722,35,186,22,100,75.6692266067266,100,100,49.6489777923601,62.9509493344633
723,35,186,23,100,100,75.3046405349037,100,61.5278372728063,61.4250059151375
724,35,186,24,100,94.7183710109407,45.9749099513031,100,49.1599338841986,36.3180759871936
725,35,186,25,100,94.9672087172087,90.6646104440222,100,62.3591278003043,51.6891045615891
726,35,186,26,100,83.1899350649351,100,100,52.4949282457022,54.7174116446562
727,35,186,27,100,69.5614108114108,76.1491286491287,100,52.5742976798805,53.3480541521664
728,35,186,28,100,26.5295584045584,90.4932104932105,100,44.0204843745865,57.9908011951356
729,35,186,29,100,71.115669783433,72.0217008868325,100,59.27845896924,42.100418751928
730,35,186,30,100,85.9321880461587,100,100,54.4709309008845,67.2081084406936
731,35,186,31,100,100,80.0719405866465,100,52.8243996858548,39.574011371612
732,35,186,32,100,75.7768225782931,67.2598384730738,100,47.059392920461,50.4388555917194
733,35,186,33,100,87.213480963481,100,100,54.2913079281113,58.1676612288068
734,35,186,34,100,88.0914224664225,63.9381254638608,100,58.6334049936991,46.033119250031
735,35,186,35,100,79.2110782735783,100,100,62.3006257158734,51.778374381896
736,35,186,36,100,100,100,100,64.8579889824085,53.5626013634915
737,35,186,37,100,65.0262237762238,100,100,61.3625435094088,58.3230057910786
738,35,186,38,100,84.2469905753575,74.9312946971616,100,55.0259989694974,55.5838871096224
739,35,186,39,100,88.7277836542542,77.1145820410526,100,57.0742062160406,50.009976371238
740,35,186,40,100,100,100,100,64.3855251072743,57.9934192985664
741,35,186,41,100,95.8991702741703,87.0328282828283,100,62.5531669697691,49.0936303262155
742,35,186,42,100,49.3073730535031,64.4973779445529,100,50.0493263186762,52.9456246010039
743,35,186,43,100,83.9931201695908,100,100,52.1974061370346,53.8521829620901
744,35,186,44,100,92.0741064491064,77.5439606689607,100,44.2646680804576,66.5795565302144
745,35,186,45,100,61.7405973655974,66.363011988012,100,46.2118850218695,49.8927049759093
746,35,186,46,100,100,72.3156473156473,100,52.4892944745886,50.231112841407
747,35,186,47,100,90.6330821955822,97.3055879305879,100,70.1734816682572,65.1799082410538
748,35,186,48,100,82.2846754280578,98.068400145606,100,54.1984853381912,56.7856909817049
749,35,186,49,100,93.1469918969919,76.2782125282125,100,61.5947371055731,46.4252196247165
750,35,186,50,100,100,88.5042027689086,100,41.3365550643027,63.4342323554785
751,35,186,51,100,93.0428816825875,86.5433545212957,100,65.0003284755607,49.225464901742
752,35,186,52,100,72.0843413122825,100,100,63.4859575069815,41.2091193263794
753,35,186,53,100,71.8482905982906,75.7024572649573,100,55.9573878420628,38.7094779790213
754,35,186,54,100,75.2647196213373,76.3165109672463,100,54.0795336342937,54.5701136382251
755,35,186,55,100,68.9891504694136,95.4908158362106,100,59.1941933553776,56.2331741114636
756,35,186,56,100,100,100,100,48.1354329293571,56.1039385952312
757,35,186,57,100,100,100,100,64.17454191835,51.3537255729593
758,35,186,58,100,100,63.6489898989899,100,51.5465905443948,44.9440083159712
759,35,186,59,100,89.427094555771,91.9012176548942,100,55.4927105239227,58.4643960236654
760,35,186,60,100,90.5937118437118,100,100,48.6342088925293,60.8989276046165
761,35,186,61,100,89.811567789509,85.97732469056,100,54.2944839316743,65.5649548393357
762,35,186,62,100,62.1350293225293,100,100,53.3127056337196,56.5280162948507
763,35,186,63,100,77.1930962555962,99.3933095413359,100,60.46131016816,61.1966597590925
764,35,186,64,100,81.6680194805195,87.8368506493507,100,57.8325347539744,56.188576358855
765,35,186,65,100,68.8913469428175,89.7814984579691,100,47.132536581066,57.4989382535822
766,35,186,66,100,97.9373377167495,100,100,57.9841107608136,54.7720592960531
767,35,186,67,100,94.1706264868029,84.2814347961407,100,57.7048043330938,54.0641796069428
768,35,186,68,100,100,70.412006974507,100,49.3111231733523,55.8466804451712
769,35,186,69,100,73.1587162837163,83.5674741924742,100,43.1039320658129,57.8531546139905
