"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
616,35,161,16,100,100,100,100,100,100
617,35,161,17,100,100,100,100,100,100
618,35,161,18,100,100,100,100,100,100
619,35,161,19,100,100,100,100,100,100
620,35,161,20,100,100,100,100,100,100
621,35,161,21,100,100,100,100,100,100
622,35,161,22,100,100,100,100,100,100
623,35,161,23,100,100,100,100,100,100
624,35,161,24,100,100,100,100,100,100
625,35,161,25,100,100,100,100,100,100
626,35,161,26,100,100,100,100,100,100
627,35,161,27,100,100,100,100,100,100
628,35,161,28,100,100,100,100,100,100
629,35,161,29,100,100,100,100,100,100
630,35,161,30,100,100,100,100,100,100
631,35,161,31,100,100,100,100,100,100
632,35,161,32,100,100,100,100,100,100
633,35,161,33,100,100,100,100,100,100
634,35,161,34,100,100,100,100,100,100
635,35,161,35,100,100,100,100,100,100
636,35,161,36,100,100,100,100,100,100
637,35,161,37,100,100,100,100,100,100
638,35,161,38,100,100,100,100,100,100
639,35,161,39,100,100,100,100,100,100
640,35,161,40,100,100,100,100,100,100
641,35,161,41,100,100,100,100,100,100
642,35,161,42,100,100,100,100,100,100
643,35,161,43,100,100,100,100,100,100
644,35,161,44,100,100,100,100,100,100
645,35,161,45,100,100,100,100,100,100
646,35,161,46,100,100,100,100,100,100
647,35,161,47,100,100,100,100,100,100
648,35,161,48,100,100,100,100,100,100
649,35,161,49,100,100,100,100,100,100
650,35,161,50,100,100,100,100,100,100
651,35,161,51,100,100,100,100,100,100
652,35,161,52,100,100,100,100,100,100
653,35,161,53,100,100,100,100,100,100
654,35,161,54,100,100,100,100,100,100
655,35,161,55,100,100,100,100,100,100
656,35,161,56,100,100,100,100,100,100
657,35,161,57,100,100,100,100,100,100
658,35,161,58,100,100,100,100,100,100
659,35,161,59,100,100,100,100,100,100
660,35,161,60,100,100,100,100,100,100
661,35,161,61,100,100,100,100,100,100
662,35,161,62,100,100,100,100,100,100
663,35,161,63,100,100,100,100,100,100
664,35,161,64,100,100,100,100,100,100
665,35,161,65,100,100,100,100,100,100
666,35,161,66,100,100,100,100,100,100
667,35,161,67,100,100,100,100,100,100
668,35,161,68,100,100,100,100,100,100
669,35,161,69,100,100,100,100,100,100
670,35,161,70,100,100,100,100,100,100
671,35,161,71,100,100,100,100,100,100
672,35,161,72,100,100,100,100,100,100
673,35,161,73,100,100,100,100,100,100
674,35,161,74,100,100,100,100,100,100
675,35,161,75,100,100,100,100,100,100
676,35,161,76,100,100,100,100,100,100
677,35,161,77,100,100,100,100,100,100
678,35,161,78,100,100,100,100,100,100
679,35,161,79,100,100,100,100,100,100
680,35,161,80,100,100,100,100,100,100
681,35,161,81,100,100,100,100,100,100
682,35,161,82,100,100,100,100,100,100
683,35,161,83,100,100,100,100,100,100
684,35,161,84,100,100,100,100,100,100
685,35,161,85,100,100,100,100,100,100
686,35,161,86,100,100,100,100,100,100
687,35,161,87,100,100,100,100,100,100
688,35,161,88,100,100,100,100,100,100
689,35,161,89,100,100,100,100,100,100
690,35,161,90,100,100,100,100,100,100
691,35,161,91,100,100,100,100,100,100
692,35,161,92,100,100,100,100,100,100
693,35,161,93,100,100,100,100,100,100
694,35,161,94,100,100,100,100,100,100
695,35,161,95,100,100,100,100,100,100
696,35,161,96,100,100,100,100,100,100
697,35,161,97,100,100,100,100,100,100
698,35,161,98,100,100,100,100,100,100
699,35,161,99,100,100,100,100,100,100
700,35,161,100,100,100,100,100,100,100
701,10,161,1,72.9166666666667,18.9153439153439,28.4722222222222,85.7638888888889,41.1233746760063,34.2997183128762
702,10,161,2,70.8333333333333,12.5,16.6666666666667,91.6666666666667,21.8422005554359,23.6285956690368
703,10,161,3,64.5833333333333,29.7123015873016,23.9583333333333,91.6666666666667,39.8510183630153,25.2489165318113
704,10,161,4,75,23.1517094017094,12.3575498575499,91.6666666666667,38.3787393162393,26.0033831908832
705,10,161,5,72.4358974358974,38.3597883597884,25.3968253968254,91.6666666666667,38.4419651699063,30.5839204368616
706,10,161,6,69.4444444444444,8.33333333333333,13.8888888888889,91.6666666666667,21.4436557451263,27.5405136802196
707,10,161,7,65.2777777777778,22.9166666666667,13.5416666666667,86.1111111111111,32.0838883338883,25.5700896325896
708,10,161,8,69.9404761904762,0,36.5079365079365,91.6666666666667,17.59051474125,37.9045178677532
709,10,161,9,73.6111111111111,14.3939393939394,10.1010101010101,90.9090909090909,29.2679542679543,25.074636012136
710,10,161,10,66.3029100529101,29.9107142857143,28.4391534391534,91.6666666666667,27.8526310434205,31.0727138358717
711,10,161,11,66.5306915306915,15.7407407407407,44.8905723905724,91.6666666666667,27.6713564213564,35.654310966811
712,10,161,12,71.5277777777778,7.29166666666667,29.8317307692308,91.6666666666667,17.5017711047123,38.1317130581837
713,10,161,13,75,11.3095238095238,26.8009768009768,91.6666666666667,23.7439874939875,33.1030543530544
714,10,161,14,64.3181818181818,27.0833333333333,20.0441919191919,91.6666666666667,22.6305060680061,30.3749606874607
715,10,161,15,66.3636363636364,10.6060606060606,20,91.6666666666667,30.7339800722154,25.6016967781674
716,10,161,16,62.6082251082251,9.28571428571429,37.7777777777778,91.6666666666667,27.5542513042513,36.8666851938911
717,10,161,17,60.5092592592593,34.7222222222222,21.1805555555556,91.6666666666667,32.0606708106708,23.4845247345247
718,10,161,18,64.4047619047619,38.3333333333333,20.952380952381,91.6666666666667,35.6091022267493,26.139546727782
719,10,161,19,65.9656084656085,18.2705026455026,51.0416666666667,88.75,31.0141079378611,42.2082377637045
720,10,161,20,62.405303030303,30.021645021645,33.0357142857143,91.6666666666667,33.6196789321789,35.5699855699856
721,10,161,21,68.2070707070707,23.7878787878788,20,91.6666666666667,29.973464035964,29.7956788581789
722,10,161,22,55.1736111111111,53.3333333333333,25.4166666666667,91.6666666666667,38.7315436541443,29.5083910757285
723,10,161,23,65.8249158249158,23.9583333333333,11.8055555555556,91.6666666666667,24.1253306878307,31.9708994708995
724,10,161,24,71.4285714285714,15.4761904761905,13.0952380952381,91.6666666666667,25.3828347578348,20.2261396011396
725,10,161,25,69.4444444444445,16.6666666666667,13.3333333333333,91.6666666666667,21.7327841505473,24.5651990553306
726,10,161,26,49.5866402116402,58.9384920634921,57.3127104377104,91.6666666666667,45.3529164190929,39.6884284016637
727,10,161,27,75,11.2268518518519,24.3055555555556,89.8148148148148,32.8500203500204,26.7246642246642
728,10,161,28,61.5004208754209,27.3148148148148,30.2083333333333,87.5,32.1590052104758,32.6293334933041
729,10,161,29,68.125,30.952380952381,17.3809523809524,91.6666666666667,27.6354847494553,32.8677443199502
730,10,161,30,64.9621212121212,39.8809523809524,12.5,90.625,26.3757790412202,32.045966696702
731,10,161,31,75,5.95238095238095,4.76190476190476,91.6666666666667,21.2747043261749,22.021280734516
732,10,161,32,61.7866161616162,52.7777777777778,13.6363636363636,91.6666666666667,35.6014356014356,25.8985458985459
733,10,161,33,65.1247594997595,41.2037037037037,34.9338624338624,91.6666666666667,42.8058420337832,34.9843623653608
734,10,161,34,63.4244227994228,23.9583333333333,24.4708994708995,91.6666666666667,29.7009771274477,32.3856454003513
735,10,161,35,71.6666666666667,24.8611111111111,28.125,91.6666666666667,33.4427146927147,28.3231583231583
736,10,161,36,66.8055555555556,40.3365384615385,29.375,91.6666666666667,47.4950396825397,32.2585978835979
737,10,161,37,71.6666666666667,19.375,12.5,91.6666666666667,32.1578884078884,21.0600048100048
738,10,161,38,68.1998556998557,19.0656565656566,21.2121212121212,91.6666666666667,28.3822620877574,36.3212044878067
739,10,161,39,70.4545454545455,18.526936026936,16.6666666666667,91.6666666666667,30.6110542507601,24.3015304412363
740,10,161,40,62.405303030303,20.6439393939394,25,91.6666666666667,27.1213100624865,22.6188680600445
741,10,161,41,66.5404040404041,32.9166666666667,15.625,89.5833333333333,27.9501503398562,29.9791181041181
742,10,161,42,71.875,19.6969696969697,24.1119528619529,91.6666666666667,28.2429954304954,32.6555735930736
743,10,161,43,56.1922799422799,35.9848484848485,39.353354978355,91.6666666666667,35.8303835325894,29.1781849686261
744,10,161,44,66.5719696969697,23.5660173160173,30.2083333333333,91.6666666666667,31.2074037074037,33.7533762533763
745,10,161,45,73.1481481481482,21.031746031746,10.7142857142857,89.5833333333333,34.2633177008177,31.4009139009139
746,10,161,46,66.9047619047619,19.6428571428571,12.5,91.6666666666667,28.3590483590484,20.1228836522954
747,10,161,47,68.9814814814815,12.037037037037,15.2777777777778,89.5833333333333,30.9097242698249,20.8084344849051
748,10,161,48,60.6168831168831,19.1666666666667,40.518278018278,91.6666666666667,29.6554487179487,37.8586691086691
749,10,161,49,65.1264245014245,24.0740740740741,23.8425925925926,91.6666666666667,26.4002031107294,28.5213385542333
750,10,161,50,69.5023148148148,8.33333333333333,29.6296296296296,91.6666666666667,20.599899827841,22.7743355500708
751,10,161,51,48.4027777777778,50.2314814814815,30.0694444444444,90.625,42.7162323543903,29.1149578978526
752,10,161,52,67.2619047619048,36.1474867724868,16.087962962963,91.6666666666667,42.5992063492064,24.1943241943242
753,10,161,53,58.4111721611722,25.5723443223443,33.75,88.8888888888889,36.7213804713805,34.1792929292929
754,10,161,54,70.9259259259259,15.7407407407407,20.3703703703704,91.6666666666667,21.0363016613017,28.3000795500796
755,10,161,55,67.3611111111111,19.7916666666667,17.3611111111111,88.4259259259259,25.5784561299267,36.6189468211527
756,10,161,56,55.1816239316239,43.4689153439153,19.890873015873,89.5833333333333,37.3565323565324,32.8484940984941
757,10,161,57,70.4761904761905,14.2857142857143,11.6666666666667,86.6666666666667,28.9107903262315,24.8285728432787
758,10,161,58,61.8006993006993,19.8863636363636,29.1666666666667,87.037037037037,30.8820944850357,38.6897416309181
759,10,161,59,75,20.8333333333333,17.5925925925926,91.6666666666667,22.2922058448374,30.2710934289882
760,10,161,60,51.9444444444444,40.8333333333333,25.1282051282051,89.5833333333333,37.6203426203426,36.4425851925852
761,10,161,61,72.9166666666667,13.0952380952381,14.4345238095238,91.6666666666667,24.6788988158957,27.4215030755278
762,10,161,62,63.0555555555556,12.1212121212121,36.8939393939394,91.6666666666667,21.0397241647242,38.8245435120435
763,10,161,63,68.7728937728938,27.4509803921569,15.7509157509158,91.6666666666667,33.5462454212454,34.2384004884005
764,10,161,64,70.8333333333333,8.91203703703704,13.8888888888889,89.5833333333333,31.2599206349206,30.0595238095238
765,10,161,65,73.8095238095238,11.7857142857143,22.594696969697,91.6666666666667,27.7054658304658,36.9265688015688
766,10,161,66,75,26.4715608465608,21.114417989418,88.5416666666667,34.9256993006993,33.6428386428386
767,10,161,67,64.4588744588745,33.3333333333333,15.6385281385281,90,35.683311786253,32.015347805789
768,10,161,68,70.8333333333333,7.40740740740741,11.1111111111111,91.6666666666667,20.8652295417001,23.3458045222751
769,10,161,69,67.2619047619048,20.2380952380952,8.33333333333333,88.3333333333333,35.6316137566138,19.7371031746032
770,10,161,70,56.0185185185185,39.0509259259259,63.6342592592593,88.8257575757576,32.7863802863803,45.6586469086469
771,10,161,71,72.2943722943723,16.6666666666667,10.9307359307359,91.6666666666667,30.0755004799123,24.9653920425979
772,10,161,72,75,8.33333333333333,8.33333333333333,91.6666666666667,25.3714490846844,19.4593519225872
773,10,161,73,64.3849206349206,8.77525252525253,26.1837121212121,91.6666666666667,21.9569722288376,26.6730474547812
774,10,161,74,69.4940476190476,6.69642857142857,16.6666666666667,90.2777777777778,25.9705245734658,24.3188184364655
775,10,161,75,64.2508417508418,40.6818181818182,10,89.8148148148148,48.255772005772,25.5627705627706
776,10,161,76,64.7607022607023,16.7989417989418,30,91.6666666666667,29.5002124781537,25.0605862002921
777,10,161,77,64.8484848484849,20.3030303030303,25,91.6666666666667,27.9067745979511,29.7123219917338
778,10,161,78,64.7727272727273,31.4814814814815,5,91.6666666666667,23.229316979317,22.4116161616162
779,10,161,79,66.712962962963,45,19.2592592592593,91.6666666666667,41.5112433862434,24.3101343101343
780,10,161,80,63.125,28.6111111111111,11.4583333333333,88.8888888888889,29.0326789223848,21.7582948097654
781,10,161,81,61.8284493284493,7.14285714285714,50.462962962963,91.6666666666667,18.7593193843194,34.5797027047027
782,10,161,82,72.0833333333333,47.3611111111111,19.0972222222222,91.6666666666667,38.3486652236652,28.7351190476191
783,10,161,83,69.3287037037037,36.0606060606061,19.3055555555556,91.6666666666667,40.8315295815296,25.0276575276575
784,10,161,84,61.8371212121212,40.9090909090909,12.3917748917749,88.5416666666667,40.2971102971103,23.8120675620676
785,10,161,85,53.5790598290598,53.6841168091168,22.6388888888889,88.3333333333333,34.2323668978081,27.188412078118
786,10,161,86,67.7083333333333,25.3472222222222,16.6666666666667,91.6666666666667,31.9866938616939,34.537407037407
787,10,161,87,67.8571428571429,12.1212121212121,20.4545454545455,91.6666666666667,26.9777980304296,28.5933425736057
788,10,161,88,71.8864468864469,14.1666666666667,16.4285714285714,91.6666666666667,25.2910052910053,31.5691137566138
789,10,161,89,60.7638888888889,17.5925925925926,25,91.6666666666667,28.8136169386169,25.0564944314944
790,10,161,90,56.2678062678063,35.8796296296296,15.7407407407407,86.8055555555556,37.2986272986273,34.6953509453509
791,10,161,91,57.8661616161616,33.9962121212121,41.4583333333333,91.6666666666667,43.8799925564632,43.3066157698511
792,10,161,92,68.531746031746,22.1428571428571,16.6666666666667,91.6666666666667,24.9741924741925,23.8820438820439
793,10,161,93,67.8685897435898,20.8333333333333,11.4583333333333,91.6666666666667,22.9864288832942,22.0413177079199
794,10,161,94,69.6969696969697,10.8333333333333,24.949494949495,91.6666666666667,23.4265405646985,28.0599553954817
795,10,161,95,68.4722222222222,29.5664983164983,19.9074074074074,90.7407407407407,36.1361901986902,26.8994778369778
796,10,161,96,73.1481481481482,13.0952380952381,16.6666666666667,89.1666666666667,25.2241957389016,27.6109837874544
797,10,161,97,64.8488085988086,28.9814814814815,50,85.8333333333333,35.7934977604095,35.9399995429407
798,10,161,98,71.4285714285714,14.2857142857143,13.5416666666667,91.6666666666667,26.2079008954009,23.3463064713065
799,10,161,99,62.8156565656566,35.1190476190476,31.988936988937,85.6150793650794,35.5262561512562,42.1777412402412
800,10,161,100,71.5277777777778,18.8888888888889,4.62962962962963,89.1666666666667,29.9840668590669,19.8838348470701
601,36,162,1,100,100,100,100,100,100
602,36,162,2,100,100,100,100,100,100
603,36,162,3,100,100,100,100,100,100
604,36,162,4,100,100,100,100,100,100
605,36,162,5,100,100,100,100,100,100
606,36,162,6,100,100,100,100,100,100
607,36,162,7,100,100,100,100,100,100
608,36,162,8,100,100,100,100,100,100
609,36,162,9,100,100,100,100,100,100
610,36,162,10,100,100,100,100,100,100
611,36,162,11,100,100,100,100,100,100
612,36,162,12,100,100,100,100,100,100
613,36,162,13,100,100,100,100,100,100
614,36,162,14,100,100,100,100,100,100
615,36,162,15,100,100,100,100,100,100
616,36,162,16,100,100,100,100,100,100
617,36,162,17,100,100,100,100,100,100
618,36,162,18,100,100,100,100,100,100
619,36,162,19,100,100,100,100,100,100
620,36,162,20,100,100,100,100,100,100
621,36,162,21,100,100,100,100,100,100
622,36,162,22,100,100,100,100,100,100
623,36,162,23,100,100,100,100,100,100
624,36,162,24,100,100,100,100,100,100
625,36,162,25,100,100,100,100,100,100
626,36,162,26,100,100,100,100,100,100
627,36,162,27,100,100,100,100,100,100
628,36,162,28,100,100,100,100,100,100
629,36,162,29,100,100,100,100,100,100
630,36,162,30,100,100,100,100,100,100
631,36,162,31,100,100,100,100,100,100
632,36,162,32,100,100,100,100,100,100
633,36,162,33,100,100,100,100,100,100
634,36,162,34,100,100,100,100,100,100
635,36,162,35,100,100,100,100,100,100
636,36,162,36,100,100,100,100,100,100
637,36,162,37,100,100,100,100,100,100
638,36,162,38,100,100,100,100,100,100
639,36,162,39,100,100,100,100,100,100
640,36,162,40,100,100,100,100,100,100
641,36,162,41,100,100,100,100,100,100
642,36,162,42,100,100,100,100,100,100
643,36,162,43,100,100,100,100,100,100
644,36,162,44,100,100,100,100,100,100
645,36,162,45,100,100,100,100,100,100
646,36,162,46,100,100,100,100,100,100
647,36,162,47,100,100,100,100,100,100
648,36,162,48,100,100,100,100,100,100
649,36,162,49,100,100,100,100,100,100
650,36,162,50,100,100,100,100,100,100
651,36,162,51,100,100,100,100,100,100
652,36,162,52,100,100,100,100,100,100
653,36,162,53,100,100,100,100,100,100
654,36,162,54,100,100,100,100,100,100
655,36,162,55,100,100,100,100,100,100
656,36,162,56,100,100,100,100,100,100
657,36,162,57,100,100,100,100,100,100
658,36,162,58,100,100,100,100,100,100
659,36,162,59,100,100,100,100,100,100
660,36,162,60,100,100,100,100,100,100
661,36,162,61,100,100,100,100,100,100
662,36,162,62,100,100,100,100,100,100
663,36,162,63,100,100,100,100,100,100
664,36,162,64,100,100,100,100,100,100
665,36,162,65,100,100,100,100,100,100
666,36,162,66,100,100,100,100,100,100
667,36,162,67,100,100,100,100,100,100
668,36,162,68,100,100,100,100,100,100
669,36,162,69,100,100,100,100,100,100
670,36,162,70,100,100,100,100,100,100
671,36,162,71,100,100,100,100,100,100
672,36,162,72,100,100,100,100,100,100
673,36,162,73,100,100,100,100,100,100
674,36,162,74,100,100,100,100,100,100
675,36,162,75,100,100,100,100,100,100
676,36,162,76,100,100,100,100,100,100
677,36,162,77,100,100,100,100,100,100
678,36,162,78,100,100,100,100,100,100
679,36,162,79,100,100,100,100,100,100
680,36,162,80,100,100,100,100,100,100
681,36,162,81,100,100,100,100,100,100
682,36,162,82,100,100,100,100,100,100
