"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
328,43,94,28,100,100,100,100,100,100
329,43,94,29,100,100,100,100,100,100
330,43,94,30,100,100,100,100,100,100
331,43,94,31,100,100,100,100,100,100
332,43,94,32,100,100,100,100,100,100
333,43,94,33,100,100,100,100,100,100
334,43,94,34,100,100,100,100,100,100
335,43,94,35,100,100,100,100,100,100
336,43,94,36,100,100,100,100,100,100
337,43,94,37,100,100,100,100,100,100
338,43,94,38,100,100,100,100,100,100
339,43,94,39,100,100,100,100,100,100
340,43,94,40,100,100,100,100,100,100
341,43,94,41,100,100,100,100,100,100
342,43,94,42,100,100,100,100,100,100
343,43,94,43,100,100,100,100,100,100
344,43,94,44,100,100,100,100,100,100
345,43,94,45,100,100,100,100,100,100
346,43,94,46,100,100,100,100,100,100
347,43,94,47,100,100,100,100,100,100
348,43,94,48,100,100,100,100,100,100
349,43,94,49,100,100,100,100,100,100
350,43,94,50,100,100,100,100,100,100
351,43,94,51,100,100,100,100,100,100
352,43,94,52,100,100,100,100,100,100
353,43,94,53,100,100,100,100,100,100
354,43,94,54,100,100,100,100,100,100
355,43,94,55,100,100,100,100,100,100
356,43,94,56,100,100,100,100,100,100
357,43,94,57,100,100,100,100,100,100
358,43,94,58,100,100,100,100,100,100
359,43,94,59,100,100,100,100,100,100
360,43,94,60,100,100,100,100,100,100
361,43,94,61,100,100,100,100,100,100
362,43,94,62,100,100,100,100,100,100
363,43,94,63,100,100,100,100,100,100
364,43,94,64,100,100,100,100,100,100
365,43,94,65,100,100,100,100,100,100
366,43,94,66,100,100,100,100,100,100
367,43,94,67,100,100,100,100,100,100
368,43,94,68,100,100,100,100,100,100
369,43,94,69,100,100,100,100,100,100
370,43,94,70,100,100,100,100,100,100
371,43,94,71,100,100,100,100,100,100
372,43,94,72,100,100,100,100,100,100
373,43,94,73,100,100,100,100,100,100
374,43,94,74,100,100,100,100,100,100
375,43,94,75,100,100,100,100,100,100
376,43,94,76,100,100,100,100,100,100
377,43,94,77,100,100,100,100,100,100
378,43,94,78,100,100,100,100,100,100
379,43,94,79,100,100,100,100,100,100
380,43,94,80,100,100,100,100,100,100
381,43,94,81,100,100,100,100,100,100
382,43,94,82,100,100,100,100,100,100
383,43,94,83,100,100,100,100,100,100
384,43,94,84,100,100,100,100,100,100
385,43,94,85,100,100,100,100,100,100
386,43,94,86,100,100,100,100,100,100
387,43,94,87,100,100,100,100,100,100
388,43,94,88,100,100,100,100,100,100
389,43,94,89,100,100,100,100,100,100
390,43,94,90,100,100,100,100,100,100
391,43,94,91,100,100,100,100,100,100
392,43,94,92,100,100,100,100,100,100
393,43,94,93,100,100,100,100,100,100
394,43,94,94,100,100,100,100,100,100
395,43,94,95,100,100,100,100,100,100
396,43,94,96,100,100,100,100,100,100
397,43,94,97,100,100,100,100,100,100
398,43,94,98,100,100,100,100,100,100
399,43,94,99,100,100,100,100,100,100
400,43,94,100,100,100,100,100,100,100
401,18,94,1,100,100,89.4531625781626,100,100,100
402,18,94,2,100,81.7550505050505,95.675505050505,100,100,100
403,18,94,3,99.3771043771044,100,100,100,100,100
404,18,94,4,99.4531625781626,100,100,100,100,100
405,18,94,5,100,98.4541847041847,100,100,100,100
406,18,94,6,100,73.4662097162097,97.3974867724868,100,100,100
407,18,94,7,100,92.9166666666666,100,100,100,100
408,18,94,8,100,97.5562169312169,100,100,100,100
409,18,94,9,100,100,100,100,100,100
410,18,94,10,100,100,100,100,100,100
411,18,94,11,94.5286195286195,95.8143939393939,89.4414381914382,100,100,100
412,18,94,12,100,99.619708994709,92.1759259259259,100,100,100
413,18,94,13,100,100,100,100,100,100
414,18,94,14,100,100,100,100,100,100
415,18,94,15,100,100,97.8065915565915,100,100,100
416,18,94,16,100,100,90.8459595959596,100,100,100
417,18,94,17,100,100,100,100,100,100
418,18,94,18,94.0551346801347,100,91.3888888888889,100,100,100
419,18,94,19,100,92.4889462389462,100,100,100,100
420,18,94,20,100,96.4427008177008,95.7049663299663,100,100,100
421,18,94,21,87.7104377104377,100,100,100,100,100
422,18,94,22,100,93.5200216450216,100,100,100,100
423,18,94,23,100,99.8791023791024,99.8214285714286,100,100,100
424,18,94,24,100,98.3862433862434,100,100,100,100
425,18,94,25,98.5434704184704,100,100,100,100,100
426,18,94,26,100,100,97.5033068783069,100,100,100
427,18,94,27,100,100,100,100,100,100
428,18,94,28,90.746151996152,100,100,100,100,100
429,18,94,29,95.7705026455026,100,100,100,100,100
430,18,94,30,100,96.0963804713805,95.1641414141414,100,100,100
431,18,94,31,100,100,96.5443121693122,100,100,100
432,18,94,32,100,83.3630952380952,99.6957671957672,100,100,100
433,18,94,33,93.1463443963444,100,93.6075036075036,100,100,100
434,18,94,34,100,100,100,100,100,100
435,18,94,35,93.3943602693603,100,100,100,100,100
436,18,94,36,100,98.023088023088,100,100,100,100
437,18,94,37,91.4673520923521,100,100,100,100,100
438,18,94,38,100,92.7389971139971,100,100,100,100
439,18,94,39,100,100,97.8430134680135,100,100,100
440,18,94,40,100,100,100,100,100,100
441,18,94,41,100,97.6692289192289,100,100,100,100
442,18,94,42,100,100,100,100,95.4960317460317,100
443,18,94,43,100,100,100,100,100,100
444,18,94,44,100,100,96.7327811077811,100,100,100
445,18,94,45,100,100,97.3115079365079,100,100,100
446,18,94,46,100,100,99.8896705146705,100,100,100
447,18,94,47,84.3157768157768,100,83.3228114478114,100,100,100
448,18,94,48,100,98.3926027676028,100,100,100,100
449,18,94,49,95.7786195286195,100,100,100,100,100
450,18,94,50,91.7066498316498,100,97.1380471380471,100,100,100
451,18,94,51,93.6598124098124,100,97.7642496392496,100,100,100
452,18,94,52,100,100,87.9398148148148,100,100,100
453,18,94,53,100,98.8215488215488,100,100,100,100
454,18,94,54,81.4954721204721,100,100,100,100,100
455,18,94,55,95.4915223665224,83.1574675324675,100,100,100,100
456,18,94,56,100,100,100,100,100,100
457,18,94,57,97.6159257409257,90.6378575128575,78.6340048840049,100,100,100
458,18,94,58,100,92.5165343915344,90.6845238095238,100,100,100
459,18,94,59,98.1361231361231,95.7575757575758,100,100,100,100
460,18,94,60,100,83.1652837902838,100,100,100,100
461,18,94,61,100,100,90.5546536796537,100,100,100
462,18,94,62,89.5950577200577,100,100,100,100,100
463,18,94,63,84.8890692640693,100,88.12981000481,100,100,100
464,18,94,64,89.8809523809524,100,100,100,100,100
465,18,94,65,100,95.1037157287157,100,100,100,100
466,18,94,66,100,96.6203703703704,100,100,100,100
467,18,94,67,100,92.7261396011396,100,100,100,100
468,18,94,68,100,100,71.1658249158249,100,100,100
469,18,94,69,83.0248917748918,100,100,100,100,100
470,18,94,70,100,100,100,100,100,100
471,18,94,71,98.1899350649351,99.1856060606061,100,100,100,100
472,18,94,72,100,100,100,100,100,100
473,18,94,73,100,100,89.3082611832612,100,100,100
474,18,94,74,100,95.0231481481482,97.1548821548821,100,100,100
475,18,94,75,87.3526936026936,97.9794973544974,100,99.5313251563252,100,100
476,18,94,76,96.9612794612795,100,100,100,100,100
477,18,94,77,100,100,91.2809644059644,100,100,100
478,18,94,78,100,100,84.183201058201,100,100,100
479,18,94,79,92.2194703444703,100,100,100,100,100
480,18,94,80,100,100,98.1496743996744,100,100,100
481,18,94,81,92.9001091501092,100,100,100,100,100
482,18,94,82,100,85.5696849446849,100,100,100,100
483,18,94,83,92.2227078477078,100,95.6621387871388,100,100,100
484,18,94,84,100,87.9689754689755,100,100,100,100
485,18,94,85,100,88.4535603285603,100,100,100,100
486,18,94,86,97.8357984607985,100,96.4210557960558,100,96.8544187294187,100
487,18,94,87,100,97.7179533429533,100,100,100,100
488,18,94,88,100,100,100,100,100,100
489,18,94,89,100,95.3805453805454,100,100,100,100
490,18,94,90,98.7987012987013,96.5105033855034,100,100,100,100
491,18,94,91,100,100,99.7892616642617,100,100,100
492,18,94,92,100,100,100,100,100,100
493,18,94,93,93.1042568542568,100,100,100,100,100
494,18,94,94,96.1805555555556,100,100,100,100,100
495,18,94,95,93.3582852332852,100,97.9551467051467,100,100,100
496,18,94,96,100,100,100,100,100,100
497,18,94,97,100,100,100,100,100,100
498,18,94,98,100,100,100,100,92.4825984200984,100
499,18,94,99,90.3027296777297,100,90.8291245791246,100,100,100
500,18,94,100,100,99.2742905242905,99.6990740740741,100,100,100
301,44,95,1,100,100,100,100,100,100
302,44,95,2,100,100,100,100,100,100
303,44,95,3,100,100,100,100,100,100
304,44,95,4,100,100,100,100,100,100
305,44,95,5,100,100,100,100,100,100
306,44,95,6,100,100,100,100,100,100
307,44,95,7,100,100,100,100,100,100
308,44,95,8,100,100,100,100,100,100
309,44,95,9,100,100,100,100,100,100
310,44,95,10,100,100,100,100,100,100
311,44,95,11,100,100,100,100,100,100
312,44,95,12,100,100,100,100,100,100
313,44,95,13,100,100,100,100,100,100
314,44,95,14,100,100,100,100,100,100
315,44,95,15,100,100,100,100,100,100
316,44,95,16,100,100,100,100,100,100
317,44,95,17,100,100,100,100,100,100
318,44,95,18,100,100,100,100,100,100
319,44,95,19,100,100,100,100,100,100
320,44,95,20,100,100,100,100,100,100
321,44,95,21,100,100,100,100,100,100
322,44,95,22,100,100,100,100,100,100
323,44,95,23,100,100,100,100,100,100
324,44,95,24,100,100,100,100,100,100
325,44,95,25,100,100,100,100,100,100
326,44,95,26,100,100,100,100,100,100
327,44,95,27,100,100,100,100,100,100
328,44,95,28,100,100,100,100,100,100
329,44,95,29,100,100,100,100,100,100
330,44,95,30,100,100,100,100,100,100
331,44,95,31,100,100,100,100,100,100
332,44,95,32,100,100,100,100,100,100
333,44,95,33,100,100,100,100,100,100
334,44,95,34,100,100,100,100,100,100
335,44,95,35,100,100,100,100,100,100
336,44,95,36,100,100,100,100,100,100
337,44,95,37,100,100,100,100,100,100
338,44,95,38,100,100,100,100,100,100
339,44,95,39,100,100,100,100,100,100
340,44,95,40,100,100,100,100,100,100
341,44,95,41,100,100,100,100,100,100
342,44,95,42,100,100,100,100,100,100
343,44,95,43,100,100,100,100,100,100
344,44,95,44,100,100,100,100,100,100
345,44,95,45,100,100,100,100,100,100
346,44,95,46,100,100,100,100,100,100
347,44,95,47,100,100,100,100,100,100
348,44,95,48,100,100,100,100,100,100
349,44,95,49,100,100,100,100,100,100
350,44,95,50,100,100,100,100,100,100
351,44,95,51,100,100,100,100,100,100
352,44,95,52,100,100,100,100,100,100
353,44,95,53,100,100,100,100,100,100
354,44,95,54,100,100,100,100,100,100
355,44,95,55,100,100,100,100,100,100
356,44,95,56,100,100,100,100,100,100
357,44,95,57,100,100,100,100,100,100
358,44,95,58,100,100,100,100,100,100
359,44,95,59,100,100,100,100,100,100
360,44,95,60,100,100,100,100,100,100
361,44,95,61,100,100,100,100,100,100
362,44,95,62,100,100,100,100,100,100
363,44,95,63,100,100,100,100,100,100
364,44,95,64,100,100,100,100,100,100
365,44,95,65,100,100,100,100,100,100
366,44,95,66,100,100,100,100,100,100
367,44,95,67,100,100,100,100,100,100
368,44,95,68,100,100,100,100,100,100
369,44,95,69,100,100,100,100,100,100
370,44,95,70,100,100,100,100,100,100
371,44,95,71,100,100,100,100,100,100
372,44,95,72,100,100,100,100,100,100
373,44,95,73,100,100,100,100,100,100
374,44,95,74,100,100,100,100,100,100
375,44,95,75,100,100,100,100,100,100
376,44,95,76,100,100,100,100,100,100
377,44,95,77,100,100,100,100,100,100
378,44,95,78,100,100,100,100,100,100
379,44,95,79,100,100,100,100,100,100
380,44,95,80,100,100,100,100,100,100
381,44,95,81,100,100,100,100,100,100
382,44,95,82,100,100,100,100,100,100
383,44,95,83,100,100,100,100,100,100
384,44,95,84,100,100,100,100,100,100
385,44,95,85,100,100,100,100,100,100
386,44,95,86,100,100,100,100,100,100
387,44,95,87,100,100,100,100,100,100
388,44,95,88,100,100,100,100,100,100
389,44,95,89,100,100,100,100,100,100
390,44,95,90,100,100,100,100,100,100
391,44,95,91,100,100,100,100,100,100
392,44,95,92,100,100,100,100,100,100
393,44,95,93,100,100,100,100,100,100
394,44,95,94,100,100,100,100,100,100
395,44,95,95,100,100,100,100,100,100
396,44,95,96,100,100,100,100,100,100
397,44,95,97,100,100,100,100,100,100
398,44,95,98,100,100,100,100,100,100
399,44,95,99,100,100,100,100,100,100
400,44,95,100,100,100,100,100,100,100
401,19,95,1,100,100,94.2150673400673,100,100,100
402,19,95,2,100,90.0883838383838,100,100,100,100
403,19,95,3,100,100,100,100,100,100
404,19,95,4,100,100,100,100,100,100
405,19,95,5,100,100,100,100,100,100
406,19,95,6,100,79.7162097162097,100,100,100,100
407,19,95,7,100,97.0833333333333,100,100,100,100
408,19,95,8,100,100,100,100,100,100
409,19,95,9,100,100,100,100,100,100
410,19,95,10,100,100,100,100,100,100
411,19,95,11,100,100,97.7747715247715,100,100,100
412,19,95,12,100,100,95.3009259259259,100,100,100
413,19,95,13,100,100,100,100,100,100
414,19,95,14,100,100,100,100,100,100
415,19,95,15,100,100,100,100,100,100
416,19,95,16,100,100,99.1792929292929,100,100,100
417,19,95,17,100,100,100,100,100,100
418,19,95,18,100,100,98.0555555555556,100,100,100
419,19,95,19,100,100,100,100,100,100
420,19,95,20,100,100,100,100,100,100
421,19,95,21,96.043771043771,100,100,100,100,100
422,19,95,22,100,100,100,100,100,100
423,19,95,23,100,100,100,100,100,100
424,19,95,24,100,100,100,100,100,100
425,19,95,25,100,100,100,100,100,100
426,19,95,26,100,100,100,100,100,100
427,19,95,27,100,100,100,100,100,100
428,19,95,28,93.5239297739298,100,100,100,100,100
429,19,95,29,100,100,100,100,100,100
430,19,95,30,100,99.8842592592593,97.4368686868687,100,100,100
431,19,95,31,100,100,100,100,100,100
432,19,95,32,100,91.6964285714286,100,100,100,100
433,19,95,33,100,100,100,100,100,100
434,19,95,34,100,100,100,100,100,100
435,19,95,35,98.0239898989899,100,100,100,100,100
436,19,95,36,100,100,100,100,100,100
437,19,95,37,99.8006854256854,100,100,100,100,100
438,19,95,38,100,99.8818542568542,100,100,100,100
439,19,95,39,100,100,100,100,100,100
440,19,95,40,100,100,100,100,100,100
441,19,95,41,100,100,100,100,100,100
442,19,95,42,100,100,100,100,100,100
443,19,95,43,100,100,100,100,100,100
444,19,95,44,100,100,100,100,100,100
445,19,95,45,100,100,100,100,100,100
446,19,95,46,100,100,100,100,100,100
447,19,95,47,92.6491101491101,100,87.1106902356902,100,100,100
448,19,95,48,100,100,100,100,100,100
449,19,95,49,100,100,100,100,100,100
450,19,95,50,97.2622053872054,100,100,100,100,100
451,19,95,51,95.7431457431457,100,100,100,100,100
452,19,95,52,100,100,96.2731481481481,100,100,100
453,19,95,53,100,100,100,100,100,100
454,19,95,54,89.8288054538054,100,100,100,100,100
455,19,95,55,99.658189033189,89.4074675324675,100,100,100,100
456,19,95,56,100,100,100,100,100,100
457,19,95,57,100,94.8045241795242,83.6340048840049,100,100,100
458,19,95,58,100,97.5165343915344,99.0178571428571,100,100,100
459,19,95,59,100,100,100,100,100,100
460,19,95,60,100,90.6652837902838,100,100,100,100
461,19,95,61,100,100,96.8046536796537,100,100,100
462,19,95,62,97.9283910533911,100,100,100,100,100
463,19,95,63,93.2224025974026,100,90.62981000481,100,100,100
464,19,95,64,97.172619047619,100,100,100,100,100
465,19,95,65,100,100,100,100,100,100
466,19,95,66,100,100,100,100,100,100
467,19,95,67,100,100,100,100,100,100
468,19,95,68,100,100,78.3086820586821,100,100,100
469,19,95,69,91.3582251082251,100,100,100,100,100
470,19,95,70,100,100,100,100,100,100
471,19,95,71,100,100,100,100,100,100
472,19,95,72,100,100,100,100,100,100
473,19,95,73,100,100,94.8638167388168,100,100,100
474,19,95,74,100,98.8110269360269,100,100,100,100
475,19,95,75,95.6860269360269,100,100,100,100,100
476,19,95,76,100,100,100,100,100,100
477,19,95,77,100,100,94.3112674362674,100,100,100
478,19,95,78,100,100,92.5165343915344,100,100,100
479,19,95,79,97.7750259000259,100,100,100,100,100
480,19,95,80,100,100,100,100,100,100
481,19,95,81,98.1084424834425,100,100,100,100,100
482,19,95,82,100,91.1252405002405,100,100,100,100
483,19,95,83,100,100,100,100,100,100
484,19,95,84,100,96.3023088023088,100,100,100,100
485,19,95,85,100,96.7868936618936,100,100,100,100
486,19,95,86,100,100,98.9210557960558,100,100,100
487,19,95,87,100,100,100,100,100,100
488,19,95,88,100,100,100,100,100,100
489,19,95,89,100,100,100,100,100,100
490,19,95,90,100,100,100,100,100,100
491,19,95,91,100,100,100,100,100,100
492,19,95,92,100,100,100,100,100,100
493,19,95,93,95.6042568542568,100,100,100,100,100
494,19,95,94,100,100,100,100,100,100
495,19,95,95,98.5666185666186,100,100,100,100,100
496,19,95,96,100,100,100,100,100,100
497,19,95,97,100,100,100,100,100,100
498,19,95,98,100,100,100,100,100,100
499,19,95,99,95.8582852332852,100,98.236531986532,100,100,100
500,19,95,100,100,100,100,100,100,100
301,45,96,1,100,100,100,100,100,100
302,45,96,2,100,100,100,100,100,100
303,45,96,3,100,100,100,100,100,100
304,45,96,4,100,100,100,100,100,100
305,45,96,5,100,100,100,100,100,100
306,45,96,6,100,100,100,100,100,100
307,45,96,7,100,100,100,100,100,100
308,45,96,8,100,100,100,100,100,100
309,45,96,9,100,100,100,100,100,100
310,45,96,10,100,100,100,100,100,100
311,45,96,11,100,100,100,100,100,100
312,45,96,12,100,100,100,100,100,100
313,45,96,13,100,100,100,100,100,100
314,45,96,14,100,100,100,100,100,100
315,45,96,15,100,100,100,100,100,100
316,45,96,16,100,100,100,100,100,100
317,45,96,17,100,100,100,100,100,100
318,45,96,18,100,100,100,100,100,100
319,45,96,19,100,100,100,100,100,100
320,45,96,20,100,100,100,100,100,100
321,45,96,21,100,100,100,100,100,100
322,45,96,22,100,100,100,100,100,100
323,45,96,23,100,100,100,100,100,100
324,45,96,24,100,100,100,100,100,100
325,45,96,25,100,100,100,100,100,100
326,45,96,26,100,100,100,100,100,100
327,45,96,27,100,100,100,100,100,100
328,45,96,28,100,100,100,100,100,100
329,45,96,29,100,100,100,100,100,100
330,45,96,30,100,100,100,100,100,100
331,45,96,31,100,100,100,100,100,100
332,45,96,32,100,100,100,100,100,100
333,45,96,33,100,100,100,100,100,100
334,45,96,34,100,100,100,100,100,100
335,45,96,35,100,100,100,100,100,100
336,45,96,36,100,100,100,100,100,100
337,45,96,37,100,100,100,100,100,100
338,45,96,38,100,100,100,100,100,100
339,45,96,39,100,100,100,100,100,100
340,45,96,40,100,100,100,100,100,100
341,45,96,41,100,100,100,100,100,100
342,45,96,42,100,100,100,100,100,100
343,45,96,43,100,100,100,100,100,100
344,45,96,44,100,100,100,100,100,100
345,45,96,45,100,100,100,100,100,100
346,45,96,46,100,100,100,100,100,100
347,45,96,47,100,100,100,100,100,100
348,45,96,48,100,100,100,100,100,100
349,45,96,49,100,100,100,100,100,100
350,45,96,50,100,100,100,100,100,100
351,45,96,51,100,100,100,100,100,100
