"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
692,17,143,92,98.9541245791246,100,86.8265993265993,100,100,100
693,17,143,93,94.9813612313612,100,99.593253968254,100,100,100
694,17,143,94,99.3055555555556,94.6204721204721,97.3695054945055,100,100,100
695,17,143,95,100,100,94.2204785954786,100,100,100
696,17,143,96,100,100,91.6746873983716,100,100,100
697,17,143,97,92.7729677729678,96.6209716209716,100,100,100,100
698,17,143,98,100,79.3521524771525,93.4208152958153,100,100,100
699,17,143,99,100,90.8895502645503,81.3852813852814,97.2474747474748,100,100
700,17,143,100,100,95.9223184223184,92.3611111111111,100,100,97.7777777777778
501,43,144,1,100,100,100,100,100,100
502,43,144,2,100,100,100,100,100,100
503,43,144,3,100,100,100,100,100,100
504,43,144,4,100,100,100,100,100,100
505,43,144,5,100,100,100,100,100,100
506,43,144,6,100,100,100,100,100,100
507,43,144,7,100,100,100,100,100,100
508,43,144,8,100,100,100,100,100,100
509,43,144,9,100,100,100,100,100,100
510,43,144,10,100,100,100,100,100,100
511,43,144,11,100,100,100,100,100,100
512,43,144,12,100,100,100,100,100,100
513,43,144,13,100,100,100,100,100,100
514,43,144,14,100,100,100,100,100,100
515,43,144,15,100,100,100,100,100,100
516,43,144,16,100,100,100,100,100,100
517,43,144,17,100,100,100,100,100,100
518,43,144,18,100,100,100,100,100,100
519,43,144,19,100,100,100,100,100,100
520,43,144,20,100,100,100,100,100,100
521,43,144,21,100,100,100,100,100,100
522,43,144,22,100,100,100,100,100,100
523,43,144,23,100,100,100,100,100,100
524,43,144,24,100,100,100,100,100,100
525,43,144,25,100,100,100,100,100,100
526,43,144,26,100,100,100,100,100,100
527,43,144,27,100,100,100,100,100,100
528,43,144,28,100,100,100,100,100,100
529,43,144,29,100,100,100,100,100,100
530,43,144,30,100,100,100,100,100,100
531,43,144,31,100,100,100,100,100,100
532,43,144,32,100,100,100,100,100,100
533,43,144,33,100,100,100,100,100,100
534,43,144,34,100,100,100,100,100,100
535,43,144,35,100,100,100,100,100,100
536,43,144,36,100,100,100,100,100,100
537,43,144,37,100,100,100,100,100,100
538,43,144,38,100,100,100,100,100,100
539,43,144,39,100,100,100,100,100,100
540,43,144,40,100,100,100,100,100,100
541,43,144,41,100,100,100,100,100,100
542,43,144,42,100,100,100,100,100,100
543,43,144,43,100,100,100,100,100,100
544,43,144,44,100,100,100,100,100,100
545,43,144,45,100,100,100,100,100,100
546,43,144,46,100,100,100,100,100,100
547,43,144,47,100,100,100,100,100,100
548,43,144,48,100,100,100,100,100,100
549,43,144,49,100,100,100,100,100,100
550,43,144,50,100,100,100,100,100,100
551,43,144,51,100,100,100,100,100,100
552,43,144,52,100,100,100,100,100,100
553,43,144,53,100,100,100,100,100,100
554,43,144,54,100,100,100,100,100,100
555,43,144,55,100,100,100,100,100,100
556,43,144,56,100,100,100,100,100,100
557,43,144,57,100,100,100,100,100,100
558,43,144,58,100,100,100,100,100,100
559,43,144,59,100,100,100,100,100,100
560,43,144,60,100,100,100,100,100,100
561,43,144,61,100,100,100,100,100,100
562,43,144,62,100,100,100,100,100,100
563,43,144,63,100,100,100,100,100,100
564,43,144,64,100,100,100,100,100,100
565,43,144,65,100,100,100,100,100,100
566,43,144,66,100,100,100,100,100,100
567,43,144,67,100,100,100,100,100,100
568,43,144,68,100,100,100,100,100,100
569,43,144,69,100,100,100,100,100,100
570,43,144,70,100,100,100,100,100,100
571,43,144,71,100,100,100,100,100,100
572,43,144,72,100,100,100,100,100,100
573,43,144,73,100,100,100,100,100,100
574,43,144,74,100,100,100,100,100,100
575,43,144,75,100,100,100,100,100,100
576,43,144,76,100,100,100,100,100,100
577,43,144,77,100,100,100,100,100,100
578,43,144,78,100,100,100,100,100,100
579,43,144,79,100,100,100,100,100,100
580,43,144,80,100,100,100,100,100,100
581,43,144,81,100,100,100,100,100,100
582,43,144,82,100,100,100,100,100,100
583,43,144,83,100,100,100,100,100,100
584,43,144,84,100,100,100,100,100,100
585,43,144,85,100,100,100,100,100,100
586,43,144,86,100,100,100,100,100,100
587,43,144,87,100,100,100,100,100,100
588,43,144,88,100,100,100,100,100,100
589,43,144,89,100,100,100,100,100,100
590,43,144,90,100,100,100,100,100,100
591,43,144,91,100,100,100,100,100,100
592,43,144,92,100,100,100,100,100,100
593,43,144,93,100,100,100,100,100,100
594,43,144,94,100,100,100,100,100,100
595,43,144,95,100,100,100,100,100,100
596,43,144,96,100,100,100,100,100,100
597,43,144,97,100,100,100,100,100,100
598,43,144,98,100,100,100,100,100,100
599,43,144,99,100,100,100,100,100,100
600,43,144,100,100,100,100,100,100,100
601,18,144,1,96.8163780663781,97.8144540644541,100,100,100,100
602,18,144,2,94.6825396825397,100,100,100,100,100
603,18,144,3,96.7427248677249,96.2914862914863,93.7551106301106,100,100,100
604,18,144,4,92.5547138047138,100,100,100,100,100
605,18,144,5,100,100,100,100,100,100
606,18,144,6,85.530303030303,100,100,100,100,100
607,18,144,7,100,100,82.5817700817701,100,100,100
608,18,144,8,100,94.808201058201,100,100,100,100
609,18,144,9,100,95.1406926406926,97.3124098124098,100,100,100
610,18,144,10,100,100,88.4755291005291,100,100,100
611,18,144,11,95.7992239242239,100,100,100,100,100
612,18,144,12,96.6758241758242,94.1246947496947,100,100,100,100
613,18,144,13,91.7724867724868,100,100,100,100,100
614,18,144,14,100,89.3762718762719,94.8989898989899,100,100,98.7607993857994
615,18,144,15,100,86.3600288600289,100,100,100,100
616,18,144,16,98.3226495726496,100,100,100,100,100
617,18,144,17,100,100,92.4648730898731,100,100,100
618,18,144,18,87.8415103415103,100,97.4750481000481,100,100,100
619,18,144,19,94.8232323232323,83.7731481481482,100,100,100,100
620,18,144,20,100,100,91.6020322270322,100,100,100
621,18,144,21,100,100,85.2353896103896,100,100,100
622,18,144,22,94.1317941317941,100,79.607683982684,100,100,100
623,18,144,23,100,100,87.8968253968254,100,100,100
624,18,144,24,100,100,99.6254208754209,100,100,100
625,18,144,25,100,100,95.8345358345358,100,100,100
626,18,144,26,100,93.9619408369408,100,100,99.2559523809524,100
627,18,144,27,93.9772727272727,100,100,100,100,100
628,18,144,28,100,94.1603535353536,100,100,100,93.0479936729937
629,18,144,29,100,88.5018453768454,100,100,100,100
630,18,144,30,100,93.75481000481,100,100,99.5433501683501,100
631,18,144,31,97.8870666370666,100,100,100,100,100
632,18,144,32,100,100,100,100,100,100
633,18,144,33,100,100,100,100,100,100
634,18,144,34,95.0438912938913,100,100,100,100,95.1930014430014
635,18,144,35,100,85.9439634439635,100,100,100,100
636,18,144,36,100,98.6028439153439,100,100,100,98.8111888111888
637,18,144,37,100,98.4656084656085,100,100,100,100
638,18,144,38,100,100,93.5094997594997,100,100,100
639,18,144,39,100,100,87.8739316239316,100,100,100
640,18,144,40,100,87.2369528619529,100,100,100,100
641,18,144,41,82.1296296296296,100,89.6527777777778,100,100,100
642,18,144,42,99.5950577200577,100,100,100,100,100
643,18,144,43,100,98.7280543530544,97.2237253487253,98.5329485329485,100,100
644,18,144,44,100,82.8403078403078,100,100,100,100
645,18,144,45,100,100,88.357683982684,100,100,100
646,18,144,46,94.8036454286454,94.2995661745662,100,100,100,100
647,18,144,47,100,100,81.6865079365079,100,100,100
648,18,144,48,99.239417989418,83.2671957671958,100,100,100,100
649,18,144,49,100,88.8404882154882,88.8790607540607,100,100,100
650,18,144,50,100,100,100,100,100,100
651,18,144,51,100,93.5560966810967,100,100,100,100
652,18,144,52,100,100,85.2359908609909,100,100,100
653,18,144,53,94.7916666666667,100,89.6338383838384,100,100,100
654,18,144,54,99.803391053391,100,88.4950697450698,100,100,100
655,18,144,55,84.1005291005291,100,99.0542328042328,100,100,100
656,18,144,56,100,100,100,100,100,100
657,18,144,57,100,98.2969576719577,100,100,100,100
658,18,144,58,100,89.3034511784512,87.3361592111592,100,100,100
659,18,144,59,100,100,99.0169552669553,100,100,100
660,18,144,60,93.8660413660414,84.7411616161616,100,100,100,100
661,18,144,61,100,100,100,100,100,100
662,18,144,62,100,100,100,100,100,100
663,18,144,63,100,99.3882275132275,100,100,100,100
664,18,144,64,100,100,93.9252645502646,99.6458633958634,100,100
665,18,144,65,85.212703962704,100,93.9674214674215,100,100,100
666,18,144,66,100,96.9279100529101,100,100,100,100
667,18,144,67,100,100,100,100,100,100
668,18,144,68,97.4612193362193,100,100,100,100,100
669,18,144,69,100,100,92.4074074074074,100,100,100
670,18,144,70,100,98.79329004329,99.3326118326118,100,100,100
671,18,144,71,100,96.8308080808081,93.7148268398269,100,100,93.7737493987494
672,18,144,72,100,95.6168831168831,99.004329004329,100,100,100
673,18,144,73,92.1305315055315,100,100,100,100,100
674,18,144,74,100,100,100,100,100,100
675,18,144,75,91.6613247863248,100,100,100,100,100
676,18,144,76,84.5978327228327,86.8233618233618,100,100,91.3338744588744,100
677,18,144,77,95.7287851037851,92.2205463381934,100,100,100,100
678,18,144,78,100,100,95.7160894660895,100,100,100
679,18,144,79,100,96.8617724867725,100,100,100,100
680,18,144,80,100,100,95.6389675139675,100,100,100
681,18,144,81,100,93.0808080808081,96.4159274821039,100,100,100
682,18,144,82,100,96.2542087542087,87.1323352573353,100,100,100
683,18,144,83,98.9372895622895,100,100,100,100,100
684,18,144,84,99.3473193473193,99.0735421985422,100,100,100,100
685,18,144,85,100,100,90.4635642135642,100,100,100
686,18,144,86,100,98.4526353276353,100,100,100,100
687,18,144,87,88.9081289081289,90.8664021164021,100,100,100,100
688,18,144,88,96.3104256854257,100,87.8165584415584,100,100,100
689,18,144,89,100,100,86.9237012987013,100,100,100
690,18,144,90,100,100,100,100,100,100
691,18,144,91,100,85.3174603174603,100,100,100,100
692,18,144,92,100,100,93.9694564694565,100,100,100
693,18,144,93,100,100,100,100,100,100
694,18,144,94,100,100,100,100,100,100
695,18,144,95,100,100,100,100,100,100
696,18,144,96,100,100,100,100,100,100
697,18,144,97,100,100,100,100,100,100
698,18,144,98,100,83.5188191438191,100,100,100,100
699,18,144,99,100,99.2228835978836,87.3376623376623,100,100,100
700,18,144,100,100,100,100,100,100,100
501,44,145,1,100,100,100,100,100,100
502,44,145,2,100,100,100,100,100,100
503,44,145,3,100,100,100,100,100,100
504,44,145,4,100,100,100,100,100,100
505,44,145,5,100,100,100,100,100,100
506,44,145,6,100,100,100,100,100,100
507,44,145,7,100,100,100,100,100,100
508,44,145,8,100,100,100,100,100,100
509,44,145,9,100,100,100,100,100,100
510,44,145,10,100,100,100,100,100,100
511,44,145,11,100,100,100,100,100,100
512,44,145,12,100,100,100,100,100,100
513,44,145,13,100,100,100,100,100,100
514,44,145,14,100,100,100,100,100,100
515,44,145,15,100,100,100,100,100,100
516,44,145,16,100,100,100,100,100,100
517,44,145,17,100,100,100,100,100,100
518,44,145,18,100,100,100,100,100,100
519,44,145,19,100,100,100,100,100,100
520,44,145,20,100,100,100,100,100,100
521,44,145,21,100,100,100,100,100,100
522,44,145,22,100,100,100,100,100,100
523,44,145,23,100,100,100,100,100,100
524,44,145,24,100,100,100,100,100,100
525,44,145,25,100,100,100,100,100,100
526,44,145,26,100,100,100,100,100,100
527,44,145,27,100,100,100,100,100,100
528,44,145,28,100,100,100,100,100,100
529,44,145,29,100,100,100,100,100,100
530,44,145,30,100,100,100,100,100,100
531,44,145,31,100,100,100,100,100,100
532,44,145,32,100,100,100,100,100,100
533,44,145,33,100,100,100,100,100,100
534,44,145,34,100,100,100,100,100,100
535,44,145,35,100,100,100,100,100,100
536,44,145,36,100,100,100,100,100,100
537,44,145,37,100,100,100,100,100,100
538,44,145,38,100,100,100,100,100,100
539,44,145,39,100,100,100,100,100,100
540,44,145,40,100,100,100,100,100,100
541,44,145,41,100,100,100,100,100,100
542,44,145,42,100,100,100,100,100,100
543,44,145,43,100,100,100,100,100,100
544,44,145,44,100,100,100,100,100,100
545,44,145,45,100,100,100,100,100,100
546,44,145,46,100,100,100,100,100,100
547,44,145,47,100,100,100,100,100,100
548,44,145,48,100,100,100,100,100,100
549,44,145,49,100,100,100,100,100,100
550,44,145,50,100,100,100,100,100,100
551,44,145,51,100,100,100,100,100,100
552,44,145,52,100,100,100,100,100,100
553,44,145,53,100,100,100,100,100,100
554,44,145,54,100,100,100,100,100,100
555,44,145,55,100,100,100,100,100,100
556,44,145,56,100,100,100,100,100,100
557,44,145,57,100,100,100,100,100,100
558,44,145,58,100,100,100,100,100,100
559,44,145,59,100,100,100,100,100,100
560,44,145,60,100,100,100,100,100,100
561,44,145,61,100,100,100,100,100,100
562,44,145,62,100,100,100,100,100,100
563,44,145,63,100,100,100,100,100,100
564,44,145,64,100,100,100,100,100,100
565,44,145,65,100,100,100,100,100,100
566,44,145,66,100,100,100,100,100,100
567,44,145,67,100,100,100,100,100,100
568,44,145,68,100,100,100,100,100,100
569,44,145,69,100,100,100,100,100,100
570,44,145,70,100,100,100,100,100,100
571,44,145,71,100,100,100,100,100,100
572,44,145,72,100,100,100,100,100,100
573,44,145,73,100,100,100,100,100,100
574,44,145,74,100,100,100,100,100,100
575,44,145,75,100,100,100,100,100,100
576,44,145,76,100,100,100,100,100,100
577,44,145,77,100,100,100,100,100,100
578,44,145,78,100,100,100,100,100,100
579,44,145,79,100,100,100,100,100,100
580,44,145,80,100,100,100,100,100,100
581,44,145,81,100,100,100,100,100,100
582,44,145,82,100,100,100,100,100,100
583,44,145,83,100,100,100,100,100,100
584,44,145,84,100,100,100,100,100,100
585,44,145,85,100,100,100,100,100,100
586,44,145,86,100,100,100,100,100,100
587,44,145,87,100,100,100,100,100,100
588,44,145,88,100,100,100,100,100,100
589,44,145,89,100,100,100,100,100,100
590,44,145,90,100,100,100,100,100,100
591,44,145,91,100,100,100,100,100,100
592,44,145,92,100,100,100,100,100,100
593,44,145,93,100,100,100,100,100,100
594,44,145,94,100,100,100,100,100,100
595,44,145,95,100,100,100,100,100,100
596,44,145,96,100,100,100,100,100,100
597,44,145,97,100,100,100,100,100,100
598,44,145,98,100,100,100,100,100,100
599,44,145,99,100,100,100,100,100,100
600,44,145,100,100,100,100,100,100,100
601,19,145,1,100,100,100,100,100,100
602,19,145,2,100,100,100,100,100,100
603,19,145,3,100,100,99.3106661856662,100,100,100
604,19,145,4,100,100,100,100,100,100
605,19,145,5,100,100,100,100,100,100
606,19,145,6,91.0858585858586,100,100,100,100,100
607,19,145,7,100,100,86.7484367484368,100,100,100
608,19,145,8,100,100,100,100,100,100
609,19,145,9,100,99.3073593073593,100,100,100,100
610,19,145,10,100,100,96.8088624338624,100,100,100
611,19,145,11,99.9658905908906,100,100,100,100,100
612,19,145,12,100,100,100,100,100,100
613,19,145,13,95.9391534391534,100,100,100,100,100
614,19,145,14,100,96.519129019129,100,100,100,100
615,19,145,15,100,93.7674362674363,100,100,100,100
616,19,145,16,100,100,100,100,100,100
617,19,145,17,100,100,98.9463545713546,100,100,100
618,19,145,18,90.9665103415103,100,100,100,100,100
619,19,145,19,99.5851370851371,92.1064814814815,100,100,100,100
620,19,145,20,100,100,95.7686988936989,100,100,100
621,19,145,21,100,100,93.5687229437229,100,100,100
622,19,145,22,100,100,87.9410173160173,100,100,100
623,19,145,23,100,100,91.6847041847042,100,100,100
624,19,145,24,100,100,100,100,100,100
625,19,145,25,100,100,100,100,100,100
626,19,145,26,100,99.1702741702742,100,100,100,100
627,19,145,27,96.4772727272727,100,100,100,100,100
628,19,145,28,100,99.3686868686869,100,100,100,100
629,19,145,29,100,96.8351787101787,100,100,100,100
630,19,145,30,100,98.3002645502646,100,100,100,100
631,19,145,31,100,100,100,100,100,100
632,19,145,32,100,100,100,100,100,100
633,19,145,33,100,100,100,100,100,100
634,19,145,34,100,100,100,100,100,100
635,19,145,35,100,89.6476671476672,100,100,100,100
636,19,145,36,100,100,100,100,100,100
637,19,145,37,100,100,100,100,100,100
638,19,145,38,100,100,100,100,100,100
639,19,145,39,100,100,94.3554131054131,100,100,100
640,19,145,40,100,93.4869528619529,100,100,100,100
641,19,145,41,90.462962962963,100,96.1342592592593,100,100,100
642,19,145,42,100,100,100,100,100,100
643,19,145,43,100,100,100,100,100,100
644,19,145,44,100,91.1736411736412,100,100,100,100
645,19,145,45,100,100,95.0243506493507,100,100,100
646,19,145,46,100,98.4662328412328,100,100,100,100
647,19,145,47,100,100,86.3161375661376,100,100,100
648,19,145,48,100,91.6005291005291,100,100,100,100
649,19,145,49,100,94.3960437710438,91.6568385318385,100,100,100
650,19,145,50,100,100,100,100,100,100
651,19,145,51,100,97.2598003848004,100,100,100,100
652,19,145,52,100,100,88.9396945646946,100,100,100
653,19,145,53,100,100,94.6338383838384,100,100,100
654,19,145,54,100,100,95.7867364117364,100,100,100
655,19,145,55,89.6560846560847,100,100,100,100,100
656,19,145,56,100,100,100,100,100,100
657,19,145,57,100,100,100,100,100,100
658,19,145,58,100,90.2293771043771,95.6694925444925,100,100,100
659,19,145,59,100,100,100,100,100,100
660,19,145,60,95.9493746993747,93.0744949494949,100,100,100,100
661,19,145,61,100,100,100,100,100,100
662,19,145,62,100,100,100,100,100,100
663,19,145,63,100,100,100,100,100,100
664,19,145,64,100,100,98.0919312169312,100,100,100
665,19,145,65,89.3793706293706,100,100,100,100,100
666,19,145,66,100,100,100,100,100,100
667,19,145,67,100,100,100,100,100,100
668,19,145,68,100,100,100,100,100,100
669,19,145,69,100,100,100,100,100,100
670,19,145,70,100,100,100,100,100,100
671,19,145,71,100,99.9558080808081,100,100,100,100
672,19,145,72,100,100,100,100,100,100
673,19,145,73,95.4638648388648,100,100,100,100,100
674,19,145,74,100,100,100,100,100,100
675,19,145,75,96.6613247863248,100,100,100,100,100
676,19,145,76,92.931166056166,93.966218966219,100,100,95.5005411255411,100
677,19,145,77,100,99.5122130048601,100,100,100,100
678,19,145,78,100,100,100,100,100,100
679,19,145,79,100,100,100,100,100,100
