"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
639,9,135,39,52.2486772486773,46.1896436896437,39.98963998964,55.0934944684945,77.3148148148148,67.5417869167869
640,9,135,40,38.7179487179487,58.5185185185185,34.9537037037037,64.1203703703704,64.1203703703704,66.3194444444445
641,9,135,41,56.9444444444444,30.625,37.662037037037,64.0746753246753,59.8863636363636,48.7689393939394
642,9,135,42,55.6712962962963,36.0648148148148,54.6296296296296,69.7727272727273,59.7754329004329,54.0358946608947
643,9,135,43,44.0867003367003,46.4847883597884,31.8232924482924,65.2281746031746,65.1289682539683,76.7857142857143
644,9,135,44,29.7949735449735,58.614417989418,47.7207977207977,55.1686507936508,67.2051790801791,64.5797720797721
645,9,135,45,40.2861952861953,56.7352092352092,42.6497113997114,62.8869047619048,71.4285714285714,60
646,9,135,46,42.3989898989899,52.7146464646465,47.2267316017316,59.0277777777778,66.0548941798942,61.1111111111111
647,9,135,47,45.8498677248677,54.9107142857143,50.0165343915344,69.8133116883117,67.6752645502645,50.3523328523329
648,9,135,48,51.9675925925926,43.7731481481482,55.2777777777778,58.3333333333333,55.9126984126984,71.3227513227513
649,9,135,49,41.2352693602694,53.3234126984127,38.3560305435306,54.1877104377104,72.0117845117845,59.5959595959596
650,9,135,50,42.2123015873016,41.1174242424242,56.7361111111111,57.9951298701299,69.7255291005291,58.9225589225589
651,9,135,51,48.994708994709,40.9391534391534,48.1481481481482,58.1878306878307,71.957671957672,65.4662698412698
652,9,135,52,47.5694444444444,59.8484848484849,34.3139730639731,56.8849206349206,69.0455840455841,65.2515771265771
653,9,135,53,49.4212962962963,49.0410052910053,35.9953703703704,67.8736772486773,62.3842592592593,55.0958994708995
654,9,135,54,34.8183760683761,34.2378917378917,48.1591130604289,59.5454545454545,55.4924242424242,60.9406565656566
655,9,135,55,51.1698717948718,45.6845238095238,40,58.7731481481482,56.9444444444444,59.837962962963
656,9,135,56,46.7676767676768,30.7407407407407,58.9309764309764,57.8042328042328,49.8358585858586,67.521645021645
657,9,135,57,43.5185185185185,50.4464285714286,54.5138888888889,68.2705026455026,64.6924603174603,66.8187830687831
658,9,135,58,52.6058201058201,55.5453805453806,28.1216931216931,57.9861111111111,58.125,60
659,9,135,59,41.4583333333333,28.6507936507937,49.3452380952381,52.6554232804233,58.0621693121693,69.4444444444444
660,9,135,60,39.6445221445221,46.5544871794872,38.9835858585859,65.3189634439634,55.8676046176046,68.75
661,9,135,61,54.3287037037037,43.4722222222222,47.2549019607843,65.7323232323232,51.3080206830207,62.5992063492063
662,9,135,62,40.9953703703704,42.3611111111111,50.5235042735043,67.6905964405965,50.9734247234247,73.7962962962963
663,9,135,63,35.8128908128908,39.508177008177,53.030303030303,69.1964285714286,73.478835978836,64.3022486772487
664,9,135,64,49.3981481481482,47.1296296296296,30.7407407407407,55.2846459096459,70.3373015873016,65.4113247863248
665,9,135,65,43.7665343915344,50.2645502645503,51.087962962963,65.1785714285714,58.5648148148148,68.5681216931217
666,9,135,66,33.5416666666667,47.7083333333333,44.1666666666667,67.1693121693122,69.7712241462242,54.8749398749399
667,9,135,67,49.2063492063492,44.1798941798942,44.1798941798942,52.487974987975,71.875,62.568241943242
668,9,135,68,30.2441077441077,51.6666666666667,40.7323232323232,52.7910052910053,66.5343915343916,67.5529100529101
669,9,135,69,52.0833333333333,46.9907407407407,41.6666666666667,75.8101851851852,58.6249398749399,51.6489297739298
670,9,135,70,39.7671772671773,52.9356060606061,46.5110583860584,58.8952713952714,75.6321225071225,60.6030543530544
671,9,135,71,37.7063908313908,39.983164983165,38.243006993007,62.1575877825878,62.8724747474748,52.9046416546417
672,9,135,72,50.3977272727273,40.0694444444444,45.1073232323232,64.3154761904762,59.6831409331409,60.6827200577201
673,9,135,73,50,38.9204545454545,43.4006734006734,61.763468013468,58.4680134680135,62.1759259259259
674,9,135,74,51.7628205128205,47.954822954823,45.1058201058201,63.0892255892256,71.4847883597884,56.2857744107744
675,9,135,75,45.9490740740741,40.3009259259259,59.6064814814815,71.6137566137566,57.5429894179894,67.7910052910053
676,9,135,76,48.0357142857143,55.5224867724868,41.4153439153439,67.5496031746032,71.5046296296296,65.9391534391534
677,9,135,77,50.2678571428571,48.4722222222222,37.8075396825397,62.2002765752766,58.4875541125541,63.125
678,9,135,78,54.1435185185185,45.3472222222222,43.5648148148148,64.859607984608,65.952380952381,61.2448893698894
679,9,135,79,59.2261904761905,43.6853655603656,47.8084415584416,56.4231601731602,74.0410052910053,55.1313732563733
680,9,135,80,46.5277777777778,35.7804232804233,53.0423280423281,57.0514670514671,63.5747354497354,76.8939393939394
681,9,135,81,40.5555555555556,46.9886363636364,51.0434704184704,64.973544973545,61.8683862433863,69.7916666666667
682,9,135,82,44.4444444444444,48.4848484848485,49.0169552669553,48.1374643874644,71.1904761904762,59.5103276353276
683,9,135,83,41.0648148148148,63.8888888888889,32.0833333333333,67.7588383838384,65.9801078551079,56.9858844858845
684,9,135,84,45.1388888888889,54.7222222222222,44.4675925925926,64.6449615199615,68.7169312169312,62.3169191919192
685,9,135,85,52.3809523809524,41.7171717171717,34.3302068302068,61.6964285714286,70.0231481481482,52.5429894179894
686,9,135,86,55.2083333333333,44.239417989418,37.7910052910053,63.4508778258778,59.1600529100529,64.234607984608
687,9,135,87,46.8253968253968,49.5039682539683,46.7592592592593,64.2956349206349,60.1190476190476,67.906746031746
688,9,135,88,43.0952380952381,47.739898989899,47.7137445887446,62.0039682539683,71.8889906389906,65.3044871794872
689,9,135,89,41.729797979798,50.476837976838,59.3073593073593,48.9781746031746,72.9419191919192,69.9585137085137
690,9,135,90,56.969696969697,44.9074074074074,37.3632154882155,70.0231481481482,58.6309523809524,69.3783068783069
691,9,135,91,40.5008417508418,32.9040404040404,51.3888888888889,71.7676767676768,54.0277777777778,62.0749158249158
692,9,135,92,48.3333333333333,41.5740740740741,52.662037037037,66.6314935064935,63.4797378547379,60.4861111111111
693,9,135,93,55.2083333333333,39.8756798756799,29.1352628852629,56.6666666666667,67.5925925925926,64.2625661375661
694,9,135,94,40.6060606060606,44.8412698412698,40.2994227994228,71.3338744588745,58.4370490620491,58.7974987974988
695,9,135,95,46.875,52.2982804232804,52.5132275132275,73.2954545454545,59.0425084175084,61.0648148148148
696,9,135,96,42.1386483886484,49.8256373256373,37.9464285714286,70.1058201058201,54.7594997594998,62.6370851370851
697,9,135,97,39.7079772079772,51.6973766973767,52.3569023569024,67.989417989418,61.1892736892737,58.7349687349687
698,9,135,98,54.1720779220779,40.530303030303,41.1378205128205,75.7440476190476,51.9080687830688,66.9477513227513
699,9,135,99,36.9808201058201,49.5138888888889,47.8703703703704,58.7689393939394,53.236531986532,68.6447811447812
700,9,135,100,40.8835377585378,36.489898989899,61.4583333333333,57.6554232804233,68.07208994709,58.7962962962963
501,35,136,1,100,100,100,100,100,100
502,35,136,2,100,100,100,100,100,100
503,35,136,3,100,100,100,100,100,100
504,35,136,4,100,100,100,100,100,100
505,35,136,5,100,100,100,100,100,100
506,35,136,6,100,100,100,100,100,100
507,35,136,7,100,100,100,100,100,100
508,35,136,8,100,100,100,100,100,100
509,35,136,9,100,100,100,100,100,100
510,35,136,10,100,100,100,100,100,100
511,35,136,11,100,100,100,100,100,100
512,35,136,12,100,100,100,100,100,100
513,35,136,13,100,100,100,100,100,100
514,35,136,14,100,100,100,100,100,100
515,35,136,15,100,100,100,100,100,100
516,35,136,16,100,100,100,100,100,100
517,35,136,17,100,100,100,100,100,100
518,35,136,18,100,100,100,100,100,100
519,35,136,19,100,100,100,100,100,100
520,35,136,20,100,100,100,100,100,100
521,35,136,21,100,100,100,100,100,100
522,35,136,22,100,100,100,100,100,100
523,35,136,23,100,100,100,100,100,100
524,35,136,24,100,100,100,100,100,100
525,35,136,25,100,100,100,100,100,100
526,35,136,26,100,100,100,100,100,100
527,35,136,27,100,100,100,100,100,100
528,35,136,28,100,100,100,100,100,100
529,35,136,29,100,100,100,100,100,100
530,35,136,30,100,100,100,100,100,100
531,35,136,31,100,100,100,100,100,100
532,35,136,32,100,100,100,100,100,100
533,35,136,33,100,100,100,100,100,100
534,35,136,34,100,100,100,100,100,100
535,35,136,35,100,100,100,100,100,100
536,35,136,36,100,100,100,100,100,100
537,35,136,37,100,100,100,100,100,100
538,35,136,38,100,100,100,100,100,100
539,35,136,39,100,100,100,100,100,100
540,35,136,40,100,100,100,100,100,100
541,35,136,41,100,100,100,100,100,100
542,35,136,42,100,100,100,100,100,100
543,35,136,43,100,100,100,100,100,100
544,35,136,44,100,100,100,100,100,100
545,35,136,45,100,100,100,100,100,100
546,35,136,46,100,100,100,100,100,100
547,35,136,47,100,100,100,100,100,100
548,35,136,48,100,100,100,100,100,100
549,35,136,49,100,100,100,100,100,100
550,35,136,50,100,100,100,100,100,100
551,35,136,51,100,100,100,100,100,100
552,35,136,52,100,100,100,100,100,100
553,35,136,53,100,100,100,100,100,100
554,35,136,54,100,100,100,100,100,100
555,35,136,55,100,100,100,100,100,100
556,35,136,56,100,100,100,100,100,100
557,35,136,57,100,100,100,100,100,100
558,35,136,58,100,100,100,100,100,100
559,35,136,59,100,100,100,100,100,100
560,35,136,60,100,100,100,100,100,100
561,35,136,61,100,100,100,100,100,100
562,35,136,62,100,100,100,100,100,100
563,35,136,63,100,100,100,100,100,100
564,35,136,64,100,100,100,100,100,100
565,35,136,65,100,100,100,100,100,100
566,35,136,66,100,100,100,100,100,100
567,35,136,67,100,100,100,100,100,100
568,35,136,68,100,100,100,100,100,100
569,35,136,69,100,100,100,100,100,100
570,35,136,70,100,100,100,100,100,100
571,35,136,71,100,100,100,100,100,100
572,35,136,72,100,100,100,100,100,100
573,35,136,73,100,100,100,100,100,100
574,35,136,74,100,100,100,100,100,100
575,35,136,75,100,100,100,100,100,100
576,35,136,76,100,100,100,100,100,100
577,35,136,77,100,100,100,100,100,100
578,35,136,78,100,100,100,100,100,100
579,35,136,79,100,100,100,100,100,100
580,35,136,80,100,100,100,100,100,100
581,35,136,81,100,100,100,100,100,100
582,35,136,82,100,100,100,100,100,100
583,35,136,83,100,100,100,100,100,100
584,35,136,84,100,100,100,100,100,100
585,35,136,85,100,100,100,100,100,100
586,35,136,86,100,100,100,100,100,100
587,35,136,87,100,100,100,100,100,100
588,35,136,88,100,100,100,100,100,100
589,35,136,89,100,100,100,100,100,100
590,35,136,90,100,100,100,100,100,100
591,35,136,91,100,100,100,100,100,100
592,35,136,92,100,100,100,100,100,100
593,35,136,93,100,100,100,100,100,100
594,35,136,94,100,100,100,100,100,100
595,35,136,95,100,100,100,100,100,100
596,35,136,96,100,100,100,100,100,100
597,35,136,97,100,100,100,100,100,100
598,35,136,98,100,100,100,100,100,100
599,35,136,99,100,100,100,100,100,100
600,35,136,100,100,100,100,100,100,100
601,10,136,1,52.4305555555556,52.0601851851852,57.8472222222222,69.1732804232804,65.7671957671958,78.0224867724868
602,10,136,2,42.7293771043771,49.732905982906,47.6536195286195,66.1556036556037,63.5401635401635,63.8813732563733
603,10,136,3,49.0972222222222,49.5159932659933,50.9364478114478,70.7109788359788,70.3009259259259,84.1600529100529
604,10,136,4,43.287037037037,46.9381313131313,60.2041245791246,60.1073232323232,78.5633116883117,76.3888888888889
605,10,136,5,59.4246031746032,51.3392857142857,61.1111111111111,75.5456349206349,57.7405002405003,69.9443843193843
606,10,136,6,34.8902717652718,64.3055555555556,48.6742424242424,59.5114838864839,68.6700336700337,70.760582010582
607,10,136,7,53.1746031746032,60.5603655603656,60.8354377104377,73.4821428571429,78.4722222222222,71.5178571428572
608,10,136,8,55.4464285714286,41.9345238095238,66.5079365079365,66.4021164021164,59.0575396825397,77.6884920634921
609,10,136,9,38.0092592592593,37.2222222222222,52.5652356902357,75.0496031746032,67.6821326821327,74.3365893365893
610,10,136,10,40.9307359307359,60.8333333333333,49.5752164502165,76.5392015392015,72.2883597883598,68.8443963443963
611,10,136,11,61.875,44.2015392015392,46.1754449254449,69.6759259259259,64.3623737373737,72.2117003367003
612,10,136,12,53.8383838383838,62.5694444444444,43.8657407407407,74.537037037037,68.369708994709,67.1891534391534
613,10,136,13,43.7418831168831,72.1428571428572,54.5454545454546,71.7592592592593,72.5363756613757,75.3637566137566
614,10,136,14,42.8902116402116,54.4853294853295,56.7745911495912,72.1535409035409,67.9179385429385,78.4656084656085
615,10,136,15,42.9398148148148,48.6111111111111,56.9444444444444,54.6527777777778,70.6944444444444,75.0231481481482
616,10,136,16,58.3829365079365,47.706228956229,50.5967412217412,82.0767195767196,64.1188672438673,63.1797138047138
617,10,136,17,43.0420274170274,53.2407407407407,64.4345238095238,62.5,67.5958994708995,79.8611111111111
618,10,136,18,57.9861111111111,46.4583333333333,46.25,71.0582010582011,72.1981721981722,67.2628066378066
619,10,136,19,54.2592592592593,45.3365384615385,47.037037037037,63.9225589225589,72.1777296777297,60.9818422318422
620,10,136,20,44.9074074074074,50.4794973544974,55.1884920634921,66.6898148148148,66.3161375661376,73.8194444444444
621,10,136,21,53.0919312169312,56.6558441558442,45.0231481481482,75.2408008658009,61.0440716690717,79.1756854256854
622,10,136,22,64.5403439153439,44.619708994709,56.7592592592593,69.4444444444444,57.8379028379028,68.6718374218374
623,10,136,23,56.6310541310541,47.1242877492878,45.1058201058201,61.7845117845118,78.6111111111111,59.6632996632997
624,10,136,24,51.0416666666667,62.6704545454546,49.6064814814815,66.9352869352869,73.9964896214896,61.0582010582011
625,10,136,25,49.7339466089466,54.8295454545455,53.8194444444445,66.0582010582011,72.9398148148148,75.7440476190476
626,10,136,26,57.0601851851852,51.9991582491582,50.1863876863877,70.5242905242905,71.1581705331705,65.8487345987346
627,10,136,27,55.2083333333333,47.9530423280423,52.5925925925926,77.7586996336996,65.2866809116809,64.7156084656085
628,10,136,28,69.9900793650794,47.1906565656566,47.4717412217412,65.993265993266,79.3320105820106,63.348063973064
629,10,136,29,66.2962962962963,45.3914141414141,52.8499278499279,71.4583333333333,71.3690476190476,66.3260582010582
630,10,136,30,56.5277777777778,54.0046296296296,43.75,66.962481962482,79.728835978836,61.6089466089466
631,10,136,31,52.0769739519739,45.5072242572243,48.4457671957672,80.3935185185185,62.1380471380471,67.098063973064
632,10,136,32,49.2613636363636,58.1108706108706,60.3042328042328,64.4540644540645,61.456228956229,79.3650793650794
633,10,136,33,60.1190476190476,56.5656565656566,38.5527898027898,76.7640692640693,76.9561688311688,55.8658008658009
634,10,136,34,60.8974358974359,41.5485209235209,40.9271746771747,57.5505050505051,55.7996632996633,81.4814814814815
635,10,136,35,58.8764245014245,63.0050505050505,52.9113247863248,73.3486652236652,74.619708994709,59.9747474747475
636,10,136,36,48.5615079365079,65.1289682539683,50.1157407407407,59.7700216450217,71.4583333333333,67.1777296777297
637,10,136,37,59.5833333333333,52.4900793650794,54.2162698412698,68.6640211640212,75.5997474747475,70.508658008658
638,10,136,38,57.7777777777778,46.8088624338624,59.457671957672,66.6203703703704,73.3796296296296,84.5403439153439
639,10,136,39,60.5820105820106,53.3325008325008,47.1324971324971,63.4268278018278,81.0185185185185,73.0973424723425
640,10,136,40,47.0512820512821,66.8518518518518,37.3346560846561,72.4537037037037,70.0727513227513,71.0813492063492
641,10,136,41,65.2777777777778,36.1805555555556,43.2175925925926,72.4080086580087,65.4419191919192,54.324494949495
642,10,136,42,64.0046296296296,41.6203703703704,61.1111111111111,77.064393939394,68.1087662337662,61.3275613275613
643,10,136,43,52.4200336700337,49.2625661375661,38.3047739297739,69.3948412698413,68.4623015873016,85.1190476190476
644,10,136,44,36.276455026455,66.9477513227513,52.3504273504274,58.9565295815296,70.9930578680579,72.9131054131054
645,10,136,45,44.452861952862,65.0685425685426,47.6497113997114,67.5165343915344,77.9100529100529,68.3333333333333
646,10,136,46,45.4292929292929,58.0176767676768,55.5600649350649,67.3611111111111,71.8882275132275,65.2777777777778
647,10,136,47,54.1832010582011,59.6726190476191,58.3498677248677,78.146645021645,76.0085978835979,55.1142376142376
648,10,136,48,60.3009259259259,49.6064814814815,57.7777777777778,65.625,61.1210317460318,79.6560846560847
649,10,136,49,49.5686026936027,59.8048941798942,42.0597342472343,58.8173400673401,77.5673400673401,67.9292929292929
650,10,136,50,46.8419312169312,49.4507575757576,64.1435185185185,66.3284632034632,74.3551587301587,66.3299663299663
651,10,136,51,55.244708994709,49.2724867724868,51.2731481481482,63.396164021164,80.2910052910053,69.6329365079365
652,10,136,52,55.9027777777778,66.0984848484849,39.5223063973064,64.292328042328,77.3789173789174,67.103428978429
653,10,136,53,57.7546296296296,55.707671957672,39.3287037037037,76.2070105820106,66.5509259259259,60.9292328042328
654,10,136,54,37.8486790986791,42.5712250712251,53.4621433634592,61.8181818181818,63.8257575757576,67.0012626262626
655,10,136,55,55.9317765567766,54.0178571428571,44.7619047619048,67.1064814814815,59.3253968253968,66.9808201058201
