"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1100,24,250,100,100,100,91.8948412698413,100,91.3107263107263,85.9253246753247
1001,25,251,1,100,100,100,100,88.7437781516729,78.971921110079
1002,25,251,2,100,100,100,100,99.0516196766197,100
1003,25,251,3,100,100,96.5850122100122,100,96.968739106897,90.1348785230364
1004,25,251,4,100,100,100,100,100,92.393648018648
1005,25,251,5,100,95.6394068894069,100,100,98.9892535296947,93.9817909487027
1006,25,251,6,100,100,98.1479168979169,100,79.8116929366929,85.4338716838717
1007,25,251,7,100,100,100,100,97.8946285196285,98.3615227365227
1008,25,251,8,100,100,100,100,100,100
1009,25,251,9,100,100,100,100,100,100
1010,25,251,10,100,100,100,100,78.5818463943464,76.6429750804751
1011,25,251,11,100,100,100,100,89.5312000091412,100
1012,25,251,12,100,100,100,100,89.9633468383469,93.6271136271136
1013,25,251,13,100,100,100,100,99.9552042528049,88.1204443704444
1014,25,251,14,100,100,100,100,89.2970198446205,94.0174857821917
1015,25,251,15,100,100,100,100,99.1754596166361,100
1016,25,251,16,100,86.765873015873,100,100,92.5938559491191,100
1017,25,251,17,100,100,100,100,98.5375504125504,100
1018,25,251,18,100,100,100,100,99.7718080351594,100
1019,25,251,19,100,100,100,100,100,94.1745971893031
1020,25,251,20,100,100,100,100,99.8400244907598,89.9918239440298
1021,25,251,21,100,100,100,100,83.5274216524216,90.1228632478633
1022,25,251,22,100,100,100,100,100,85.8742183742184
1023,25,251,23,100,94.8532948532948,100,100,94.7956904206904,86.5633440633441
1024,25,251,24,100,100,100,100,100,91.3454947829948
1025,25,251,25,100,100,100,100,98.8446262343321,81.0924723424723
1026,25,251,26,100,100,100,100,89.1127506752507,100
1027,25,251,27,100,100,100,100,93.2691491515021,92.4189535954242
1028,25,251,28,100,94.9932706182706,100,100,88.2393763643764,97.7468943093943
1029,25,251,29,100,100,100,100,95.5712458837459,100
1030,25,251,30,100,100,100,100,100,100
1031,25,251,31,100,100,100,100,82.891193236588,99.9575874904822
1032,25,251,32,100,100,100,100,84.5147274752538,91.5879722129722
1033,25,251,33,100,100,100,100,91.5040168165168,100
1034,25,251,34,100,100,100,100,93.2332301914345,98.6759057076394
1035,25,251,35,100,100,100,100,100,100
1036,25,251,36,100,100,100,100,100,93.2133722758723
1037,25,251,37,100,100,100,100,100,100
1038,25,251,38,100,96.9592444592444,100,100,100,89.1704360454361
1039,25,251,39,100,97.0812289562289,100,100,85.6774274701906,96.9851779555727
1040,25,251,40,100,100,100,100,100,100
1041,25,251,41,100,100,100,100,78.9472795722796,96.9781029156029
1042,25,251,42,100,100,100,100,93.2591786868103,100
1043,25,251,43,100,100,100,100,78.3587477337477,100
1044,25,251,44,100,100,100,100,100,100
1045,25,251,45,100,97.2778379028379,100,100,97.8293003293003,97.4902181152181
1046,25,251,46,100,100,100,100,92.7001373382952,77.4845177970178
1047,25,251,47,100,100,100,100,86.3096929873246,100
1048,25,251,48,100,100,100,100,100,93.3738714988715
1049,25,251,49,100,94.2836099086099,100,100,100,100
1050,25,251,50,100,100,100,100,100,100
1051,25,251,51,100,100,100,100,98.0420627847099,94.5331642758113
1052,25,251,52,100,100,100,100,100,85.025683738919
1053,25,251,53,100,100,100,100,88.656228031228,96.1500074000074
1054,25,251,54,100,100,83.158855033855,100,90.3074771089477,90.1786197190609
1055,25,251,55,100,100,100,100,94.5336839086839,100
1056,25,251,56,100,100,100,100,89.4594757094757,100
1057,25,251,57,100,100,100,100,85.5014498029204,84.1481040745747
1058,25,251,58,100,100,100,100,87.4156533038112,100
1059,25,251,59,100,100,100,100,91.1463305213305,83.6589567839568
1060,25,251,60,100,100,100,100,100,89.4864680526445
1061,25,251,61,100,100,100,100,99.5823273948274,90.6798396320455
1062,25,251,62,100,100,100,100,98.0076622723681,84.0728661316897
1063,25,251,63,100,100,100,100,98.4067321567321,97.1626174751175
1064,25,251,64,100,100,100,100,82.8557544608241,88.899213173594
1065,25,251,65,100,100,100,100,100,97.5059546934547
1066,25,251,66,100,95.7017519517519,100,100,94.67602998853,94.8114848114848
1067,25,251,67,100,100,100,100,77.2237818009877,96.4537171706289
1068,25,251,68,100,100,100,100,92.7810411266294,100
1069,25,251,69,100,100,100,100,100,89.0564065564065
1070,25,251,70,100,100,100,100,100,92.9819322834029
1071,25,251,71,100,100,100,100,94.4740389970653,88.8080699758331
1072,25,251,72,100,100,100,100,97.8327922077922,91.3664923039923
1073,25,251,73,100,100,96.019721019721,100,100,100
1074,25,251,74,100,100,100,100,83.0467796092796,99.4869251119251
1075,25,251,75,100,100,100,100,100,100
1076,25,251,76,100,100,100,100,100,80.7976650256062
1077,25,251,77,100,100,100,100,92.3142376557624,100
1078,25,251,78,100,100,100,100,100,92.1949115699116
1079,25,251,79,100,100,100,100,97.6539201539201,79.8637473637474
1080,25,251,80,100,100,92.1780303030303,100,100,89.2362036112036
1081,25,251,81,100,100,100,100,87.0806277056277,100
1082,25,251,82,100,100,100,100,88.1548693681047,96.5182244226362
1083,25,251,83,100,100,93.2386363636364,100,85.8594319623731,83.7640124037183
1084,25,251,84,100,100,97.7383496133496,100,100,85.4223901098901
1085,25,251,85,100,100,100,100,100,98.6887892450973
1086,25,251,86,100,100,100,100,100,98.8515997890998
1087,25,251,87,100,100,100,100,100,84.2166976541976
1088,25,251,88,100,100,100,100,98.4867699022111,100
1089,25,251,89,100,100,100,100,91.0178016428016,100
1090,25,251,90,100,100,100,100,84.4104275354275,79.902713027713
1091,25,251,91,100,100,100,100,95.4435277055246,95.869305989275
1092,25,251,92,100,100,90.518278018278,100,92.7411087937404,100
1093,25,251,93,100,100,100,100,86.6057322307322,97.1974553224553
1094,25,251,94,100,100,100,100,96.564581932229,96.1025521319639
1095,25,251,95,100,100,100,100,93.2148754023754,80.6092634217634
1096,25,251,96,100,100,100,100,100,95.973470973471
1097,25,251,97,100,99.2106504606504,100,100,99.7146834646834,100
1098,25,251,98,100,100,100,100,100,87.6394296063414
1099,25,251,99,100,100,94.6918590668591,100,100,88.2398993979876
1100,25,251,100,100,100,96.656746031746,100,99.6440596440597,91.4808802308802
1101,0,251,1,0,0,0,8.33333333333333,0.833333333333333,3.33333333333333
1102,0,251,2,0,0,0,8.33333333333333,2.08333333333333,4.16666666666667
1103,0,251,3,0,0,0,8.33333333333333,0,2.08333333333333
1104,0,251,4,0,0,0,8.33333333333333,0.757575757575758,2.27272727272727
1105,0,251,5,0,0,0,8.33333333333333,4.16666666666667,2.08333333333333
1106,0,251,6,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
1107,0,251,7,0,0,0,8.33333333333333,1.19047619047619,4.76190476190476
1108,0,251,8,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
1109,0,251,9,0,0,0,8.33333333333333,2.08333333333333,6.25
1110,0,251,10,0,0,0,8.33333333333333,4.76190476190476,3.57142857142857
1111,0,251,11,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
1112,0,251,12,0,0,0,7.14285714285714,2.38095238095238,8.33333333333333
1113,0,251,13,0,0,0,8.33333333333333,2.38095238095238,1.19047619047619
1114,0,251,14,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
1115,0,251,15,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
1116,0,251,16,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
1117,0,251,17,0,0,0,8.33333333333333,0.833333333333333,1.66666666666667
1118,0,251,18,0,0,0,8.33333333333333,6.48148148148148,1.85185185185185
1119,0,251,19,0,0,0,8.33333333333333,2.5,2.5
1120,0,251,20,0,0,0,8.33333333333333,4.62962962962963,4.62962962962963
1121,0,251,21,0,0,0,8.33333333333333,3.7037037037037,2.77777777777778
1122,0,251,22,0,0,0,8.33333333333333,4.62962962962963,3.7037037037037
1123,0,251,23,0,0,0,8.33333333333333,6.94444444444445,4.16666666666667
1124,0,251,24,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
1125,0,251,25,0,0,0,8.33333333333333,2.08333333333333,3.125
1126,0,251,26,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
1127,0,251,27,0,0,0,8.33333333333333,4.16666666666667,8.33333333333333
1128,0,251,28,0,0,0,8.33333333333333,1.85185185185185,0
1129,0,251,29,0,0,0,8.33333333333333,4.76190476190476,3.57142857142857
1130,0,251,30,0,0,0,8.33333333333333,8.33333333333333,1.66666666666667
1131,0,251,31,0,0,0,8.33333333333333,0,0
1132,0,251,32,0,0,0,8.33333333333333,3.125,1.04166666666667
1133,0,251,33,0,0,0,8.33333333333333,1.66666666666667,6.66666666666667
1134,0,251,34,0,0,0,8.33333333333333,3.03030303030303,3.03030303030303
1135,0,251,35,0,0,0,8.33333333333333,2.5,2.5
1136,0,251,36,0,0,0,8.33333333333333,3.33333333333333,5
1137,0,251,37,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
1138,0,251,38,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
1139,0,251,39,0,0,0,8.33333333333333,4.76190476190476,3.57142857142857
1140,0,251,40,0,0,0,8.33333333333333,0,2.08333333333333
1141,0,251,41,0,0,0,8.33333333333333,6.66666666666667,1.66666666666667
1142,0,251,42,0,0,0,8.33333333333333,6.66666666666667,1.66666666666667
1143,0,251,43,0,0,0,6.66666666666667,8.33333333333333,3.33333333333333
1144,0,251,44,0,0,0,8.33333333333333,2.38095238095238,8.33333333333333
1145,0,251,45,0,0,0,8.33333333333333,8.33333333333333,2.77777777777778
1146,0,251,46,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
1147,0,251,47,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
1148,0,251,48,0,0,0,8.33333333333333,0.694444444444444,2.08333333333333
1149,0,251,49,0,0,0,8.33333333333333,1.85185185185185,1.85185185185185
1150,0,251,50,0,0,0,8.33333333333333,3.125,2.08333333333333
1151,0,251,51,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
1152,0,251,52,0,0,0,8.33333333333333,3.33333333333333,0.833333333333333
1153,0,251,53,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
1154,0,251,54,0,0,0,8.33333333333333,3.125,2.08333333333333
1155,0,251,55,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
1156,0,251,56,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
1157,0,251,57,0,0,0,8.33333333333333,1.85185185185185,0.925925925925926
1158,0,251,58,0,0,0,8.33333333333333,2.38095238095238,4.76190476190476
1159,0,251,59,0,0,0,8.33333333333333,1.51515151515152,3.03030303030303
1160,0,251,60,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
1161,0,251,61,0,0,0,8.33333333333333,8.33333333333333,3.57142857142857
1162,0,251,62,0,0,0,8.33333333333333,7.14285714285714,4.76190476190476
1163,0,251,63,0,0,0,8.33333333333333,2.5,0.833333333333333
1164,0,251,64,0,0,0,8.33333333333333,0,0
1165,0,251,65,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
1166,0,251,66,0,0,0,8.33333333333333,3.7037037037037,4.62962962962963
1167,0,251,67,0,0,0,8.33333333333333,2.08333333333333,0
1168,0,251,68,0,0,0,8.33333333333333,4.76190476190476,0
1169,0,251,69,0,0,0,8.33333333333333,0,5.55555555555556
1170,0,251,70,0,0,0,8.33333333333333,4.76190476190476,3.57142857142857
1171,0,251,71,0,0,0,8.33333333333333,3.78787878787879,0.757575757575758
1172,0,251,72,0,0,0,8.33333333333333,5.55555555555556,8.33333333333333
1173,0,251,73,0,0,0,8.33333333333333,0,8.33333333333333
1174,0,251,74,0,0,0,8.33333333333333,2.08333333333333,6.25
1175,0,251,75,0,0,0,8.33333333333333,1.04166666666667,0
1176,0,251,76,0,0,0,8.33333333333333,0.925925925925926,3.7037037037037
1177,0,251,77,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
1178,0,251,78,0,0,0,8.33333333333333,1.04166666666667,1.04166666666667
1179,0,251,79,0,0,0,8.33333333333333,4.16666666666667,0
1180,0,251,80,0,0,0,8.33333333333333,1.66666666666667,2.5
1181,0,251,81,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
1182,0,251,82,0,0,0,8.33333333333333,0,1.85185185185185
1183,0,251,83,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
1184,0,251,84,0,0,0,8.33333333333333,4.16666666666667,3.125
1185,0,251,85,0,0,0,8.33333333333333,2.08333333333333,6.25
1186,0,251,86,0,0,0,8.33333333333333,1.38888888888889,2.77777777777778
1187,0,251,87,0,0,0,8.33333333333333,2.08333333333333,1.38888888888889
1188,0,251,88,0,0,0,8.33333333333333,3.33333333333333,6.66666666666667
1189,0,251,89,0,0,0,8.33333333333333,3.125,3.125
1190,0,251,90,0,0,0,8.33333333333333,1.04166666666667,0
1191,0,251,91,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
1192,0,251,92,0,0,0,3.57142857142857,2.38095238095238,8.33333333333333
1193,0,251,93,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
1194,0,251,94,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
1195,0,251,95,0,0,0,8.33333333333333,0,3.125
1196,0,251,96,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
1197,0,251,97,0,0,0,8.33333333333333,3.47222222222222,2.08333333333333
1198,0,251,98,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
1199,0,251,99,0,0,0,8.33333333333333,5.95238095238095,5.95238095238095
1200,0,251,100,0,0,0,8.33333333333333,6.94444444444445,1.38888888888889
1001,26,252,1,100,100,100,100,97.0771114850062,84.5274766656345
1002,26,252,2,100,100,100,100,100,100
1003,26,252,3,100,100,100,100,100,94.3015451897031
1004,26,252,4,100,100,100,100,100,95.1714257964258
1005,26,252,5,100,99.8060735560736,100,100,100,97.5532195201313
1006,26,252,6,100,100,100,100,88.1450262700262,88.2116494616495
1007,26,252,7,100,100,100,100,100,100
1008,26,252,8,100,100,100,100,100,100
1009,26,252,9,100,100,100,100,100,100
1010,26,252,10,100,100,100,100,86.9151797276797,78.7263084138084
1011,26,252,11,100,100,100,100,93.6978666758079,100
1012,26,252,12,100,100,100,100,89.9633468383469,100
1013,26,252,13,100,100,100,100,100,96.4537777037777
1014,26,252,14,100,100,100,100,94.852575400176,100
1015,26,252,15,100,100,100,100,100,100
1016,26,252,16,100,89.7420634920635,100,100,96.7605226157858,100
1017,26,252,17,100,100,100,100,100,100
1018,26,252,18,100,100,100,100,100,100
1019,26,252,19,100,100,100,100,100,98.3412638559697
1020,26,252,20,100,100,100,100,100,98.3251572773631
1021,26,252,21,100,100,100,100,91.860754985755,94.2895299145299
1022,26,252,22,100,100,100,100,100,87.9575517075517
1023,26,252,23,100,96.2421837421837,100,100,100,94.8966773966774
1024,26,252,24,100,100,100,100,100,94.1232725607726
1025,26,252,25,100,100,100,100,100,81.0924723424723
1026,26,252,26,100,100,100,100,93.2794173419173,100
1027,26,252,27,100,100,100,100,97.4358158181688,96.5856202620909
1028,26,252,28,100,100,100,100,90.3227096977097,100
1029,26,252,29,100,100,100,100,98.3490236615236,100
1030,26,252,30,100,100,100,100,100,100
1031,26,252,31,100,100,100,100,91.2245265699213,100
1032,26,252,32,100,100,100,100,88.6813941419205,91.5879722129722
1033,26,252,33,100,100,100,100,99.8373501498501,100
1034,26,252,34,100,100,100,100,96.0110079692123,100
1035,26,252,35,100,100,100,100,100,100
1036,26,252,36,100,100,100,100,100,96.5467056092056
1037,26,252,37,100,100,100,100,100,100
1038,26,252,38,100,100,100,100,100,97.5037693787694
1039,26,252,39,100,98.3632802382802,100,100,87.3440941368573,100
1040,26,252,40,100,100,100,100,100,100
1041,26,252,41,100,100,100,100,85.1972795722796,100
1042,26,252,42,100,100,100,100,98.8147342423658,100
1043,26,252,43,100,100,100,100,86.692081067081,100
1044,26,252,44,100,100,100,100,100,100
1045,26,252,45,100,100,100,100,100,99.5735514485514
1046,26,252,46,100,100,100,100,98.2556928938507,85.8178511303511
1047,26,252,47,100,100,100,100,91.8652485428801,100
1048,26,252,48,100,100,100,100,100,100
1049,26,252,49,100,96.5563371813372,100,100,100,100
1050,26,252,50,100,100,100,100,100,100
1051,26,252,51,100,100,100,100,100,98.699830942478
1052,26,252,52,100,100,100,100,100,90.5812392944746
1053,26,252,53,100,100,100,100,91.4340058090058,100
1054,26,252,54,100,100,87.3255217005217,100,98.640810442281,95.7341752746164
1055,26,252,55,100,100,100,100,100,100
1056,26,252,56,100,100,100,100,89.4594757094757,100
1057,26,252,57,100,100,100,100,85.5014498029204,85.8147707412413
1058,26,252,58,100,100,100,100,95.7489866371445,100
1059,26,252,59,100,100,100,100,99.4796638546638,91.9922901172901
1060,26,252,60,100,100,100,100,100,97.8198013859779
1061,26,252,61,100,100,100,100,100,99.0131729653788
1062,26,252,62,100,100,100,100,100,92.406199465023
1063,26,252,63,100,100,100,100,100,97.1626174751175
1064,26,252,64,100,100,100,100,84.9390877941574,97.2325465069273
1065,26,252,65,100,100,100,100,100,100
1066,26,252,66,100,100,100,100,100,100
1067,26,252,67,100,100,100,100,81.3904484676544,100
1068,26,252,68,100,100,100,100,99.0310411266294,100
1069,26,252,69,100,100,100,100,100,97.3897398897399
1070,26,252,70,100,100,100,100,100,95.7597100611806
1071,26,252,71,100,100,100,100,100,97.1414033091664
1072,26,252,72,100,100,100,100,100,99.6998256373256
1073,26,252,73,100,100,100,100,100,100
1074,26,252,74,100,100,100,100,88.6023351648352,100
1075,26,252,75,100,100,100,100,100,100
1076,26,252,76,100,100,100,100,100,89.1309983589395
1077,26,252,77,100,100,100,100,95.6475709890957,100
1078,26,252,78,100,100,100,100,100,92.1949115699116
1079,26,252,79,100,100,100,100,100,79.8637473637474
1080,26,252,80,100,100,94.4507575757575,100,100,97.5695369445369
1081,26,252,81,100,100,100,100,91.2472943722944,100
1082,26,252,82,100,100,100,100,92.3215360347713,100
1083,26,252,83,100,100,98.7941919191919,100,92.5260986290398,87.0973457370516
1084,26,252,84,100,100,100,100,100,87.5057234432234
1085,26,252,85,100,100,100,100,100,100
1086,26,252,86,100,100,100,100,100,100
1087,26,252,87,100,100,100,100,100,86.300030987531
1088,26,252,88,100,100,100,100,100,100
1089,26,252,89,100,100,100,100,99.351134976135,100
1090,26,252,90,100,100,100,100,89.9659830909831,88.2360463610463
1091,26,252,91,100,100,100,100,100,100
1092,26,252,92,100,100,94.2219817219817,100,96.9077754604071,100
1093,26,252,93,100,100,100,100,94.9390655640656,100
1094,26,252,94,100,100,100,100,100,99.4358854652972
1095,26,252,95,100,100,100,100,97.3815420690421,84.7759300884301
1096,26,252,96,100,100,100,100,100,100
1097,26,252,97,100,100,100,100,100,100
1098,26,252,98,100,100,100,100,100,95.9727629396747
