"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
580,44,145,80,100,100,100,100,100,100
581,44,145,81,100,100,100,100,100,100
582,44,145,82,100,100,100,100,100,100
583,44,145,83,100,100,100,100,100,100
584,44,145,84,100,100,100,100,100,100
585,44,145,85,100,100,100,100,100,100
586,44,145,86,100,100,100,100,100,100
587,44,145,87,100,100,100,100,100,100
588,44,145,88,100,100,100,100,100,100
589,44,145,89,100,100,100,100,100,100
590,44,145,90,100,100,100,100,100,100
591,44,145,91,100,100,100,100,100,100
592,44,145,92,100,100,100,100,100,100
593,44,145,93,100,100,100,100,100,100
594,44,145,94,100,100,100,100,100,100
595,44,145,95,100,100,100,100,100,100
596,44,145,96,100,100,100,100,100,100
597,44,145,97,100,100,100,100,100,100
598,44,145,98,100,100,100,100,100,100
599,44,145,99,100,100,100,100,100,100
600,44,145,100,100,100,100,100,100,100
601,19,145,1,100,100,100,100,100,100
602,19,145,2,100,100,100,100,100,100
603,19,145,3,100,100,100,100,100,100
604,19,145,4,92.9680735930736,100,100,100,100,100
605,19,145,5,100,100,100,100,100,100
606,19,145,6,100,100,100,100,100,100
607,19,145,7,100,100,100,100,100,100
608,19,145,8,100,100,100,100,100,100
609,19,145,9,100,100,100,100,100,100
610,19,145,10,100,100,100,100,100,100
611,19,145,11,100,100,100,100,100,100
612,19,145,12,100,100,98.4414196914197,100,100,100
613,19,145,13,100,96.7541486291486,100,100,100,100
614,19,145,14,100,100,100,100,100,100
615,19,145,15,100,100,100,100,100,100
616,19,145,16,97.6367845117845,100,100,100,100,100
617,19,145,17,100,100,98.9596052096052,100,100,100
618,19,145,18,100,100,96.5445665445665,100,100,100
619,19,145,19,100,100,90.760582010582,100,100,100
620,19,145,20,100,100,100,100,100,100
621,19,145,21,100,100,100,100,100,100
622,19,145,22,100,97.853835978836,100,100,100,100
623,19,145,23,100,99.1946248196248,100,100,100,100
624,19,145,24,100,100,99.0160765160765,100,100,100
625,19,145,25,100,100,100,100,100,100
626,19,145,26,100,100,100,100,100,100
627,19,145,27,100,100,100,100,100,100
628,19,145,28,100,100,100,100,100,100
629,19,145,29,100,100,100,100,100,100
630,19,145,30,100,100,94.7258297258297,100,100,100
631,19,145,31,100,100,100,100,100,100
632,19,145,32,100,100,100,100,100,100
633,19,145,33,100,100,100,100,100,100
634,19,145,34,100,99.3948412698413,100,100,100,100
635,19,145,35,100,100,98.4388528138528,100,100,100
636,19,145,36,95.5399230399231,100,100,100,100,100
637,19,145,37,100,90.9544853294853,94.3097643097643,100,100,100
638,19,145,38,96.9164631664632,100,100,100,100,100
639,19,145,39,100,99.5015632515633,100,100,100,100
640,19,145,40,100,100,100,100,100,100
641,19,145,41,100,100,100,100,100,100
642,19,145,42,100,100,100,100,100,100
643,19,145,43,100,97.1780303030303,100,100,100,100
644,19,145,44,100,100,100,100,100,100
645,19,145,45,100,100,100,100,100,100
646,19,145,46,100,99.0704665704666,100,100,100,100
647,19,145,47,100,100,94.0476190476191,100,100,100
648,19,145,48,100,94.484126984127,100,100,100,100
649,19,145,49,100,100,100,100,100,100
650,19,145,50,100,97.1684102934103,100,100,100,100
651,19,145,51,100,100,94.5687645687646,100,100,100
652,19,145,52,100,100,100,100,100,100
653,19,145,53,100,100,100,100,100,100
654,19,145,54,100,100,100,100,100,100
655,19,145,55,100,89.0410052910053,100,100,100,100
656,19,145,56,100,97.6253607503608,100,100,100,100
657,19,145,57,100,99.8526936026936,100,100,100,100
658,19,145,58,100,100,100,100,100,100
659,19,145,59,100,100,93.6805555555555,100,100,100
660,19,145,60,100,100,100,100,100,100
661,19,145,61,96.0070947570948,100,100,100,100,100
662,19,145,62,100,98.5167147667148,100,100,100,100
663,19,145,63,100,100,100,100,100,100
664,19,145,64,100,100,100,100,100,100
665,19,145,65,100,100,100,100,100,100
666,19,145,66,95.1683501683502,100,100,100,100,100
667,19,145,67,100,97.3731361231361,100,100,100,100
668,19,145,68,100,100,100,100,100,100
669,19,145,69,100,100,100,100,100,100
670,19,145,70,100,100,100,100,100,100
671,19,145,71,100,100,93.6327561327561,100,100,100
672,19,145,72,87.7061133311133,100,100,100,100,100
673,19,145,73,100,100,100,100,100,100
674,19,145,74,100,100,100,100,100,100
675,19,145,75,100,100,100,100,100,100
676,19,145,76,100,96.8235930735931,99.256253006253,100,100,100
677,19,145,77,100,100,100,100,100,100
678,19,145,78,100,100,100,100,100,100
679,19,145,79,100,87.9776936026936,100,100,100,100
680,19,145,80,100,100,100,100,100,100
681,19,145,81,100,100,100,100,100,100
682,19,145,82,100,100,94.8397667147667,100,100,100
683,19,145,83,100,100,100,100,100,100
684,19,145,84,100,100,100,100,100,100
685,19,145,85,100,99.4424094424095,97.0670533170533,100,100,100
686,19,145,86,100,100,100,100,100,100
687,19,145,87,100,100,97.9852092352092,100,100,100
688,19,145,88,100,100,98.7863756613757,100,100,100
689,19,145,89,100,94.5613876863877,100,100,100,100
690,19,145,90,100,100,100,100,100,100
691,19,145,91,100,98.5218253968254,100,100,100,100
692,19,145,92,94.3061568061568,100,100,100,100,100
693,19,145,93,100,100,100,100,100,100
694,19,145,94,100,99.2649711399711,100,100,100,100
695,19,145,95,100,100,100,100,100,100
696,19,145,96,100,100,100,100,100,100
697,19,145,97,100,96.9297138047138,100,100,100,100
698,19,145,98,100,84.3731962481963,100,100,100,100
699,19,145,99,100,100,100,100,100,100
700,19,145,100,100,100,100,100,100,100
501,45,146,1,100,100,100,100,100,100
502,45,146,2,100,100,100,100,100,100
503,45,146,3,100,100,100,100,100,100
504,45,146,4,100,100,100,100,100,100
505,45,146,5,100,100,100,100,100,100
506,45,146,6,100,100,100,100,100,100
507,45,146,7,100,100,100,100,100,100
508,45,146,8,100,100,100,100,100,100
509,45,146,9,100,100,100,100,100,100
510,45,146,10,100,100,100,100,100,100
511,45,146,11,100,100,100,100,100,100
512,45,146,12,100,100,100,100,100,100
513,45,146,13,100,100,100,100,100,100
514,45,146,14,100,100,100,100,100,100
515,45,146,15,100,100,100,100,100,100
516,45,146,16,100,100,100,100,100,100
517,45,146,17,100,100,100,100,100,100
518,45,146,18,100,100,100,100,100,100
519,45,146,19,100,100,100,100,100,100
520,45,146,20,100,100,100,100,100,100
521,45,146,21,100,100,100,100,100,100
522,45,146,22,100,100,100,100,100,100
523,45,146,23,100,100,100,100,100,100
524,45,146,24,100,100,100,100,100,100
525,45,146,25,100,100,100,100,100,100
526,45,146,26,100,100,100,100,100,100
527,45,146,27,100,100,100,100,100,100
528,45,146,28,100,100,100,100,100,100
529,45,146,29,100,100,100,100,100,100
530,45,146,30,100,100,100,100,100,100
531,45,146,31,100,100,100,100,100,100
532,45,146,32,100,100,100,100,100,100
533,45,146,33,100,100,100,100,100,100
534,45,146,34,100,100,100,100,100,100
535,45,146,35,100,100,100,100,100,100
536,45,146,36,100,100,100,100,100,100
537,45,146,37,100,100,100,100,100,100
538,45,146,38,100,100,100,100,100,100
539,45,146,39,100,100,100,100,100,100
540,45,146,40,100,100,100,100,100,100
541,45,146,41,100,100,100,100,100,100
542,45,146,42,100,100,100,100,100,100
543,45,146,43,100,100,100,100,100,100
544,45,146,44,100,100,100,100,100,100
545,45,146,45,100,100,100,100,100,100
546,45,146,46,100,100,100,100,100,100
547,45,146,47,100,100,100,100,100,100
548,45,146,48,100,100,100,100,100,100
549,45,146,49,100,100,100,100,100,100
550,45,146,50,100,100,100,100,100,100
551,45,146,51,100,100,100,100,100,100
552,45,146,52,100,100,100,100,100,100
553,45,146,53,100,100,100,100,100,100
554,45,146,54,100,100,100,100,100,100
555,45,146,55,100,100,100,100,100,100
556,45,146,56,100,100,100,100,100,100
557,45,146,57,100,100,100,100,100,100
558,45,146,58,100,100,100,100,100,100
559,45,146,59,100,100,100,100,100,100
560,45,146,60,100,100,100,100,100,100
561,45,146,61,100,100,100,100,100,100
562,45,146,62,100,100,100,100,100,100
563,45,146,63,100,100,100,100,100,100
564,45,146,64,100,100,100,100,100,100
565,45,146,65,100,100,100,100,100,100
566,45,146,66,100,100,100,100,100,100
567,45,146,67,100,100,100,100,100,100
568,45,146,68,100,100,100,100,100,100
569,45,146,69,100,100,100,100,100,100
570,45,146,70,100,100,100,100,100,100
571,45,146,71,100,100,100,100,100,100
572,45,146,72,100,100,100,100,100,100
573,45,146,73,100,100,100,100,100,100
574,45,146,74,100,100,100,100,100,100
575,45,146,75,100,100,100,100,100,100
576,45,146,76,100,100,100,100,100,100
577,45,146,77,100,100,100,100,100,100
578,45,146,78,100,100,100,100,100,100
579,45,146,79,100,100,100,100,100,100
580,45,146,80,100,100,100,100,100,100
581,45,146,81,100,100,100,100,100,100
582,45,146,82,100,100,100,100,100,100
583,45,146,83,100,100,100,100,100,100
584,45,146,84,100,100,100,100,100,100
585,45,146,85,100,100,100,100,100,100
586,45,146,86,100,100,100,100,100,100
587,45,146,87,100,100,100,100,100,100
588,45,146,88,100,100,100,100,100,100
589,45,146,89,100,100,100,100,100,100
590,45,146,90,100,100,100,100,100,100
591,45,146,91,100,100,100,100,100,100
592,45,146,92,100,100,100,100,100,100
593,45,146,93,100,100,100,100,100,100
594,45,146,94,100,100,100,100,100,100
595,45,146,95,100,100,100,100,100,100
596,45,146,96,100,100,100,100,100,100
597,45,146,97,100,100,100,100,100,100
598,45,146,98,100,100,100,100,100,100
599,45,146,99,100,100,100,100,100,100
600,45,146,100,100,100,100,100,100,100
601,20,146,1,100,100,100,100,100,100
602,20,146,2,100,100,100,100,100,100
603,20,146,3,100,100,100,100,100,100
604,20,146,4,97.5977032227032,100,100,100,100,100
605,20,146,5,100,100,100,100,100,100
606,20,146,6,100,100,100,100,100,100
607,20,146,7,100,100,100,100,100,100
608,20,146,8,100,100,100,100,100,100
609,20,146,9,100,100,100,100,100,100
610,20,146,10,100,100,100,100,100,100
611,20,146,11,100,100,100,100,100,100
612,20,146,12,100,100,100,100,100,100
613,20,146,13,100,100,100,100,100,100
614,20,146,14,100,100,100,100,100,100
615,20,146,15,100,100,100,100,100,100
616,20,146,16,100,100,100,100,100,100
617,20,146,17,100,100,100,100,100,100
618,20,146,18,100,100,100,100,100,100
619,20,146,19,100,100,99.0939153439153,100,100,100
620,20,146,20,100,100,100,100,100,100
621,20,146,21,100,100,100,100,100,100
622,20,146,22,100,100,100,100,100,100
623,20,146,23,100,100,100,100,100,100
624,20,146,24,100,100,100,100,100,100
625,20,146,25,100,100,100,100,100,100
626,20,146,26,100,100,100,100,100,100
627,20,146,27,100,100,100,100,100,100
628,20,146,28,100,100,100,100,100,100
629,20,146,29,100,100,100,100,100,100
630,20,146,30,100,100,100,100,100,100
631,20,146,31,100,100,100,100,100,100
632,20,146,32,100,100,100,100,100,100
633,20,146,33,100,100,100,100,100,100
634,20,146,34,100,100,100,100,100,100
635,20,146,35,100,100,100,100,100,100
636,20,146,36,100,100,100,100,100,100
637,20,146,37,100,97.2044853294853,100,100,100,100
638,20,146,38,100,100,100,100,100,100
639,20,146,39,100,100,100,100,100,100
640,20,146,40,100,100,100,100,100,100
641,20,146,41,100,100,100,100,100,100
642,20,146,42,100,100,100,100,100,100
643,20,146,43,100,100,100,100,100,100
644,20,146,44,100,100,100,100,100,100
645,20,146,45,100,100,100,100,100,100
646,20,146,46,100,100,100,100,100,100
647,20,146,47,100,100,100,100,100,100
648,20,146,48,100,100,100,100,100,100
649,20,146,49,100,100,100,100,100,100
650,20,146,50,100,100,100,100,100,100
651,20,146,51,100,100,100,100,100,100
652,20,146,52,100,100,100,100,100,100
653,20,146,53,100,100,100,100,100,100
654,20,146,54,100,100,100,100,100,100
655,20,146,55,100,93.207671957672,100,100,100,100
656,20,146,56,100,100,100,100,100,100
657,20,146,57,100,100,100,100,100,100
658,20,146,58,100,100,100,100,100,100
659,20,146,59,100,100,100,100,100,100
660,20,146,60,100,100,100,100,100,100
661,20,146,61,100,100,100,100,100,100
662,20,146,62,100,100,100,100,100,100
663,20,146,63,100,100,100,100,100,100
664,20,146,64,100,100,100,100,100,100
665,20,146,65,100,100,100,100,100,100
666,20,146,66,100,100,100,100,100,100
667,20,146,67,100,100,100,100,100,100
668,20,146,68,100,100,100,100,100,100
669,20,146,69,100,100,100,100,100,100
670,20,146,70,100,100,100,100,100,100
671,20,146,71,100,100,97.7994227994228,100,100,100
672,20,146,72,92.9144466644467,100,100,100,100,100
673,20,146,73,100,100,100,100,100,100
674,20,146,74,100,100,100,100,100,100
675,20,146,75,100,100,100,100,100,100
676,20,146,76,100,98.74666999667,100,100,100,100
677,20,146,77,100,100,100,100,100,100
678,20,146,78,100,100,100,100,100,100
679,20,146,79,100,92.6073232323232,100,100,100,100
680,20,146,80,100,100,100,100,100,100
681,20,146,81,100,100,100,100,100,100
682,20,146,82,100,100,100,100,100,100
683,20,146,83,100,100,100,100,100,100
684,20,146,84,100,100,100,100,100,100
685,20,146,85,100,100,100,100,100,100
686,20,146,86,100,100,100,100,100,100
687,20,146,87,100,100,100,100,100,100
688,20,146,88,100,100,100,100,100,100
689,20,146,89,100,99.1068422318422,100,100,100,100
690,20,146,90,100,100,100,100,100,100
691,20,146,91,100,100,100,100,100,100
692,20,146,92,100,100,100,100,100,100
693,20,146,93,100,100,100,100,100,100
694,20,146,94,100,100,100,100,100,100
695,20,146,95,100,100,100,100,100,100
696,20,146,96,100,100,100,100,100,100
697,20,146,97,100,100,100,100,100,100
698,20,146,98,100,90.8546777296777,100,100,100,100
699,20,146,99,100,100,100,100,100,100
700,20,146,100,100,100,100,100,100,100
501,46,147,1,100,100,100,100,100,100
502,46,147,2,100,100,100,100,100,100
503,46,147,3,100,100,100,100,100,100
504,46,147,4,100,100,100,100,100,100
505,46,147,5,100,100,100,100,100,100
506,46,147,6,100,100,100,100,100,100
507,46,147,7,100,100,100,100,100,100
508,46,147,8,100,100,100,100,100,100
509,46,147,9,100,100,100,100,100,100
510,46,147,10,100,100,100,100,100,100
511,46,147,11,100,100,100,100,100,100
512,46,147,12,100,100,100,100,100,100
513,46,147,13,100,100,100,100,100,100
514,46,147,14,100,100,100,100,100,100
515,46,147,15,100,100,100,100,100,100
516,46,147,16,100,100,100,100,100,100
517,46,147,17,100,100,100,100,100,100
518,46,147,18,100,100,100,100,100,100
519,46,147,19,100,100,100,100,100,100
520,46,147,20,100,100,100,100,100,100
521,46,147,21,100,100,100,100,100,100
522,46,147,22,100,100,100,100,100,100
523,46,147,23,100,100,100,100,100,100
524,46,147,24,100,100,100,100,100,100
525,46,147,25,100,100,100,100,100,100
526,46,147,26,100,100,100,100,100,100
527,46,147,27,100,100,100,100,100,100
528,46,147,28,100,100,100,100,100,100
529,46,147,29,100,100,100,100,100,100
530,46,147,30,100,100,100,100,100,100
531,46,147,31,100,100,100,100,100,100
532,46,147,32,100,100,100,100,100,100
533,46,147,33,100,100,100,100,100,100
534,46,147,34,100,100,100,100,100,100
535,46,147,35,100,100,100,100,100,100
536,46,147,36,100,100,100,100,100,100
537,46,147,37,100,100,100,100,100,100
538,46,147,38,100,100,100,100,100,100
539,46,147,39,100,100,100,100,100,100
540,46,147,40,100,100,100,100,100,100
541,46,147,41,100,100,100,100,100,100
542,46,147,42,100,100,100,100,100,100
543,46,147,43,100,100,100,100,100,100
544,46,147,44,100,100,100,100,100,100
545,46,147,45,100,100,100,100,100,100
546,46,147,46,100,100,100,100,100,100
547,46,147,47,100,100,100,100,100,100
548,46,147,48,100,100,100,100,100,100
549,46,147,49,100,100,100,100,100,100
550,46,147,50,100,100,100,100,100,100
551,46,147,51,100,100,100,100,100,100
552,46,147,52,100,100,100,100,100,100
553,46,147,53,100,100,100,100,100,100
554,46,147,54,100,100,100,100,100,100
555,46,147,55,100,100,100,100,100,100
556,46,147,56,100,100,100,100,100,100
557,46,147,57,100,100,100,100,100,100
558,46,147,58,100,100,100,100,100,100
559,46,147,59,100,100,100,100,100,100
560,46,147,60,100,100,100,100,100,100
561,46,147,61,100,100,100,100,100,100
562,46,147,62,100,100,100,100,100,100
563,46,147,63,100,100,100,100,100,100
564,46,147,64,100,100,100,100,100,100
565,46,147,65,100,100,100,100,100,100
566,46,147,66,100,100,100,100,100,100
567,46,147,67,100,100,100,100,100,100
568,46,147,68,100,100,100,100,100,100
569,46,147,69,100,100,100,100,100,100
570,46,147,70,100,100,100,100,100,100
571,46,147,71,100,100,100,100,100,100
572,46,147,72,100,100,100,100,100,100
573,46,147,73,100,100,100,100,100,100
574,46,147,74,100,100,100,100,100,100
575,46,147,75,100,100,100,100,100,100
576,46,147,76,100,100,100,100,100,100
577,46,147,77,100,100,100,100,100,100
578,46,147,78,100,100,100,100,100,100
579,46,147,79,100,100,100,100,100,100
580,46,147,80,100,100,100,100,100,100
581,46,147,81,100,100,100,100,100,100
582,46,147,82,100,100,100,100,100,100
583,46,147,83,100,100,100,100,100,100
584,46,147,84,100,100,100,100,100,100
585,46,147,85,100,100,100,100,100,100
586,46,147,86,100,100,100,100,100,100
587,46,147,87,100,100,100,100,100,100
588,46,147,88,100,100,100,100,100,100
589,46,147,89,100,100,100,100,100,100
590,46,147,90,100,100,100,100,100,100
591,46,147,91,100,100,100,100,100,100
592,46,147,92,100,100,100,100,100,100
593,46,147,93,100,100,100,100,100,100
594,46,147,94,100,100,100,100,100,100
595,46,147,95,100,100,100,100,100,100
596,46,147,96,100,100,100,100,100,100
597,46,147,97,100,100,100,100,100,100
598,46,147,98,100,100,100,100,100,100
599,46,147,99,100,100,100,100,100,100
600,46,147,100,100,100,100,100,100,100
601,21,147,1,100,100,100,100,100,100
602,21,147,2,100,100,100,100,100,100
603,21,147,3,100,100,100,100,100,100
604,21,147,4,100,100,100,100,100,100
605,21,147,5,100,100,100,100,100,100
606,21,147,6,100,100,100,100,100,100
607,21,147,7,100,100,100,100,100,100
608,21,147,8,100,100,100,100,100,100
609,21,147,9,100,100,100,100,100,100
610,21,147,10,100,100,100,100,100,100
611,21,147,11,100,100,100,100,100,100
612,21,147,12,100,100,100,100,100,100
613,21,147,13,100,100,100,100,100,100
614,21,147,14,100,100,100,100,100,100
615,21,147,15,100,100,100,100,100,100
616,21,147,16,100,100,100,100,100,100
617,21,147,17,100,100,100,100,100,100
618,21,147,18,100,100,100,100,100,100
619,21,147,19,100,100,100,100,100,100
620,21,147,20,100,100,100,100,100,100
621,21,147,21,100,100,100,100,100,100
622,21,147,22,100,100,100,100,100,100
623,21,147,23,100,100,100,100,100,100
624,21,147,24,100,100,100,100,100,100
625,21,147,25,100,100,100,100,100,100
626,21,147,26,100,100,100,100,100,100
