"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
586,3,104,86,0,0,16.6666666666667,18.2359307359307,18.2058682058682,28.7037037037037
587,3,104,87,8.33333333333333,8.33333333333333,8.33333333333333,25.2777777777778,20.3703703703704,26.5740740740741
588,3,104,88,2.60416666666667,0,16.6666666666667,19.537037037037,20.9490740740741,31.6666666666667
589,3,104,89,0,0,16.6666666666667,20.1388888888889,17.7083333333333,33.3333333333333
590,3,104,90,8.33333333333333,8.33333333333333,7.5,24.0873015873016,32.1428571428571,27.5
591,3,104,91,8.33333333333333,0,16.6666666666667,25.3968253968254,17.4603174603175,29.1666666666667
592,3,104,92,5.3030303030303,0,8.33333333333333,29.7619047619048,14.5998677248677,22.2718253968254
593,3,104,93,8.33333333333333,0,0,30.5555555555556,23.0555555555556,16.5873015873016
594,3,104,94,8.33333333333333,3.33333333333333,4.16666666666667,25.7936507936508,20.3174603174603,24.1666666666667
595,3,104,95,12.8205128205128,3.20512820512821,8.33333333333333,25.2083333333333,23.3333333333333,26.6666666666667
596,3,104,96,7.14285714285714,8.33333333333333,7.14285714285714,28.5714285714286,31.25,23.8095238095238
597,3,104,97,8.33333333333333,4.16666666666667,0,27.3809523809524,22.5378787878788,11.9318181818182
598,3,104,98,4.16666666666667,8.33333333333333,5.83333333333333,26.7361111111111,23.9583333333333,23.9583333333333
599,3,104,99,6.48148148148148,16.6666666666667,0,30,25.3968253968254,17.2751322751323
600,3,104,100,12.5,8.33333333333333,5.20833333333333,30.5555555555556,18.2407407407407,25
401,29,105,1,100,100,100,100,100,100
402,29,105,2,100,100,100,100,100,100
403,29,105,3,100,100,100,100,100,100
404,29,105,4,100,100,100,100,100,100
405,29,105,5,100,100,100,100,100,100
406,29,105,6,100,100,100,100,100,100
407,29,105,7,100,100,100,100,100,100
408,29,105,8,100,100,100,100,100,100
409,29,105,9,100,100,100,100,100,100
410,29,105,10,100,100,100,100,100,100
411,29,105,11,100,100,100,100,100,100
412,29,105,12,100,100,100,100,100,100
413,29,105,13,100,100,100,100,100,100
414,29,105,14,100,100,100,100,100,100
415,29,105,15,100,100,100,100,100,100
416,29,105,16,100,100,100,100,100,100
417,29,105,17,100,100,100,100,100,100
418,29,105,18,100,100,100,100,100,100
419,29,105,19,100,100,100,100,100,100
420,29,105,20,100,100,100,100,100,100
421,29,105,21,100,100,100,100,100,100
422,29,105,22,100,100,100,100,100,100
423,29,105,23,100,100,100,100,100,100
424,29,105,24,100,100,100,100,100,100
425,29,105,25,100,100,100,100,100,100
426,29,105,26,100,100,100,100,100,100
427,29,105,27,100,100,100,100,100,100
428,29,105,28,100,100,100,100,100,100
429,29,105,29,100,100,100,100,100,100
430,29,105,30,100,100,100,100,100,100
431,29,105,31,100,100,100,100,100,100
432,29,105,32,100,100,100,100,100,100
433,29,105,33,100,100,100,100,100,100
434,29,105,34,100,100,100,100,100,100
435,29,105,35,100,100,100,100,100,100
436,29,105,36,100,100,100,100,100,100
437,29,105,37,100,100,100,100,100,100
438,29,105,38,100,100,100,100,100,100
439,29,105,39,100,100,100,100,100,100
440,29,105,40,100,100,100,100,100,100
441,29,105,41,100,100,100,100,100,100
442,29,105,42,100,100,100,100,100,100
443,29,105,43,100,100,100,100,100,100
444,29,105,44,100,100,100,100,100,100
445,29,105,45,100,100,100,100,100,100
446,29,105,46,100,100,100,100,100,100
447,29,105,47,100,100,100,100,100,100
448,29,105,48,100,100,100,100,100,100
449,29,105,49,100,100,100,100,100,100
450,29,105,50,100,100,100,100,100,100
451,29,105,51,100,100,100,100,100,100
452,29,105,52,100,100,100,100,100,100
453,29,105,53,100,100,100,100,100,100
454,29,105,54,100,100,100,100,100,100
455,29,105,55,100,100,100,100,100,100
456,29,105,56,100,100,100,100,100,100
457,29,105,57,100,100,100,100,100,100
458,29,105,58,100,100,100,100,100,100
459,29,105,59,100,100,100,100,100,100
460,29,105,60,100,100,100,100,100,100
461,29,105,61,100,100,100,100,100,100
462,29,105,62,100,100,100,100,100,100
463,29,105,63,100,100,100,100,100,100
464,29,105,64,100,100,100,100,100,100
465,29,105,65,100,100,100,100,100,100
466,29,105,66,100,100,100,100,100,100
467,29,105,67,100,100,100,100,100,100
468,29,105,68,100,100,100,100,100,100
469,29,105,69,100,100,100,100,100,100
470,29,105,70,100,100,100,100,100,100
471,29,105,71,100,100,100,100,100,100
472,29,105,72,100,100,100,100,100,100
473,29,105,73,100,100,100,100,100,100
474,29,105,74,100,100,100,100,100,100
475,29,105,75,100,100,100,100,100,100
476,29,105,76,100,100,100,100,100,100
477,29,105,77,100,100,100,100,100,100
478,29,105,78,100,100,100,100,100,100
479,29,105,79,100,100,100,100,100,100
480,29,105,80,100,100,100,100,100,100
481,29,105,81,100,100,100,100,100,100
482,29,105,82,100,100,100,100,100,100
483,29,105,83,100,100,100,100,100,100
484,29,105,84,100,100,100,100,100,100
485,29,105,85,100,100,100,100,100,100
486,29,105,86,100,100,100,100,100,100
487,29,105,87,100,100,100,100,100,100
488,29,105,88,100,100,100,100,100,100
489,29,105,89,100,100,100,100,100,100
490,29,105,90,100,100,100,100,100,100
491,29,105,91,100,100,100,100,100,100
492,29,105,92,100,100,100,100,100,100
493,29,105,93,100,100,100,100,100,100
494,29,105,94,100,100,100,100,100,100
495,29,105,95,100,100,100,100,100,100
496,29,105,96,100,100,100,100,100,100
497,29,105,97,100,100,100,100,100,100
498,29,105,98,100,100,100,100,100,100
499,29,105,99,100,100,100,100,100,100
500,29,105,100,100,100,100,100,100,100
501,4,105,1,16.6666666666667,9.83796296296296,11.1111111111111,29.1477272727273,35.8333333333333,30.6060606060606
502,4,105,2,24.1666666666667,0,8.33333333333333,36.3095238095238,21.1474867724868,29.5138888888889
503,4,105,3,5.95238095238095,20.0396825396825,16.6666666666667,19.4345238095238,35.8630952380952,34.9206349206349
504,4,105,4,11.6666666666667,15.625,18.5416666666667,26.1243386243386,35.6646825396825,36.2433862433862
505,4,105,5,0,16.6666666666667,23.125,21.9191919191919,33.9583333333333,33.5858585858586
506,4,105,6,8.33333333333333,12.037037037037,22.2222222222222,29.7916666666667,30.952380952381,28.0952380952381
507,4,105,7,20.5128205128205,17.7777777777778,7.40740740740741,32.8373015873016,41.6666666666667,27.337962962963
508,4,105,8,4.16666666666667,15.625,12.8787878787879,28.1084656084656,34.6296296296296,23.0687830687831
509,4,105,9,13.6363636363636,19.1287878787879,13.5416666666667,31.25,29.2592592592593,33.75
510,4,105,10,13.3928571428571,8.33333333333333,14.2857142857143,29.6527777777778,29.6527777777778,32.6388888888889
511,4,105,11,25,2.08333333333333,11.1111111111111,37.2916666666667,28.7731481481482,29.6990740740741
512,4,105,12,19.1666666666667,13.6111111111111,16.6666666666667,26.1300505050505,35.7638888888889,23.3901515151515
513,4,105,13,12.5,8.33333333333333,22.1064814814815,31.9047619047619,26.3095238095238,39.2857142857143
514,4,105,14,14.1666666666667,16.6666666666667,21.3888888888889,31.3888888888889,27.6455026455026,36.7724867724868
515,4,105,15,8.33333333333333,23.1481481481481,12.4074074074074,30.952380952381,35.1190476190476,34.7222222222222
516,4,105,16,16.6666666666667,11.5740740740741,19.212962962963,31.0416666666667,34.4444444444444,34.3088624338624
517,4,105,17,7.5,9.02777777777778,25,30,24.8863636363636,31.5719696969697
518,4,105,18,11.1111111111111,22.2222222222222,6.48148148148148,30.3075396825397,30.2777777777778,29.0476190476191
519,4,105,19,16.6666666666667,8.33333333333333,10.9126984126984,27.5883838383838,27.1212121212121,29.3055555555556
520,4,105,20,6.48148148148148,22.2222222222222,8.33333333333333,27.2222222222222,36.6883116883117,25.496632996633
521,4,105,21,11.1111111111111,16.6666666666667,12.5,33.9285714285714,26.4880952380952,32.7380952380952
522,4,105,22,16.6666666666667,10.7407407407407,7.87037037037037,28.6375661375661,33.614417989418,35.3174603174603
523,4,105,23,7.57575757575758,12.1212121212121,11.3636363636364,37.962962962963,34.4047619047619,22.5793650793651
524,4,105,24,8.95833333333333,10.4166666666667,16.6666666666667,26.3756613756614,36.6666666666667,28.968253968254
525,4,105,25,0,22.4358974358974,11.9047619047619,22.9166666666667,31.9760101010101,35.0378787878788
526,4,105,26,13.0952380952381,8.33333333333333,20.8333333333333,34.5138888888889,25.0694444444444,39.5833333333333
527,4,105,27,15.1515151515152,5.20833333333333,20.8333333333333,22.2790404040404,22.3989898989899,38.9583333333333
528,4,105,28,13.4615384615385,14.8148148148148,4.62962962962963,29.9603174603175,30.3030303030303,24.7727272727273
529,4,105,29,20.2380952380952,8.33333333333333,8.33333333333333,38.0952380952381,22.1590909090909,24.512987012987
530,4,105,30,15,6.92307692307692,21.7948717948718,31.9444444444444,33.3333333333333,36.1111111111111
531,4,105,31,18.2828282828283,0,16.6666666666667,31.6666666666667,18.7202380952381,30.8333333333333
532,4,105,32,7.1078431372549,16.6666666666667,4.16666666666667,35.1851851851852,34.7222222222222,26.3888888888889
533,4,105,33,15.7407407407407,15.4761904761905,11.1111111111111,30.7010582010582,21.9444444444444,36.7063492063492
534,4,105,34,12.5,8.33333333333333,21.6666666666667,35.8333333333333,25.7043650793651,26.7559523809524
535,4,105,35,13.4615384615385,8.33333333333333,25,33.6111111111111,22.8935185185185,35.7638888888889
536,4,105,36,25,4.62962962962963,4.62962962962963,36.7724867724868,26.7030423280423,31.25
537,4,105,37,16.6666666666667,13.8888888888889,19.4444444444444,32.0535714285714,23.5548941798942,37.962962962963
538,4,105,38,25,3.78787878787879,3.78787878787879,34.4907407407407,26.9444444444444,19.7222222222222
539,4,105,39,14.8148148148148,13.4680134680135,10.6060606060606,33.6805555555556,34.0593434343434,30.3030303030303
540,4,105,40,13.8888888888889,15.2777777777778,6.48148148148148,34.1269841269841,29.2824074074074,20.4861111111111
541,4,105,41,10.1731601731602,15.4761904761905,23.4848484848485,36.4583333333333,30.1136363636364,33.4469696969697
542,4,105,42,23.1481481481482,8.91203703703704,15.625,35.6060606060606,29.8430735930736,32.7380952380952
543,4,105,43,16.6666666666667,11.1111111111111,12.962962962963,21.6768648018648,26.8560606060606,30.1282051282051
544,4,105,44,16.6666666666667,20.6439393939394,10.2272727272727,28.1084656084656,36.2962962962963,27.8373015873016
545,4,105,45,15,13.452380952381,8.33333333333333,27.0220057720058,33.3522727272727,29.4973544973545
546,4,105,46,14.4345238095238,23.9583333333333,8.33333333333333,35.7407407407407,30.8796296296296,23.4722222222222
547,4,105,47,0,18.0555555555556,16.6666666666667,23.1018518518519,38.3333333333333,33.4986772486773
548,4,105,48,19.4444444444444,2.77777777777778,11.9047619047619,33.75,27.9166666666667,25
549,4,105,49,23.1481481481481,15.0819088319088,8.33333333333333,32.6599326599327,37.037037037037,24.452861952862
550,4,105,50,25,5.95238095238095,5.95238095238095,32.5,26.2962962962963,27.4642255892256
551,4,105,51,0,15.9090909090909,13.3333333333333,23.013468013468,28.7352693602694,38.7731481481482
552,4,105,52,11.1111111111111,14.8148148148148,14.8148148148148,35.4587542087542,33.0357142857143,24.34613997114
553,4,105,53,16.6666666666667,12.6157407407407,8.91203703703704,33.9285714285714,27.2222222222222,23.7301587301587
554,4,105,54,15.7407407407407,15.9722222222222,0.925925925925926,31.1342592592593,36.2433862433862,28.0753968253968
555,4,105,55,5.12820512820513,16.6666666666667,10.5477855477855,19.4329975579976,33.4325396825397,34.0811965811966
556,4,105,56,12.5,12.962962962963,15.2777777777778,31.6468253968254,37.5,36.9047619047619
557,4,105,57,2.60416666666667,15.2777777777778,19.7916666666667,26.984126984127,35.5555555555556,37.1428571428571
558,4,105,58,21.2962962962963,17.289886039886,8.33333333333333,37.5,34.1666666666667,26.9246031746032
559,4,105,59,21.2121212121212,8.33333333333333,3.03030303030303,40.7407407407407,18.8888888888889,29.2592592592593
560,4,105,60,1.85185185185185,25,5.55555555555556,26.9444444444444,34.9074074074074,23.6111111111111
561,4,105,61,25,12.9761904761905,13.3333333333333,33.8383838383838,26.3636363636364,31.3888888888889
562,4,105,62,16.3194444444444,16.6666666666667,12.8472222222222,36.7063492063492,25.7142857142857,28.5119047619048
563,4,105,63,6.66666666666667,25,0,27.8472222222222,41.6666666666667,22.5694444444444
564,4,105,64,7.12962962962963,23.3333333333333,14.8148148148148,32.4107142857143,37.202380952381,33.9583333333333
565,4,105,65,7.29166666666667,19.7916666666667,16.6666666666667,27.9861111111111,35.3703703703704,38.5416666666667
566,4,105,66,12.5,25,15.2777777777778,30.7070707070707,35.2083333333333,30.1767676767677
567,4,105,67,15.8333333333333,20.8333333333333,6.11111111111111,30.8597883597884,32.8174603174603,36.6666666666667
568,4,105,68,23.3333333333333,8.33333333333333,12.7777777777778,37.1794871794872,21.9017094017094,29.1666666666667
569,4,105,69,13.8528138528139,13.6363636363636,13.0952380952381,32.9861111111111,23.4027777777778,32.9166666666667
570,4,105,70,16.6666666666667,17.5925925925926,22.2222222222222,35.4166666666667,36.1111111111111,40.625
571,4,105,71,16.6666666666667,5.55555555555556,6.25,33.3002645502646,23.478835978836,32.6388888888889
572,4,105,72,10.6481481481481,13.8888888888889,21.5277777777778,33.9285714285714,31.6137566137566,40.7407407407407
573,4,105,73,12.962962962963,8.33333333333333,11.4814814814815,35.4166666666667,21.7276936026936,27.8619528619529
574,4,105,74,13.6363636363636,14.1666666666667,0,36.5079365079365,30.297619047619,21.5079365079365
575,4,105,75,8.33333333333333,16.6666666666667,2.08333333333333,24.6064814814815,29.7453703703704,28.5416666666667
576,4,105,76,9.39153439153439,12.1693121693122,16.6666666666667,30.2777777777778,33.3333333333333,25.5555555555556
577,4,105,77,5.95238095238095,13.0952380952381,15.4761904761905,25.3571428571429,30.2579365079365,31.9345238095238
578,4,105,78,22.2222222222222,5.55555555555556,8.33333333333333,41.6666666666667,25.8333333333333,26.5277777777778
579,4,105,79,13.5416666666667,22.2222222222222,11.8055555555556,31.9191919191919,28.0618686868687,28.2386363636364
580,4,105,80,0,7.40740740740741,16.6666666666667,17.5661375661376,18.2936507936508,38.0952380952381
581,4,105,81,4.16666666666667,16.6666666666667,15,26.25,31.3888888888889,28.587962962963
582,4,105,82,15.2333959899749,16.6666666666667,22.9166666666667,33.452380952381,31.8650793650794,35.8465608465608
583,4,105,83,10.2272727272727,8.33333333333333,10.6060606060606,32.9166666666667,27.2222222222222,32.2916666666667
584,4,105,84,20.8333333333333,10.8333333333333,12.5,38.3333333333333,30.6481481481481,29.1666666666667
585,4,105,85,22.7272727272727,13.3333333333333,6.06060606060606,41.6666666666667,30.6412337662338,25.2299783549784
586,4,105,86,8.33333333333333,4.16666666666667,25,26.5692640692641,24.4558682058682,34.9537037037037
587,4,105,87,14.8148148148148,12.037037037037,16.6666666666667,29.4444444444444,28.7037037037037,34.9074074074074
588,4,105,88,10.9375,4.16666666666667,25,27.8703703703704,23.9793771043771,35.4545454545455
589,4,105,89,4.76190476190476,7.14285714285714,25,21.9907407407407,23.2638888888889,41.6666666666667
590,4,105,90,15.9090909090909,16.6666666666667,10.530303030303,32.4206349206349,37.9761904761905,34.1666666666667
591,4,105,91,12.037037037037,8.33333333333333,22.2222222222222,30.952380952381,21.1640211640212,37.5
592,4,105,92,9.09090909090909,0,16.6666666666667,36.9047619047619,18.1712962962963,30.6051587301587
593,4,105,93,13.0952380952381,8.33333333333333,3.57142857142857,32.9365079365079,31.3888888888889,22.5396825396825
594,4,105,94,16.6666666666667,8.54166666666667,12.5,33.0853174603175,28.6507936507937,30.4166666666667
595,4,105,95,18.6538461538462,11.5384615384615,12.5,33.5416666666667,28.3333333333333,31.6666666666667
596,4,105,96,15.4761904761905,13.5416666666667,14.4345238095238,36.9047619047619,36.4583333333333,31.1011904761905
597,4,105,97,15.4761904761905,12.5,0,30.1587301587302,29.4823232323232,20.2651515151515
598,4,105,98,12.5,15.7407407407407,12.3148148148148,32.5694444444444,29.7916666666667,32.2916666666667
599,4,105,99,14.8148148148148,25,5.95238095238095,38.3333333333333,31.3492063492064,25.6084656084656
600,4,105,100,20.8333333333333,14.5833333333333,10.4166666666667,35.7638888888889,26.5740740740741,31.25
401,30,106,1,100,100,100,100,100,100
402,30,106,2,100,100,100,100,100,100
403,30,106,3,100,100,100,100,100,100
404,30,106,4,100,100,100,100,100,100
405,30,106,5,100,100,100,100,100,100
406,30,106,6,100,100,100,100,100,100
407,30,106,7,100,100,100,100,100,100
408,30,106,8,100,100,100,100,100,100
409,30,106,9,100,100,100,100,100,100
410,30,106,10,100,100,100,100,100,100
411,30,106,11,100,100,100,100,100,100
412,30,106,12,100,100,100,100,100,100
413,30,106,13,100,100,100,100,100,100
414,30,106,14,100,100,100,100,100,100
415,30,106,15,100,100,100,100,100,100
416,30,106,16,100,100,100,100,100,100
417,30,106,17,100,100,100,100,100,100
418,30,106,18,100,100,100,100,100,100
419,30,106,19,100,100,100,100,100,100
420,30,106,20,100,100,100,100,100,100
421,30,106,21,100,100,100,100,100,100
422,30,106,22,100,100,100,100,100,100
423,30,106,23,100,100,100,100,100,100
424,30,106,24,100,100,100,100,100,100
425,30,106,25,100,100,100,100,100,100
426,30,106,26,100,100,100,100,100,100
427,30,106,27,100,100,100,100,100,100
428,30,106,28,100,100,100,100,100,100
429,30,106,29,100,100,100,100,100,100
430,30,106,30,100,100,100,100,100,100
431,30,106,31,100,100,100,100,100,100
432,30,106,32,100,100,100,100,100,100
433,30,106,33,100,100,100,100,100,100
434,30,106,34,100,100,100,100,100,100
435,30,106,35,100,100,100,100,100,100
436,30,106,36,100,100,100,100,100,100
437,30,106,37,100,100,100,100,100,100
438,30,106,38,100,100,100,100,100,100
439,30,106,39,100,100,100,100,100,100
440,30,106,40,100,100,100,100,100,100
441,30,106,41,100,100,100,100,100,100
442,30,106,42,100,100,100,100,100,100
443,30,106,43,100,100,100,100,100,100
444,30,106,44,100,100,100,100,100,100
445,30,106,45,100,100,100,100,100,100
446,30,106,46,100,100,100,100,100,100
447,30,106,47,100,100,100,100,100,100
448,30,106,48,100,100,100,100,100,100
449,30,106,49,100,100,100,100,100,100
450,30,106,50,100,100,100,100,100,100
451,30,106,51,100,100,100,100,100,100
452,30,106,52,100,100,100,100,100,100
453,30,106,53,100,100,100,100,100,100
454,30,106,54,100,100,100,100,100,100
455,30,106,55,100,100,100,100,100,100
456,30,106,56,100,100,100,100,100,100
457,30,106,57,100,100,100,100,100,100
458,30,106,58,100,100,100,100,100,100
459,30,106,59,100,100,100,100,100,100
460,30,106,60,100,100,100,100,100,100
461,30,106,61,100,100,100,100,100,100
462,30,106,62,100,100,100,100,100,100
463,30,106,63,100,100,100,100,100,100
464,30,106,64,100,100,100,100,100,100
465,30,106,65,100,100,100,100,100,100
