"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
588,28,129,88,100,76.8238705738706,62.3903642653643,100,53.5622217336614,48.5421847602575
589,28,129,89,100,87.3659211159211,71.6750841750842,100,55.8864222650987,42.4803212854683
590,28,129,90,100,95.4591473341473,67.8668091168091,100,52.9842039161514,46.3365367003138
591,28,129,91,100,99.1820679320679,99.4222097347097,100,60.9517091096039,42.7359438592024
592,28,129,92,100,62.4144278923691,51.7002482811306,100,44.2493433495755,47.9530907617208
593,28,129,93,100,84.970689033189,52.8478234728235,100,51.9067932196802,48.2955006165146
594,28,129,94,100,56.3548951048951,89.1254347504347,100,30.8871045606727,56.4902375244867
595,28,129,95,100,55.6051587301587,59.3005952380952,100,32.2980484213069,51.3038418195152
596,28,129,96,100,74.1452991452991,73.9340180516651,100,51.4948224003952,49.3596264416698
597,28,129,97,100,66.2522662522663,62.5265012765013,100,37.2813357236732,56.4130844645551
598,28,129,98,100,76.5295815295815,99.0485209235209,100,44.1616322131028,47.3768082407788
599,28,129,99,100,67.9222085104438,60.1388712050477,100,64.165473472749,44.4197589476227
600,28,129,100,100,81.609477124183,100,100,50.6621173445864,63.3990241855954
601,3,129,1,16.6666666666667,0,0,33.3333333333333,5.22062732589048,5.57416267942584
602,3,129,2,16.6666666666667,0,0,33.3333333333333,7.31994720965309,3.83279914529915
603,3,129,3,16.6666666666667,0,0,33.3333333333333,4.88053613053613,3.37509712509713
604,3,129,4,16.6666666666667,0,0,33.3333333333333,5.27332144979204,4.95147553971083
605,3,129,5,16.6666666666667,0,0,33.3333333333333,1.31313131313131,3.65497076023392
606,3,129,6,16.6666666666667,0,0,33.3333333333333,2.31144781144781,6.13804713804714
607,3,129,7,16.6666666666667,0,0,33.3333333333333,4.40685045948204,2.61330409356725
608,3,129,8,16.6666666666667,0,0,33.3333333333333,3.62082362082362,7.48445998445998
609,3,129,9,16.6666666666667,0,0,33.3333333333333,6.70253357753358,3.9781746031746
610,3,129,10,16.6666666666667,0,0,33.3333333333333,4.87794612794613,5.01022126022126
611,3,129,11,16.6666666666667,0,0,33.3333333333333,6.15635521885522,5.24200336700337
612,3,129,12,16.6666666666667,0,0,33.3333333333333,7.52303252303252,7.14193214193214
613,3,129,13,16.6666666666667,0,0,33.3333333333333,5.59250118073648,5.15677133324192
614,3,129,14,16.6666666666667,0,0,33.3333333333333,4.00122549019608,2.51225490196078
615,3,129,15,16.6666666666667,0,0,33.3333333333333,3.30687830687831,6.41534391534392
616,3,129,16,16.6666666666667,0,0,33.3333333333333,3.58455882352941,2.22630718954248
617,3,129,17,16.6666666666667,0,0,33.3333333333333,3.42261904761905,2.67073934837093
618,3,129,18,16.6666666666667,0,0,33.3333333333333,1.28205128205128,2.4465811965812
619,3,129,19,16.6666666666667,0,0,33.3333333333333,8.13492063492063,7.68849206349206
620,3,129,20,16.6666666666667,0,0,33.3333333333333,4.5770202020202,3.7405303030303
621,3,129,21,16.6666666666667,0,0,33.3333333333333,3.73015873015873,8.03571428571429
622,3,129,22,16.6666666666667,0,0,33.3333333333333,5.30578898225957,6.3375350140056
623,3,129,23,16.6666666666667,0,0,33.3333333333333,3.81187440010969,1.77224736048265
624,3,129,24,16.6666666666667,0,0,33.3333333333333,4.25084175084175,2.60942760942761
625,3,129,25,16.6666666666667,0,0,33.3333333333333,3.18431568431568,1.28968253968254
626,3,129,26,16.6666666666667,0,0,33.3333333333333,4.33048433048433,4.05270655270655
627,3,129,27,16.6666666666667,0,0,33.3333333333333,6.31410256410256,2.48626373626374
628,3,129,28,16.6666666666667,0,0,33.3333333333333,4.88636363636364,4.19191919191919
629,3,129,29,16.6666666666667,0,0,33.3333333333333,4.45776445776446,4.54323454323454
630,3,129,30,16.6666666666667,0,0,33.3333333333333,5.26514249424466,3.24467843817689
631,3,129,31,16.6666666666667,0,0,33.3333333333333,3.4030784030784,0.396825396825397
632,3,129,32,16.6666666666667,0,0,33.3333333333333,4.78734228734229,3.86141636141636
633,3,129,33,16.6666666666667,0,0,33.3333333333333,3.14921920185078,5.37545787545788
634,3,129,34,16.6666666666667,0,0,33.3333333333333,3.57962213225371,1.28205128205128
635,3,129,35,16.6666666666667,0,0,33.3333333333333,3.52425180598555,3.08565531475748
636,3,129,36,16.6666666666667,0,0,33.3333333333333,6.90972222222222,6.73611111111111
637,3,129,37,16.6666666666667,0,0,33.3333333333333,2.77777777777778,6.17424242424242
638,3,129,38,16.6666666666667,0,0,33.3333333333333,3.02001919648978,4.54986190280308
639,3,129,39,16.6666666666667,0,0,33.3333333333333,4.6474358974359,4.00641025641026
640,3,129,40,16.6666666666667,0,0,33.3333333333333,4.40836940836941,4.81240981240981
641,3,129,41,16.6666666666667,0,0,33.3333333333333,4.65686274509804,3.7640056022409
642,3,129,42,16.6666666666667,0,0,33.3333333333333,4.64487496221242,4.91225464135681
643,3,129,43,16.6666666666667,0,0,33.3333333333333,2.22816399286988,7.67231134878194
644,3,129,44,16.6666666666667,0,0,33.3333333333333,3.48194833488951,3.46638655462185
645,3,129,45,16.6666666666667,0,0,33.3333333333333,2.75641025641026,6.94139194139194
646,3,129,46,16.6666666666667,0,0,33.3333333333333,2.67769607843137,2.60825163398693
647,3,129,47,16.6666666666667,0,0,33.3333333333333,5.72649572649573,7.80982905982906
648,3,129,48,16.6666666666667,0,0,33.3333333333333,4.14141414141414,6.56565656565657
649,3,129,49,16.6666666666667,0,0,33.3333333333333,2.22222222222222,5.48611111111111
650,3,129,50,16.6666666666667,0,0,33.3333333333333,3.62855077928607,6.7684766214178
651,3,129,51,16.6666666666667,0,0,33.3333333333333,5,4.16666666666667
652,3,129,52,16.6666666666667,0,0,33.3333333333333,4.85729548229548,3.04677960927961
653,3,129,53,16.6666666666667,0,0,33.3333333333333,2.3921783625731,4.70383986928105
654,3,129,54,16.6666666666667,0,0,33.3333333333333,1.7526455026455,4.66269841269841
655,3,129,55,16.6666666666667,0,0,33.3333333333333,6.04449472096531,5.89366515837104
656,3,129,56,16.6666666666667,0,0,33.3333333333333,5.56712962962963,3.53009259259259
657,3,129,57,16.6666666666667,0,0,33.3333333333333,7.40740740740741,4.2989417989418
658,3,129,58,16.6666666666667,0,0,33.3333333333333,1.04575163398693,3.00653594771242
659,3,129,59,16.6666666666667,0,0,33.3333333333333,6.01139601139601,3.77492877492878
660,3,129,60,16.6666666666667,0,0,33.3333333333333,6.30926091452407,2.66860332649806
661,3,129,61,16.6666666666667,0,0,33.3333333333333,3.03581871345029,2.18165204678363
662,3,129,62,16.6666666666667,0,0,33.3333333333333,1.13304093567251,4.07206742346061
663,3,129,63,16.6666666666667,0,0,33.3333333333333,5.20833333333333,2.92075163398693
664,3,129,64,16.6666666666667,0,0,33.3333333333333,2.5,4.25925925925926
665,3,129,65,16.6666666666667,0,0,33.3333333333333,4.33006535947712,4.2483660130719
666,3,129,66,16.6666666666667,0,0,33.3333333333333,6.56318082788671,4.32298474945534
667,3,129,67,16.6666666666667,0,0,33.3333333333333,5.55555555555556,4.23611111111111
668,3,129,68,16.6666666666667,0,0,33.3333333333333,4.15181224004753,1.44335511982571
669,3,129,69,16.6666666666667,0,0,33.3333333333333,4.15343915343915,3.91534391534392
670,3,129,70,16.6666666666667,0,0,33.3333333333333,3.47582972582973,2.75974025974026
671,3,129,71,16.6666666666667,0,0,33.3333333333333,4.11131996658312,1.72827903091061
672,3,129,72,16.6666666666667,0,0,33.3333333333333,5.20400079223609,4.47365815012874
673,3,129,73,16.6666666666667,0,0,33.3333333333333,3.22454420364637,3.83212934296526
674,3,129,74,16.6666666666667,0,0,33.3333333333333,3.45238095238095,5.68860877684407
675,3,129,75,16.6666666666667,0,0,33.3333333333333,1.96078431372549,2.37841847265222
676,3,129,76,16.6666666666667,0,0,33.3333333333333,3.38915470494418,3.58851674641148
677,3,129,77,16.6666666666667,0,0,33.3333333333333,4.33048433048433,4.29131054131054
678,3,129,78,16.6666666666667,0,0,33.3333333333333,5.27065527065527,5.44871794871795
679,3,129,79,16.6666666666667,0,0,33.3333333333333,7.90598290598291,4.05982905982906
680,3,129,80,16.6666666666667,0,0,33.3333333333333,3.94345238095238,5.62412464985994
681,3,129,81,16.6666666666667,0,0,33.3333333333333,3.5327380952381,0.595238095238095
682,3,129,82,16.6666666666667,0,0,33.3333333333333,7.41071428571429,8.72023809523809
683,3,129,83,16.6666666666667,0,0,33.3333333333333,3.67424242424242,5.54924242424242
684,3,129,84,16.6666666666667,0,0,33.3333333333333,5.47619047619048,4.36507936507936
685,3,129,85,16.6666666666667,0,0,33.3333333333333,5.49603174603175,3.23412698412698
686,3,129,86,16.6666666666667,0,0,33.3333333333333,3.40463458110517,5.21836007130125
687,3,129,87,16.6666666666667,0,0,33.3333333333333,4.57171504965623,3.24317226890756
688,3,129,88,16.6666666666667,0,0,33.3333333333333,6.61688153464469,2.20433501683502
689,3,129,89,16.6666666666667,0,0,33.3333333333333,3.02197802197802,4.74262579525737
690,3,129,90,16.6666666666667,0,0,33.3333333333333,7.38347093223254,6.5578775369797
691,3,129,91,16.6666666666667,0,0,33.3333333333333,2.37268518518519,5.50925925925926
692,3,129,92,16.6666666666667,0,0,33.3333333333333,6.38888888888889,3.61111111111111
693,3,129,93,16.6666666666667,0,0,33.3333333333333,1.92307692307692,3.23886639676113
694,3,129,94,16.6666666666667,0,0,33.3333333333333,5.65532420795579,2.26800976800977
695,3,129,95,16.6666666666667,0,0,33.3333333333333,4.51839826839827,3.94570707070707
696,3,129,96,16.6666666666667,0,0,33.3333333333333,4.5995670995671,6.42135642135642
697,3,129,97,16.6666666666667,0,0,33.3333333333333,3.60736399823087,4.77050469310531
698,3,129,98,16.6666666666667,0,0,33.3333333333333,5.41125541125541,3.71665711739241
699,3,129,99,16.6666666666667,0,0,33.3333333333333,2.35479797979798,5.92673054070113
700,3,129,100,16.6666666666667,0,0,33.3333333333333,5.09704415954416,2.67094017094017
501,29,130,1,100,79.3304632459044,96.5670889567948,100,56.0998071988784,62.1695175739293
502,29,130,2,100,78.1102462352463,96.4826492951493,100,55.7989307805484,50.3497442100383
503,29,130,3,100,50.8465608465608,71.5758778258778,100,50.5702849781797,56.58359002109
504,29,130,4,100,60.6869172494173,59.0112896362896,100,37.8938374720108,49.1476007294506
505,29,130,5,100,52.9262866762867,91.1112498612499,100,47.6317072089131,52.6968607444614
506,29,130,6,100,71.8114177489177,73.8331228956229,100,54.5373583889451,55.1758902503872
507,29,130,7,100,55.6858174505233,62.5818163318163,100,41.1242263999617,41.5137048409107
508,29,130,8,100,82.979242979243,69.5057488807489,100,63.2675317601788,42.7663893840364
509,29,130,9,100,65.7403591778592,51.3602716727717,100,52.4533605512708,53.9124347444781
510,29,130,10,100,82.4750481000481,78.9151936026936,100,48.3269851207158,57.1567741111085
511,29,130,11,100,70.59095996596,55.6377881377881,100,46.6457996982378,45.8479620582949
512,29,130,12,100,72.5312187812188,73.9851814851815,100,55.5472895410976,50.0052607637747
513,29,130,13,100,46.3718443865503,65.5070923085629,100,44.3851323631997,54.2329210625751
514,29,130,14,100,54.0800518925519,53.6318426943427,100,36.8457135185076,38.2839090375855
515,29,130,15,100,88.7974987974988,75.5823112073112,100,48.4838906220485,58.0766974110627
516,29,130,16,100,70.2195720945721,59.8602786102786,100,53.2384623532069,51.4800861046991
517,29,130,17,100,55.7519332519332,69.9945078070078,100,44.2559564618388,45.6066081249905
518,29,130,18,100,59.0968984718985,54.1118719243719,100,43.5563776895046,52.0371099202369
519,29,130,19,100,71.7224326599327,72.8305375180375,100,41.712127383567,41.2947735886977
520,29,130,20,100,82.2947191697192,75.9394078144078,100,62.0502138613594,69.5345872880703
521,29,130,21,100,43.5691160691161,72.7540977540978,100,42.6445361197683,55.332047446018
522,29,130,22,100,100,100,100,48.9351581224646,57.5689282123106
523,29,130,23,100,98.8079397454398,53.6435888457947,100,45.5238725556063,54.6570768126496
524,29,130,24,100,97.1364977614978,69.8532254782255,100,47.9695100650983,57.8364085533203
525,29,130,25,100,53.7842712842713,70.1867114367114,100,45.6814554482898,52.0543345185373
526,29,130,26,100,67.5363756613757,67.44708994709,100,51.3815208484326,39.0701992724051
527,29,130,27,100,95.5854446479447,70.8929843304843,100,57.1656536546243,39.1301013623584
528,29,130,28,100,38.6581310846017,62.1863702746056,100,34.052896253226,39.5317766545809
529,29,130,29,100,100,98.3217592592593,100,59.0507809346146,46.6652664790453
530,29,130,30,100,50.3952837882792,34.5871001347007,100,48.3699453281497,44.8431536715205
531,29,130,31,100,70.6812863062863,84.5823158323158,100,48.4567481094184,42.0488285436041
532,29,130,32,100,70.6095973743033,88.1418880683587,100,51.626315863932,45.5467372253363
533,29,130,33,100,56.715552965553,74.2209329341682,100,40.4678220815992,44.7962851919895
534,29,130,34,100,71.017316017316,34.4212962962963,100,51.3382061408377,41.2882862555177
535,29,130,35,100,86.0513329263329,89.3088624338624,100,50.3939389930102,48.6006952928393
536,29,130,36,100,84.2076210826211,71.7004985754986,100,53.8516541651217,34.7941196015886
537,29,130,37,100,77.111568986569,75.6262718762719,100,51.7832098027532,47.4899683220117
538,29,130,38,100,79.3760406260406,74.4379925629925,100,55.7848285973286,44.3717046842047
539,29,130,39,100,62.6137506284565,81.9315161962221,100,43.9591308960504,57.0459064499312
540,29,130,40,100,97.4230399230399,96.9130291005291,100,48.8470115124527,44.8000896162661
541,29,130,41,100,72.6037803427509,69.2384535399241,100,52.4403670088655,43.6054592265893
542,29,130,42,100,63.9326298701299,54.2284451659452,100,55.0450410657454,49.362603269337
543,29,130,43,100,51.2082824582825,92.4231786731787,100,53.4535808761815,50.5970170037508
544,29,130,44,100,79.5337995337996,58.8088994338994,100,46.0686957378134,47.1656951436363
545,29,130,45,100,78.4663947163947,100,100,54.4566307106269,46.5709539967095
546,29,130,46,100,64.3908079937492,85.359909698145,100,45.1398404155757,51.3148231627334
547,29,130,47,100,90.2136752136752,59.4815832315832,100,51.1270758610155,57.3820048916798
548,29,130,48,100,84.7092953342953,76.3839285714286,100,55.4075588082941,60.1295463795464
549,29,130,49,100,45.6805000555001,98.2610445110445,100,44.8671072577806,57.154893180435
550,29,130,50,100,56.7248641880995,52.7000768409437,100,52.9773501280854,42.2758460722857
551,29,130,51,100,70.9022295787002,75.3193701723114,100,51.0332974471822,53.1404783835713
552,29,130,52,100,93.0324883449883,73.0970187220187,100,53.116136636841,42.678517983278
553,29,130,53,100,78.3382936507937,59.2254389129389,100,40.6978296829303,44.3567783051142
554,29,130,54,100,69.1401410480358,75.5802676855308,100,46.6153642682281,45.9199151023841
555,29,130,55,100,64.9800893550894,72.7528027528028,100,58.4603621281253,52.8179386045098
556,29,130,56,100,94.1506544138123,90.1956279587859,100,55.013845588536,56.4052586488732
557,29,130,57,100,86.0242518059856,86.2448400412797,100,55.6940173116644,61.9790217951983
558,29,130,58,100,96.6849816849817,73.11130998631,100,57.5950720532764,58.6912671664994
559,29,130,59,100,61.1218247982954,62.8365833512892,100,44.3890831390831,43.1354131979132
560,29,130,60,100,58.3367211492212,57.0136692011692,100,41.3835396701109,37.4768693209096
561,29,130,61,100,69.814126505303,62.1323175734941,100,49.0849242919676,48.6113156565943
562,29,130,62,100,52.4923687423687,68.4416971916972,100,44.5808101284107,44.2033061895678
563,29,130,63,100,76.6245791245791,78.0423280423281,100,61.8940627870581,42.4723871115125
564,29,130,64,100,88.0958393458394,69.39905002405,100,61.9515438265438,47.58908367461
565,29,130,65,100,52.7607115107115,90.5639499389499,100,50.627157428628,48.683410135616
566,29,130,66,100,52.5361212861213,76.3520044770045,100,39.2718010045796,46.105122052297
567,29,130,67,100,74.4345931845932,62.9497816997817,100,50.8545879501762,40.6131593080122
568,29,130,68,100,74.8458853238265,66.6338277735337,100,54.1805831695538,50.3946700086406
569,29,130,69,100,68.5573685573686,56.0173044548045,100,53.0192450685199,41.1079669313028
570,29,130,70,100,50.8655267662621,56.3108854652972,100,45.9392030541411,50.3467343415099
571,29,130,71,100,48.4071484071484,71.0730935730936,100,34.5330084861819,36.4223794709476
572,29,130,72,100,74.0620862911885,49.6870862911885,100,45.1907700806022,40.9848415277309
573,29,130,73,100,70.2501733016439,78.0040248422601,100,49.6900102463183,56.3225511803298
574,29,130,74,100,64.3602693602694,59.5319264069264,100,44.2514880343828,37.0364559760845
575,29,130,75,100,71.7743435758142,66.4011968423733,100,49.1179704153775,55.0324748942497
576,29,130,76,100,50.3937035187035,100,100,44.5676021962787,62.2919380456145
577,29,130,77,100,57.3621401746402,50.5041255041255,100,34.8793212076881,47.2173300627248
578,29,130,78,100,51.22113997114,100,100,50.5322297098613,60.8060287665551
579,29,130,79,100,55.8965108965109,74.5384014134014,100,58.6671688877571,51.7298680350151
580,29,130,80,100,67.0138888888889,100,100,51.7477004706107,67.8117392368553
581,29,130,81,100,71.7201150386135,74.9819762281063,100,56.1860388459275,54.8986759929097
582,29,130,82,100,72.5270562770563,48.7678062678063,100,51.2022930772931,45.2594219505984
583,29,130,83,100,75.2588152588153,89.7724728974729,100,48.4514343299173,64.297508477075
584,29,130,84,100,80.895041097247,74.9905833545539,100,62.1702893626268,54.3977968339424
585,29,130,85,100,92.845695970696,58.6322242572243,100,47.4733699000929,60.4778201693163
586,29,130,86,100,58.2723063973064,87.3769748769749,100,49.2900682335667,61.6568133305749
587,29,130,87,100,65.0938644688645,73.0743793243794,100,45.8215797002562,43.1827605086119
588,29,130,88,100,78.0143467643468,65.3665547415548,100,54.4881476595873,49.0051477232205
589,29,130,89,100,90.3962241462242,73.9478114478114,100,57.16847354715,44.4033982085453
590,29,130,90,100,96.3850732600733,68.3297720797721,100,52.9842039161514,46.3365367003138
591,29,130,91,100,100,100,100,61.2722219301167,43.376969500228
