"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
411,21,97,11,100,100,85.1388888888889,100,74.498186998187,70.4862267362268
412,21,97,12,100,99.5171957671958,99.6858465608466,100,61.2244298099561,80.8400426328058
413,21,97,13,100,96.2672975172975,88.1852869352869,100,81.8235121360121,69.6973165723166
414,21,97,14,100,84.1963591963592,99.0512728012728,100,73.1646825396825,87.550955988456
415,21,97,15,100,100,72.3412698412698,100,84.462771025271,78.8488941613942
416,21,97,16,100,100,83.3423520923521,100,79.8855182127241,73.7988815378521
417,21,97,17,100,81.4021164021164,79.7423641173641,100,89.2410136160136,79.0738659488659
418,21,97,18,100,91.1721380471381,74.0154521404521,100,68.233571983572,49.522317959818
419,21,97,19,100,88.883177008177,92.4873737373737,100,75.8830806992572,66.6132913927032
420,21,97,20,100,100,98.1646825396825,100,80.4912911162911,70.3569347319347
421,21,97,21,100,96.9477513227513,84.3287037037037,100,80.7743709678694,90.2933538053507
422,21,97,22,100,79.6875,89.3981481481482,100,73.6615454262513,78.0612497524262
423,21,97,23,100,94.3434343434343,92.6978114478114,100,78.8413438413438,76.4048914048914
424,21,97,24,100,100,100,100,75.0235297110297,88.4647181522182
425,21,97,25,100,71.7438811188811,86.1299117549117,100,71.3802850199909,73.9807782087194
426,21,97,26,100,86.644721019721,82.2411384911385,100,84.2892442524795,77.2798878681232
427,21,97,27,100,100,61.2752525252525,100,75.671792123998,71.6012759027465
428,21,97,28,100,91.7809042809043,73.2440476190476,100,60.0346644096644,66.9908563658564
429,21,97,29,100,76.4655483405483,84.462481962482,100,88.9280536571558,76.294416690121
430,21,97,30,100,100,83.1944444444445,100,72.5216218966219,75.7854182854183
431,21,97,31,100,88.961038961039,99.4002525252525,100,90.777497964998,89.4741600991601
432,21,97,32,100,94.6308321308321,98.5019841269841,100,61.8251424501425,79.3098799348799
433,21,97,33,100,88.9321326821327,77.4260461760462,100,93.8313885188885,81.8745490620491
434,21,97,34,100,94.0079365079365,92.4473443223443,100,64.4061335837652,94.4269923546239
435,21,97,35,100,100,69.646164021164,100,75.4156722906723,76.8093711843712
436,21,97,36,100,83.0537518037518,94.6263227513228,100,68.0539714914715,67.2363631738632
437,21,97,37,100,100,88.6934824434824,100,87.877805065305,74.4827857327857
438,21,97,38,100,100,100,100,76.2607762607763,59.6656815406815
439,21,97,39,100,92.8449097199097,90.0462962962963,100,83.9543381455146,81.7341094363153
440,21,97,40,100,100,56.1032948532949,100,73.6493490169961,71.476855116561
441,21,97,41,100,100,94.0088383838384,100,75.5265540559658,81.6882409529468
442,21,97,42,100,93.6450817700818,92.885101010101,100,85.3276584526584,79.5738058238058
443,21,97,43,100,73.3330327080327,100,100,71.7121175393234,65.6995203870204
444,21,97,44,100,100,77.6430976430976,100,88.8491519373872,71.7152523402523
445,21,97,45,100,100,95.1058201058201,100,88.2043072668073,70.4830354830355
446,21,97,46,100,90.760582010582,100,100,76.6261516261516,82.2805782180782
447,21,97,47,100,81.9823232323232,100,100,83.7295955678309,83.9646104168163
448,21,97,48,100,100,100,100,84.3378829775889,79.9632992280051
449,21,97,49,100,74.7727272727273,98.8930976430976,100,66.1680748445454,87.2369909502263
450,21,97,50,100,99.7032828282828,94.4071669071669,100,86.5701312576312,78.1657925407925
451,21,97,51,100,97.4894781144781,77.1623977873978,100,84.2487985870339,99.4354773766538
452,21,97,52,100,99.8181216931217,100,100,94.6530899655899,84.4881391756392
453,21,97,53,100,84.0337902837903,96.6089466089466,100,92.479556262451,88.6622405372405
454,21,97,54,100,87.9100529100529,98.9814814814815,100,75.5380172659584,76.9657697966522
455,21,97,55,100,89.7850529100529,96.4417989417989,100,85.4660154660155,86.9171569171569
456,21,97,56,100,78.1376262626263,94.5998677248677,100,66.7807381458697,81.0494070701114
457,21,97,57,100,93.0768999518999,75.7831289081289,100,88.1801572610396,68.6676477117654
458,21,97,58,100,79.6417702667703,78.1018518518519,100,79.4032587782588,86.8187830687831
459,21,97,59,100,100,100,100,77.058624926272,88.1603187117893
460,21,97,60,100,99.9164261664262,73.3730158730159,100,92.7796509046509,83.2936276686277
461,21,97,61,100,88.8326719576719,86.4026251526252,100,67.1135693010693,67.0999949124949
462,21,97,62,100,82.1771978021978,79.5138888888889,100,82.6832100361512,69.5527688542394
463,21,97,63,100,88.8209475709476,96.4201539201539,100,82.1577680217386,80.241686418157
464,21,97,64,100,64.997594997595,92.1296296296296,100,84.1917940447352,77.4202242545896
465,21,97,65,100,87.9626623376623,100,100,72.4854495994202,83.9920679810386
466,21,97,66,100,82.6560707810708,100,100,92.3065266527543,100
467,21,97,67,100,100,64.9007936507936,100,75.6815610859729,57.0515928787988
468,21,97,68,100,94.5734126984127,100,100,78.9829846079846,88.3877465127465
469,21,97,69,100,78.2142857142857,100,100,63.4084896584897,78.4432118807119
470,21,97,70,100,100,87.4419561919562,100,72.2203966434348,74.8450885704386
471,21,97,71,100,100,82.3717948717949,100,86.1823266602678,69.1604433148551
472,21,97,72,100,99.7032828282828,82.5637325637326,100,78.9730870980871,78.955408017908
473,21,97,73,100,100,80.3373015873016,100,86.173943839385,59.3093630225983
474,21,97,74,100,99.3792087542088,100,100,82.0439895072248,85.6890019022372
475,21,97,75,100,99.8677248677249,87.3391654641655,100,75.7765505191976,85.4212114138585
476,21,97,76,100,94.563492063492,95.1598401598402,100,73.6975789733143,70.7849047738754
477,21,97,77,100,100,100,100,76.8714271839272,89.5515133015133
478,21,97,78,100,100,93.1283068783069,100,90.0586899483958,81.1784498181557
479,21,97,79,100,72.6788720538721,77.2011784511785,100,71.2138543717491,85.7396453449085
480,21,97,80,100,94.9588143338143,100,100,85.7328374240139,66.0106628121334
481,21,97,81,100,100,86.1559042809043,100,82.2806809203868,76.0126053140759
482,21,97,82,100,93.0931337181337,82.9250841750842,100,86.0065933092249,66.8761087840035
483,21,97,83,100,84.837962962963,80.2579365079365,100,57.7443940863059,70.3078953998072
484,21,97,84,100,86.9150525400526,84.7718253968254,100,75.5500007889714,75.6103652611006
485,21,97,85,100,92.5441919191919,95.6824194324195,100,76.7765512995776,78.1653635107582
486,21,97,86,100,100,87.9951298701299,100,84.9954273309537,79.861562049062
487,21,97,87,100,100,92.5859788359788,100,86.5860297110297,77.407708032708
488,21,97,88,100,90.8101851851852,86.4974146224146,100,60.8580308580309,75.5088314463315
489,21,97,89,100,96.7691798941799,89.0193602693603,100,79.9623987123987,68.6712361712362
490,21,97,90,100,79.0488215488216,82.4789562289562,100,77.9707560957561,75.8467677546625
491,21,97,91,100,98.6991249491249,98.1944444444444,100,95.9255382417147,80.3110383625089
492,21,97,92,100,83.6847180597181,100,100,98.0543397377762,96.1000996624062
493,21,97,93,100,100,91.4472101972102,100,74.7476733506145,57.076140090846
494,21,97,94,100,67.4081474081474,100,100,72.4129415905732,74.169622409754
495,21,97,95,100,77.507215007215,91.7460317460317,100,71.7242942242942,71.8154068154068
496,21,97,96,100,94.9503968253968,84.8511904761905,100,69.6909864015127,53.7147276456487
497,21,97,97,100,89.4994588744589,74.0157527657528,100,69.6146865690209,78.805536926667
498,21,97,98,100,80.4779942279942,81.3210863210863,100,71.5349465349465,76.6887741887742
499,21,97,99,100,100,100,100,88.69153994154,69.630809005809
500,21,97,100,100,100,100,100,79.7876286295404,84.3722358795888
301,47,98,1,100,100,100,100,100,100
302,47,98,2,100,100,100,100,100,100
303,47,98,3,100,100,100,100,100,100
304,47,98,4,100,100,100,100,100,100
305,47,98,5,100,100,100,100,100,100
306,47,98,6,100,100,100,100,100,100
307,47,98,7,100,100,100,100,100,100
308,47,98,8,100,100,100,100,100,100
309,47,98,9,100,100,100,100,100,100
310,47,98,10,100,100,100,100,100,100
311,47,98,11,100,100,100,100,100,100
312,47,98,12,100,100,100,100,100,100
313,47,98,13,100,100,100,100,100,100
314,47,98,14,100,100,100,100,100,100
315,47,98,15,100,100,100,100,100,100
316,47,98,16,100,100,100,100,100,100
317,47,98,17,100,100,100,100,100,100
318,47,98,18,100,100,100,100,100,100
319,47,98,19,100,100,100,100,100,100
320,47,98,20,100,100,100,100,100,100
321,47,98,21,100,100,100,100,100,100
322,47,98,22,100,100,100,100,100,100
323,47,98,23,100,100,100,100,100,100
324,47,98,24,100,100,100,100,100,100
325,47,98,25,100,100,100,100,100,100
326,47,98,26,100,100,100,100,100,100
327,47,98,27,100,100,100,100,100,100
328,47,98,28,100,100,100,100,100,100
329,47,98,29,100,100,100,100,100,100
330,47,98,30,100,100,100,100,100,100
331,47,98,31,100,100,100,100,100,100
332,47,98,32,100,100,100,100,100,100
333,47,98,33,100,100,100,100,100,100
334,47,98,34,100,100,100,100,100,100
335,47,98,35,100,100,100,100,100,100
336,47,98,36,100,100,100,100,100,100
337,47,98,37,100,100,100,100,100,100
338,47,98,38,100,100,100,100,100,100
339,47,98,39,100,100,100,100,100,100
340,47,98,40,100,100,100,100,100,100
341,47,98,41,100,100,100,100,100,100
342,47,98,42,100,100,100,100,100,100
343,47,98,43,100,100,100,100,100,100
344,47,98,44,100,100,100,100,100,100
345,47,98,45,100,100,100,100,100,100
346,47,98,46,100,100,100,100,100,100
347,47,98,47,100,100,100,100,100,100
348,47,98,48,100,100,100,100,100,100
349,47,98,49,100,100,100,100,100,100
350,47,98,50,100,100,100,100,100,100
351,47,98,51,100,100,100,100,100,100
352,47,98,52,100,100,100,100,100,100
353,47,98,53,100,100,100,100,100,100
354,47,98,54,100,100,100,100,100,100
355,47,98,55,100,100,100,100,100,100
356,47,98,56,100,100,100,100,100,100
357,47,98,57,100,100,100,100,100,100
358,47,98,58,100,100,100,100,100,100
359,47,98,59,100,100,100,100,100,100
360,47,98,60,100,100,100,100,100,100
361,47,98,61,100,100,100,100,100,100
362,47,98,62,100,100,100,100,100,100
363,47,98,63,100,100,100,100,100,100
364,47,98,64,100,100,100,100,100,100
365,47,98,65,100,100,100,100,100,100
366,47,98,66,100,100,100,100,100,100
367,47,98,67,100,100,100,100,100,100
368,47,98,68,100,100,100,100,100,100
369,47,98,69,100,100,100,100,100,100
370,47,98,70,100,100,100,100,100,100
371,47,98,71,100,100,100,100,100,100
372,47,98,72,100,100,100,100,100,100
373,47,98,73,100,100,100,100,100,100
374,47,98,74,100,100,100,100,100,100
375,47,98,75,100,100,100,100,100,100
376,47,98,76,100,100,100,100,100,100
377,47,98,77,100,100,100,100,100,100
378,47,98,78,100,100,100,100,100,100
379,47,98,79,100,100,100,100,100,100
380,47,98,80,100,100,100,100,100,100
381,47,98,81,100,100,100,100,100,100
382,47,98,82,100,100,100,100,100,100
383,47,98,83,100,100,100,100,100,100
384,47,98,84,100,100,100,100,100,100
385,47,98,85,100,100,100,100,100,100
386,47,98,86,100,100,100,100,100,100
387,47,98,87,100,100,100,100,100,100
388,47,98,88,100,100,100,100,100,100
389,47,98,89,100,100,100,100,100,100
390,47,98,90,100,100,100,100,100,100
391,47,98,91,100,100,100,100,100,100
392,47,98,92,100,100,100,100,100,100
393,47,98,93,100,100,100,100,100,100
394,47,98,94,100,100,100,100,100,100
395,47,98,95,100,100,100,100,100,100
396,47,98,96,100,100,100,100,100,100
397,47,98,97,100,100,100,100,100,100
398,47,98,98,100,100,100,100,100,100
399,47,98,99,100,100,100,100,100,100
400,47,98,100,100,100,100,100,100,100
401,22,98,1,100,100,91.3003663003663,100,72.1830552345258,66.9726705756118
402,22,98,2,100,100,90.2496693121693,100,88.5648529030882,100
403,22,98,3,100,97.7314814814815,79.9750481000481,100,82.1759101035417,68.8257417533733
404,22,98,4,100,80.3598484848485,81.5821909571909,100,79.0208780011412,61.5020311072943
405,22,98,5,100,100,99.0367965367965,100,86.0253342790108,69.2106885489239
406,22,98,6,100,100,100,100,71.0205109934212,70.6704915025349
407,22,98,7,100,91.3736263736264,100,100,75.0433859441212,69.6357645622352
408,22,98,8,100,100,100,100,93.7630309505309,82.7210520960521
409,22,98,9,100,83.3549321049321,88.7286324786325,100,62.7561558811559,71.3790723165723
410,22,98,10,100,85.6944444444445,100,100,68.1519637769638,65.8915134573029
411,22,98,11,100,100,86.9907407407407,100,81.4426314426315,78.8195600695601
412,22,98,12,100,100,100,100,65.3910964766228,83.3400426328058
413,22,98,13,100,100,90.9630647130647,100,84.2044645169645,71.4830308580309
414,22,98,14,100,92.5296925296925,100,100,79.4146825396825,94.8426226551226
415,22,98,15,100,100,80.6746031746032,100,87.4930740555741,87.1822274947275
416,22,98,16,100,100,90.6340187590188,100,83.5892219164278,77.5025852415558
417,22,98,17,100,89.7354497354497,84.3719937469938,100,94.4493469493469,87.4071992821993
418,22,98,18,100,95.7175925925926,76.2881794131794,100,75.3764291264291,57.8556512931513
419,22,98,19,100,92.5868807118807,100,100,79.5867844029609,74.0206988001106
420,22,98,20,100,100,100,100,83.0954577829578,71.3986013986014
421,22,98,21,100,100,85.0231481481481,100,85.7743709678694,98.626687138684
422,22,98,22,100,83.2589285714286,97.7314814814815,100,77.828212092918,79.7279164190929
423,22,98,23,100,100,98.9478114478114,100,83.0080105080105,79.7382247382247
424,22,98,24,100,100,100,100,78.356863044363,90.9647181522182
425,22,98,25,100,80.0772144522144,91.3382450882451,100,76.6833153230212,76.2535054814467
426,22,98,26,100,90.8113876863877,88.4911384911385,100,86.7892442524795,81.4465545347898
427,22,98,27,100,100,67.5252525252525,100,82.8146492668552,78.7441330456036
428,22,98,28,100,97.7332852332852,79.1964285714286,100,66.2846644096644,70.1158563658564
429,22,98,29,100,81.6738816738817,92.7958152958153,100,91.4921562212584,78.2174936131979
430,22,98,30,100,100,91.5277777777778,100,78.0771774521774,76.7113442113442
431,22,98,31,100,92.2943722943723,100,100,92.9997201872202,91.1408267658268
432,22,98,32,100,100,100,100,64.8013329263329,81.0955942205942
433,22,98,33,100,93.0987993487993,85.7593795093795,100,100,87.4301046176046
434,22,98,34,100,97.7116402116402,100,100,68.5728002504318,98.5936590212906
435,22,98,35,100,100,76.3128306878307,100,80.9712278462278,82.3649267399267
436,22,98,36,100,91.3870851370851,100,100,74.7206381581382,75.5696965071965
437,22,98,37,100,100,93.3231120731121,100,96.2111383986384,82.816119066119
438,22,98,38,100,100,100,100,81.022681022681,65.6180624930625
439,22,98,39,100,100,93.6177248677249,100,87.7422169333934,85.5219882241941
440,22,98,40,100,100,64.4366281866282,100,74.2903746580217,73.3999320396379
441,22,98,41,100,100,100,100,78.0265540559658,88.3549076196135
442,22,98,42,100,100,100,100,90.883214008214,80.2682502682503
443,22,98,43,100,81.666366041366,100,100,74.4898953171012,72.1810018685019
444,22,98,44,100,100,85.976430976431,100,97.1824852707205,77.6676332926333
445,22,98,45,100,100,98.8936988936989,100,90.7043072668073,75.4830354830355
446,22,98,46,100,94.5484607984608,100,100,80.4140304140304,85.3108812483812
447,22,98,47,100,90.3156565656566,100,100,89.2851511233864,87.66831412052
448,22,98,48,100,100,100,100,89.8934385331444,84.5929288576347
449,22,98,49,100,79.7727272727273,100,100,68.0911517676223,89.1600678733032
450,22,98,50,100,100,100,100,90.7367979242979,83.1657925407925
451,22,98,51,100,100,83.4123977873978,100,87.2791016173369,100
452,22,98,52,100,100,100,100,96.7364232989233,89.3492502867503
453,22,98,53,100,92.3671236171236,98.4607984607984,100,94.5628895957843,91.4400183150183
454,22,98,54,100,91.4814814814815,100,100,80.7463505992918,79.0491031299855
455,22,98,55,100,93.9517195767196,100,100,87.5493487993488,92.4727124727125
456,22,98,56,100,81.84132996633,100,100,69.5585159236475,84.5216292923336
457,22,98,57,100,100,81.3386844636845,100,96.5134905943729,73.297277341395
458,22,98,58,100,82.6720732970733,84.9200336700337,100,84.4032587782588,95.1521164021164
459,22,98,59,100,100,100,100,80.7623286299757,93.7158742673449
460,22,98,60,100,100,81.7063492063492,100,100,87.4602943352943
461,22,98,61,100,97.1660052910053,94.7359584859585,100,69.8913470788471,68.9518467643468
462,22,98,62,100,90.5105311355311,87.0138888888889,100,87.3128396657808,76.9601762616469
463,22,98,63,100,94.3765031265031,100,100,85.9456468096174,84.7871409636115
464,22,98,64,100,73.3309283309283,100,100,86.5727464256876,79.2059385403039
465,22,98,65,100,90.4626623376623,100,100,73.7675008814715,85.2741192630899
466,22,98,66,100,90.9894041144041,100,100,100,100
467,22,98,67,100,100,73.234126984127,100,81.6339420383538,61.8134976407035
468,22,98,68,100,100,100,100,81.363936988937,91.9591750841751
469,22,98,69,100,84.6957671957672,100,100,66.4387926887927,82.9886664261664
470,22,98,70,100,100,95.7752895252895,100,76.3870633101014,77.3450885704386
471,22,98,71,100,100,90.7051282051282,100,93.0005084784496,69.1604433148551
472,22,98,72,100,100,90.8970658970659,100,79.899013024013,87.2887413512414
473,22,98,73,100,100,88.6706349206349,100,93.3168009822422,64.0712677845031
474,22,98,74,100,100,100,100,86.6736191368544,91.2445574577928
475,22,98,75,100,100,90.3694684944685,100,84.1098838525309,89.1249151175622
476,22,98,76,100,100,100,100,76.9027071784425,73.3490073379779
477,22,98,77,100,100,100,100,82.0797605172605,97.8848466348466
478,22,98,78,100,100,99.7949735449735,100,97.6344475241534,83.451177090883
479,22,98,79,100,74.067760942761,83.4511784511785,100,78.7138543717491,89.0729786782418
480,22,98,80,100,100,100,100,90.3624670536435,69.7143665158371
481,22,98,81,100,100,92.1082852332852,100,85.0584586981646,81.5681608696315
482,22,98,82,100,98.301467051467,91.2584175084175,100,94.3399266425582,71.6380135459083
483,22,98,83,100,93.1712962962963,83.9616402116402,100,63.9943940863059,77.5995620664739
484,22,98,84,100,95.2483858733859,89.5337301587302,100,77.216667455638,78.9436985944339
485,22,98,85,100,98.7941919191919,100,100,79.5543290773554,82.3320301774249
486,22,98,86,100,100,94.4766113516114,100,91.9398717753981,81.9448953823954
487,22,98,87,100,100,96.0582010582011,100,94.919363044363,82.6160413660414
488,22,98,88,100,94.9768518518519,94.830747955748,100,69.1913641913642,81.7588314463315
489,22,98,89,100,100,93.1860269360269,100,83.295732045732,72.8379028379029
