"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
642,4,130,42,21.2962962962963,20.4059829059829,7.83475783475784,35.5820105820106,34.3223443223443,28.1644281644282
643,4,130,43,22.1064814814815,16.6666666666667,15.0462962962963,33.0687830687831,37.2916666666667,31.4351851851852
644,4,130,44,19.4940476190476,13.5416666666667,13.0952380952381,32.2916666666667,32.1212121212121,31.9128787878788
645,4,130,45,15.7407407407407,12.8205128205128,7.54985754985755,32.2751322751323,36.0281385281385,23.3249158249158
646,4,130,46,8.33333333333333,21.2962962962963,10.1851851851852,19.4642857142857,41.6666666666667,29.702380952381
647,4,130,47,8.33333333333333,9.375,24.1666666666667,27.594696969697,29.1666666666667,26.6414141414141
648,4,130,48,16.6666666666667,20.3703703703704,7.40740740740741,33.4722222222222,35.4166666666667,27.8472222222222
649,4,130,49,19.4444444444444,8.33333333333333,12.037037037037,29.2045454545455,24.1251803751804,34.7619047619048
650,4,130,50,8.33333333333333,25,10.8796296296296,27.970177970178,39.8148148148148,27.0683020683021
651,4,130,51,8.33333333333333,12.962962962963,14.8148148148148,27.6631701631702,29.7727272727273,29.8878205128205
652,4,130,52,12.1794871794872,21.969696969697,0,28.0934343434343,34.7222222222222,15.0505050505051
653,4,130,53,16.3194444444444,17.4305555555556,13.8888888888889,36.4583333333333,34.0277777777778,30.2083333333333
654,4,130,54,11.3636363636364,22.7272727272727,15.4761904761905,29.0740740740741,35.8333333333333,33.0555555555556
655,4,130,55,12.202380952381,15.4761904761905,14.5833333333333,33.3333333333333,34.537037037037,25.1058201058201
656,4,130,56,3.84615384615385,8.04843304843305,16.6666666666667,24.2559523809524,33.7797619047619,33.9285714285714
657,4,130,57,16.6666666666667,20.3703703703704,12.7314814814815,28.2407407407407,34.2857142857143,26.7724867724868
658,4,130,58,25,11.9212962962963,11.9212962962963,39.4345238095238,30.2579365079365,30
659,4,130,59,16.6666666666667,8.33333333333333,19.4139194139194,35.1851851851852,26.5046296296296,26.8055555555556
660,4,130,60,13.6363636363636,10.7954545454545,20.8333333333333,34.4155844155844,29.9506974506975,31.4153439153439
661,4,130,61,5.55555555555556,16.6666666666667,18.7037037037037,28.6706349206349,28.4767316017316,34.2171717171717
662,4,130,62,6.94444444444445,21.7948717948718,12.5,20.5901274651275,37.1212121212121,32.4338624338624
663,4,130,63,2.08333333333333,8.33333333333333,21.5277777777778,23.1939356939357,28.8359788359788,35.6837606837607
664,4,130,64,16.6666666666667,10.4166666666667,11.4583333333333,26.0416666666667,28.125,31.9444444444444
665,4,130,65,16.6666666666667,19.212962962963,7.98611111111111,28.3234126984127,33.7301587301587,30.0925925925926
666,4,130,66,3.125,8.33333333333333,15.625,27.8935185185185,30.4398148148148,27.4305555555556
667,4,130,67,2.27272727272727,7.67676767676768,16.6666666666667,24.8214285714286,37.202380952381,26.8287037037037
668,4,130,68,16.6666666666667,10.0694444444444,10.8796296296296,29.375,33.3333333333333,32.5892857142857
669,4,130,69,6.94444444444445,25,16.6666666666667,24.1898148148148,38.5416666666667,32.9861111111111
670,4,130,70,25,0,14.8148148148148,38.0952380952381,19.0873015873016,25.8730158730159
671,4,130,71,6.25,9.60648148148148,16.6666666666667,29.6296296296296,33.2010582010582,26.4550264550265
672,4,130,72,21.6931216931217,12.037037037037,15.4761904761905,40.625,31.3492063492064,26.4880952380952
673,4,130,73,7.29166666666667,16.6666666666667,6.25,27.5974025974026,31.9940476190476,29.3560606060606
674,4,130,74,21.2121212121212,9.56439393939394,16.6666666666667,39.1666666666667,27.962962962963,33.6805555555556
675,4,130,75,8.33333333333333,15.4761904761905,7.14285714285714,28.6616161616162,35.2678571428571,25.7350288600289
676,4,130,76,13.7731481481481,20.3703703703704,20.8333333333333,28.8359788359788,38.3597883597884,30.6878306878307
677,4,130,77,11.1111111111111,10.4166666666667,15.625,30.6084656084656,30.6060606060606,30.0279581529582
678,4,130,78,13.3333333333333,14.2424242424242,8.33333333333333,36.8055555555556,35.8134920634921,19.1964285714286
679,4,130,79,16.6666666666667,13.0681818181818,7.29166666666667,32.6388888888889,36.4583333333333,30.9027777777778
680,4,130,80,3.7037037037037,16.6666666666667,18.8034188034188,26.603835978836,27.8935185185185,33.994708994709
681,4,130,81,15.625,5.41666666666667,15,26.8518518518519,36.5079365079365,31.2169312169312
682,4,130,82,16.6666666666667,6.91287878787879,11.3636363636364,32.5595238095238,29.7619047619048,27.7083333333333
683,4,130,83,10.8333333333333,19.0277777777778,8.33333333333333,35.515873015873,34.375,24.8214285714286
684,4,130,84,6.66666666666667,5,25,23.9417989417989,24.5535714285714,41.6666666666667
685,4,130,85,8.92857142857143,13.3928571428571,16.6666666666667,30.9403559403559,21.0557960557961,39.2857142857143
686,4,130,86,18.452380952381,22.2222222222222,16.1706349206349,36.2962962962963,29.7453703703704,35.7638888888889
687,4,130,87,15.2777777777778,11.6666666666667,3.33333333333333,31.8783068783069,31.332671957672,26.7361111111111
688,4,130,88,8.33333333333333,9.61538461538462,19.8717948717949,26.5046296296296,33.7121212121212,26.9949494949495
689,4,130,89,5.20833333333333,8.33333333333333,25,21.8518518518519,21.0648148148148,41.6666666666667
690,4,130,90,25,16.025641025641,4.48717948717949,37.2916666666667,33.5858585858586,26.7676767676768
691,4,130,91,7.31837606837607,16.6666666666667,5.12820512820513,32.1825396825397,28.3234126984127,31.6369047619048
692,4,130,92,13.0952380952381,12.5,16.6666666666667,28.125,33.4821428571429,35.1190476190476
693,4,130,93,8.10185185185185,12.962962962963,13.1944444444444,35.8333333333333,34.1269841269841,31.5873015873016
694,4,130,94,8.33333333333333,10.8333333333333,13.525641025641,28.4259259259259,28.9814814814815,31.9444444444444
695,4,130,95,16.6666666666667,18.1712962962963,17.8240740740741,28.4722222222222,27.5462962962963,38.1944444444444
696,4,130,96,10.0694444444444,16.6666666666667,7.29166666666667,28.125,27.3313492063492,30.6547619047619
697,4,130,97,13.8888888888889,15.7407407407407,12.037037037037,27.3821548821549,35.625,31.3341750841751
698,4,130,98,10.5769230769231,25,6.25,25.7440476190476,35.9953703703704,30.5555555555556
699,4,130,99,15.8333333333333,4.16666666666667,15,31.4484126984127,25.9259259259259,33.3333333333333
700,4,130,100,11.1111111111111,24.0740740740741,9.25925925925926,32.0634920634921,38.5416666666667,30.2116402116402
501,30,131,1,100,100,100,100,100,100
502,30,131,2,100,100,100,100,100,100
503,30,131,3,100,100,100,100,100,100
504,30,131,4,100,100,100,100,100,100
505,30,131,5,100,100,100,100,100,100
506,30,131,6,100,100,100,100,100,100
507,30,131,7,100,100,100,100,100,100
508,30,131,8,100,100,100,100,100,100
509,30,131,9,100,100,100,100,100,100
510,30,131,10,100,100,100,100,100,100
511,30,131,11,100,100,100,100,100,100
512,30,131,12,100,100,100,100,100,100
513,30,131,13,100,100,100,100,100,100
514,30,131,14,100,100,100,100,100,100
515,30,131,15,100,100,100,100,100,100
516,30,131,16,100,100,100,100,100,100
517,30,131,17,100,100,100,100,100,100
518,30,131,18,100,100,100,100,100,100
519,30,131,19,100,100,100,100,100,100
520,30,131,20,100,100,100,100,100,100
521,30,131,21,100,100,100,100,100,100
522,30,131,22,100,100,100,100,100,100
523,30,131,23,100,100,100,100,100,100
524,30,131,24,100,100,100,100,100,100
525,30,131,25,100,100,100,100,100,100
526,30,131,26,100,100,100,100,100,100
527,30,131,27,100,100,100,100,100,100
528,30,131,28,100,100,100,100,100,100
529,30,131,29,100,100,100,100,100,100
530,30,131,30,100,100,100,100,100,100
531,30,131,31,100,100,100,100,100,100
532,30,131,32,100,100,100,100,100,100
533,30,131,33,100,100,100,100,100,100
534,30,131,34,100,100,100,100,100,100
535,30,131,35,100,100,100,100,100,100
536,30,131,36,100,100,100,100,100,100
537,30,131,37,100,100,100,100,100,100
538,30,131,38,100,100,100,100,100,100
539,30,131,39,100,100,100,100,100,100
540,30,131,40,100,100,100,100,100,100
541,30,131,41,100,100,100,100,100,100
542,30,131,42,100,100,100,100,100,100
543,30,131,43,100,100,100,100,100,100
544,30,131,44,100,100,100,100,100,100
545,30,131,45,100,100,100,100,100,100
546,30,131,46,100,100,100,100,100,100
547,30,131,47,100,100,100,100,100,100
548,30,131,48,100,100,100,100,100,100
549,30,131,49,100,100,100,100,100,100
550,30,131,50,100,100,100,100,100,100
551,30,131,51,100,100,100,100,100,100
552,30,131,52,100,100,100,100,100,100
553,30,131,53,100,100,100,100,100,100
554,30,131,54,100,100,100,100,100,100
555,30,131,55,100,100,100,100,100,100
556,30,131,56,100,100,100,100,100,100
557,30,131,57,100,100,100,100,100,100
558,30,131,58,100,100,100,100,100,100
559,30,131,59,100,100,100,100,100,100
560,30,131,60,100,100,100,100,100,100
561,30,131,61,100,100,100,100,100,100
562,30,131,62,100,100,100,100,100,100
563,30,131,63,100,100,100,100,100,100
564,30,131,64,100,100,100,100,100,100
565,30,131,65,100,100,100,100,100,100
566,30,131,66,100,100,100,100,100,100
567,30,131,67,100,100,100,100,100,100
568,30,131,68,100,100,100,100,100,100
569,30,131,69,100,100,100,100,100,100
570,30,131,70,100,100,100,100,100,100
571,30,131,71,100,100,100,100,100,100
572,30,131,72,100,100,100,100,100,100
573,30,131,73,100,100,100,100,100,100
574,30,131,74,100,100,100,100,100,100
575,30,131,75,100,100,100,100,100,100
576,30,131,76,100,100,100,100,100,100
577,30,131,77,100,100,100,100,100,100
578,30,131,78,100,100,100,100,100,100
579,30,131,79,100,100,100,100,100,100
580,30,131,80,100,100,100,100,100,100
581,30,131,81,100,100,100,100,100,100
582,30,131,82,100,100,100,100,100,100
583,30,131,83,100,100,100,100,100,100
584,30,131,84,100,100,100,100,100,100
585,30,131,85,100,100,100,100,100,100
586,30,131,86,100,100,100,100,100,100
587,30,131,87,100,100,100,100,100,100
588,30,131,88,100,100,100,100,100,100
589,30,131,89,100,100,100,100,100,100
590,30,131,90,100,100,100,100,100,100
591,30,131,91,100,100,100,100,100,100
592,30,131,92,100,100,100,100,100,100
593,30,131,93,100,100,100,100,100,100
594,30,131,94,100,100,100,100,100,100
595,30,131,95,100,100,100,100,100,100
596,30,131,96,100,100,100,100,100,100
597,30,131,97,100,100,100,100,100,100
598,30,131,98,100,100,100,100,100,100
599,30,131,99,100,100,100,100,100,100
600,30,131,100,100,100,100,100,100,100
601,5,131,1,22.9166666666667,22.5694444444444,26.7361111111111,43.452380952381,33.3994708994709,35.978835978836
602,5,131,2,18.5064935064935,15.4761904761905,20.4545454545455,34.8511904761905,34.0557359307359,42.8030303030303
603,5,131,3,15.625,20.1388888888889,23.6111111111111,31.1507936507937,41.1706349206349,48.9583333333333
604,5,131,4,20.8333333333333,25,30.7539682539683,35.6712962962963,27.8472222222222,47.2916666666667
605,5,131,5,6.94444444444444,15.8333333333333,31.4814814814815,30.0595238095238,36.4285714285714,39.0178571428571
606,5,131,6,22.2222222222222,16.4814814814815,9.62962962962963,32.8243515743516,42.8596866096866,33.887987012987
607,5,131,7,9.75378787878788,22.9166666666667,24.1883116883117,38.0275974025974,43.1216931216931,38.510101010101
608,5,131,8,16.6666666666667,18.287037037037,22.4180911680912,34.8280423280423,35.1190476190476,40.9490740740741
609,5,131,9,9.14351851851852,33.3333333333333,18.9814814814815,39.4444444444444,47.2222222222222,28.7962962962963
610,5,131,10,32.2916666666667,22.5694444444444,16.6666666666667,43.4523809523809,43.2407407407407,32.1296296296296
611,5,131,11,13.8888888888889,23.8095238095238,27.8835978835979,26.5384615384615,38.1054131054131,44.1666666666667
612,5,131,12,31.25,12.5,20.1388888888889,38.3928571428571,39.0476190476191,37.0833333333333
613,5,131,13,23.8095238095238,23.8095238095238,33.3333333333333,36.0795454545455,37.1212121212121,46.875
614,5,131,14,25,17.2453703703704,16.4351851851852,43.452380952381,40.8730158730159,40.6084656084656
615,5,131,15,16.6666666666667,19.4444444444444,23.6574074074074,30.8522727272727,38.5416666666667,35.8143939393939
616,5,131,16,24.0740740740741,23.6111111111111,18.034188034188,34.7949735449735,45.6845238095238,36.9212962962963
617,5,131,17,20,19.6022727272727,14.9621212121212,34.3181818181818,35.9406565656566,33.8888888888889
618,5,131,18,13.5416666666667,29.7619047619048,20.6845238095238,28.4722222222222,45.8333333333333,33.6805555555556
619,5,131,19,31.25,21.25,29.5833333333333,43.8888888888889,37.5925925925926,36.7592592592593
620,5,131,20,11.6666666666667,18.5185185185185,22.4074074074074,33.5813492063492,38.7896825396825,41.4351851851852
621,5,131,21,25,14.1666666666667,13.452380952381,45.5026455026455,34.8148148148148,35.9656084656085
622,5,131,22,21.1850649350649,21.969696969697,14.5833333333333,43.287037037037,31.1342592592593,36.9047619047619
623,5,131,23,19.5767195767196,27.0171957671958,23.9583333333333,36.0164141414141,44.9900793650794,34.6771284271284
624,5,131,24,28.7037037037037,30.0595238095238,15.2943121693122,45.2083333333333,45.7539682539683,36.9940476190476
625,5,131,25,29.3981481481481,27.3504273504274,17.3611111111111,38.4722222222222,34.5436507936508,41.9973544973545
626,5,131,26,20.8333333333333,26.6559829059829,12.5,40.8333333333333,43.6011904761905,34.5833333333333
627,5,131,27,14.9242424242424,10.8333333333333,28.030303030303,38.2323232323232,30.5435305435305,42.3280423280423
628,5,131,28,25,16.7857142857143,19.1666666666667,34.5138888888889,42.989417989418,34.4742063492063
629,5,131,29,22.6190476190476,28.1898656898657,8.33333333333333,36.1904761904762,41.6666666666667,30.3406084656085
630,5,131,30,25.6009615384615,14.3939393939394,14.8018648018648,42.4242424242424,32.5757575757576,38.3838383838384
631,5,131,31,18.3513708513709,32.1428571428571,20.2861952861953,41.2202380952381,40.2248677248677,37.1527777777778
632,5,131,32,16.6666666666667,14.8809523809524,26.0416666666667,33.1481481481482,38.4523809523809,44.8511904761905
633,5,131,33,21.1805555555556,28.9772727272727,13.8888888888889,45.2546296296296,36.9212962962963,30.2083333333333
634,5,131,34,12.9166666666667,22.9166666666667,33.3333333333333,32.4867724867725,35.3703703703704,44.8412698412698
635,5,131,35,24.0740740740741,12.0833333333333,13.9583333333333,34.0046296296296,35.1752645502646,35.7804232804233
636,5,131,36,29.1666666666667,22.1064814814815,15.3935185185185,39.7619047619048,44.3287037037037,36.2037037037037
637,5,131,37,24.9158249158249,19.4444444444444,19.6969696969697,40.8564814814815,37.7164502164502,39.5382395382395
638,5,131,38,24.8917748917749,18.0735930735931,23.8095238095238,37.2474747474748,40.625,37.8652597402597
639,5,131,39,11.4583333333333,28.125,23.3333333333333,33.1349206349206,38.9270451770452,44.5054945054945
640,5,131,40,20.5808080808081,18.1818181818182,32.1428571428571,32.2751322751323,44.0476190476191,43.3862433862434
641,5,131,41,21.969696969697,19.6428571428571,28.030303030303,35.896164021164,42.0535714285714,43.9153439153439
642,5,131,42,29.6296296296296,22.0726495726496,14.5014245014245,39.7486772486772,38.489010989011,36.4977614977615
643,5,131,43,30.4398148148148,20.1388888888889,19.212962962963,37.6142376142376,41.8371212121212,39.7685185185185
644,5,131,44,27.827380952381,17.7083333333333,20.3869047619048,39.4345238095238,40.4545454545455,39.0557359307359
645,5,131,45,23.0324074074074,21.1538461538462,11.7165242165242,40.6084656084656,41.2364718614719,29.5749158249158
646,5,131,46,13.5416666666667,24.4212962962963,18.5185185185185,23.6309523809524,50,33.8690476190476
647,5,131,47,16.6666666666667,12.1527777777778,30.6481481481482,33.844696969697,34.375,34.9747474747475
648,5,131,48,22.9166666666667,27.662037037037,15.7407407407407,35.9722222222222,43.75,34.5138888888889
649,5,131,49,20.4861111111111,14.5833333333333,20.3703703703704,32.9082491582492,32.4585137085137,36.6137566137566
650,5,131,50,15.4761904761905,30.952380952381,19.212962962963,33.1785113035113,48.1481481481482,32.2766354016354
651,5,131,51,15.625,18.1712962962963,23.1481481481482,32.8715034965035,37.0643939393939,38.2211538461539
652,5,131,52,20.5128205128205,30.3030303030303,8.33333333333333,32.723063973064,43.0555555555556,21.5319865319865
653,5,131,53,24.6527777777778,19.5138888888889,19.4444444444444,41.7613636363636,37.8156565656566,38.5416666666667
654,5,131,54,14.1414141414141,30.1346801346801,23.8095238095238,37.4074074074074,42.9761904761905,41.3888888888889
655,5,131,55,14.9801587301587,22.8835978835979,22.9166666666667,37.962962962963,40.0925925925926,33.4391534391534
656,5,131,56,11.2535612535613,16.3817663817664,22.2222222222222,32.5892857142857,39.0827922077922,37.7164502164502
657,5,131,57,23.4848484848485,28.7037037037037,15.0042087542088,35.7407407407407,42.6190476190476,30.1058201058201
658,5,131,58,33.3333333333333,18.4027777777778,17.4768518518519,42.4648268398268,38.5912698412698,35.3030303030303
659,5,131,59,21.2962962962963,12.037037037037,27.7472527472528,43.5185185185185,32.4570105820106,33.9484126984127
660,5,131,60,19.8863636363636,16.0037878787879,29.1666666666667,40.8970658970659,32.7284752284752,39.7486772486773
661,5,131,61,10.1010101010101,25,21.7340067340067,31.8757631257631,30.3998085248085,42.5505050505051
662,5,131,62,12.7777777777778,26.7948717948718,20.8333333333333,28.9234607984608,45.4545454545455,39.7255291005291
663,5,131,63,8.33333333333333,16.6666666666667,27.7777777777778,28.7494912494913,33.4656084656085,44.017094017094
664,5,131,64,25,18.75,19.7916666666667,32.9861111111111,36.4583333333333,37.5
665,5,131,65,25,24.4212962962963,16.3194444444444,36.656746031746,37.4338624338624,37.5
666,5,131,66,6.69642857142857,16.6666666666667,21.577380952381,36.2268518518519,36.6898148148148,28.4722222222222
667,5,131,67,5.97643097643098,9.52861952861953,25,28.5251322751323,45.5357142857143,28.6805555555556
668,5,131,68,20.2380952380952,18.4027777777778,18.0224867724868,35.327380952381,38.0952380952381,40.9226190476191
669,5,131,69,12.1527777777778,31.25,25,30.4398148148148,46.875,38.1944444444444
670,5,131,70,26.8518518518519,6.48148148148148,23.1481481481482,46.4285714285714,26.2301587301587,31.8253968253968
671,5,131,71,11.4583333333333,13.7731481481481,25,34.837962962963,41.5343915343915,30.6216931216931
