"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
445,36,112,45,100,65.7794982794983,79.626892715128,100,46.4449255451577,51.4781913920846
446,36,112,46,100,100,86.810538998039,100,53.4822125543875,53.4084374303028
447,36,112,47,100,79.6535558667912,90.796860410831,100,52.3152900233008,46.7815371404768
448,36,112,48,100,100,83.2381806646512,100,65.9795741897135,54.4782431692261
449,36,112,49,100,80.6652837902838,100,100,54.2813750505314,60.599513611317
450,36,112,50,100,73.5084584533114,91.5045575339693,100,47.1272940614373,47.0074145625616
451,36,112,51,100,76.637628439099,67.5022138808904,100,67.5620049526783,53.518196808638
452,36,112,52,100,85.6572131572132,74.3702940577941,100,53.6128889815035,48.3791225257944
453,36,112,53,100,81.244004497681,82.0018625165684,100,58.5730916758394,52.3819469001357
454,36,112,54,100,100,100,100,55.126886715509,69.2352992652915
455,36,112,55,100,69.6825662083015,81.079895730631,100,51.2111002745678,65.9388917254629
456,36,112,56,100,89.6120382885089,88.6805147466912,100,60.7508981744663,56.3477203337885
457,36,112,57,100,96.9605596501881,77.4996918214797,100,56.7934278054247,68.5712690588852
458,36,112,58,100,93.8341750841751,70.125962000962,100,68.8290327377015,45.7356804057655
459,36,112,59,100,78.7235783007842,96.5624639521698,100,60.2371698791977,42.7869774202979
460,36,112,60,100,94.0420132699544,94.4702009591716,100,66.3833526294827,59.3449173876805
461,36,112,61,100,89.0474918599919,92.2982110482111,100,63.1392522810866,52.2318773847412
462,36,112,62,100,82.6737382987383,85.5180352055352,100,61.8553580134462,47.5261834327237
463,36,112,63,100,68.3460554967908,77.289769054475,100,50.7825543264785,57.1144024820496
464,36,112,64,100,100,49.6380008880009,100,63.8895465917525,50.3816376978142
465,36,112,65,100,83.6261423761424,95.1754148629149,100,60.8865482356194,51.4025377357421
466,36,112,66,100,82.5447418007402,100,100,59.2480388262122,58.3839407281745
467,36,112,67,100,78.2925152333047,94.6802113578429,100,56.9774980494795,55.2599791347856
468,36,112,68,100,76.8321908211614,61.2811099575805,100,40.2722199326302,50.2735992722448
469,36,112,69,100,90.709521959522,74.5152763902764,100,57.0031789246185,52.8328416795909
470,36,112,70,100,83.1829817356133,71.1210895585895,100,65.3347528947374,69.7609795819935
471,36,112,71,100,91.7323607764784,100,100,60.8322532587239,55.551335918983
472,36,112,72,100,93.1584258606318,71.7928585575644,100,59.1502960117511,55.9054643613467
473,36,112,73,100,88.4681018872195,92.9228927390692,100,47.7658619115663,53.665061109914
474,36,112,74,100,61.8446283248915,100,100,48.9227453421827,60.7081345172777
475,36,112,75,100,100,91.7576309855722,100,54.9916376909411,63.0570958754008
476,36,112,76,100,80.2243936618937,93.580192955193,100,47.9557207731844,62.692703001333
477,36,112,77,100,96.0042884675238,100,100,65.9123746265774,69.8832935926589
478,36,112,78,100,100,83.5887410519764,100,54.7856672266502,48.1256838348557
479,36,112,79,100,100,78.6764855514855,100,67.1525862537775,57.9554859002715
480,36,112,80,100,96.1031214156215,88.7484737484737,100,51.2136050439069,46.7397942543066
481,36,112,81,100,86.0008693648399,97.7245160884867,100,59.9983069317351,47.2189117641904
482,36,112,82,100,93.70670995671,90.7515401265401,100,55.5352487066883,68.7918382500426
483,36,112,83,100,97.2482841232842,87.0730658230658,100,60.199779365801,53.6050700030963
484,36,112,84,100,100,84.5865014615015,100,58.8741837367998,59.642714455021
485,36,112,85,100,84.0703727100786,100,100,50.6322249106019,52.3534111819043
486,36,112,86,100,93.5489163614164,89.2676883301884,100,64.9037406951494,52.8251770589232
487,36,112,87,100,100,77.8523450949921,100,55.3401017555429,60.8118345434522
488,36,112,88,100,100,71.2398883867537,100,62.1875436726443,47.0917351018559
489,36,112,89,100,79.2480667480668,97.7630675424793,100,50.4676151734975,58.7010871146522
490,36,112,90,100,76.2470223131988,80.3018087576911,100,44.1188767301384,53.0951701629535
491,36,112,91,100,76.0031968304027,69.5106697496403,100,39.2940819285634,52.8343306661805
492,36,112,92,100,85.0670047545048,86.5739121989122,100,49.2118670659692,56.7625224291246
493,36,112,93,100,70.1027594409947,81.4316606596018,100,62.0453878909761,45.4583792683638
494,36,112,94,100,100,87.3911505161505,100,47.3327773018175,67.9328481689163
495,36,112,95,100,64.2481939356939,94.3899618899619,100,53.5569033363151,66.8259876947957
496,36,112,96,100,89.5186972563638,100,100,47.2383601934601,63.2147542395809
497,36,112,97,100,63.3575751590458,70.6170980435686,100,40.5372803079847,54.1281587421293
498,36,112,98,100,75.0641182075006,70.5671248685955,100,44.5370917710314,50.5081313953218
499,36,112,99,100,44.472471972472,64.9477605727606,100,47.1081994988729,50.739740445749
500,36,112,100,100,100,71.247284850226,100,61.0655877848216,54.6623861532917
501,11,112,1,83.3333333333333,0,0,100,12.2895446057211,15.1150687547746
502,11,112,2,79.8809523809524,24.3589743589744,0,100,19.2484581551919,10.318325429587
503,11,112,3,83.3333333333333,0,0,100,8.28962703962704,8.86573597970657
504,11,112,4,83.3333333333333,0,0,100,11.1539502164502,15.4869655198603
505,11,112,5,83.3333333333333,0,0,100,9.16333666333666,8.89228826728827
506,11,112,6,83.3333333333333,0,0,100,9.18721529015647,10.942513368984
507,11,112,7,83.3333333333333,0,0,100,11.4655972682288,10.62591842855
508,11,112,8,83.3333333333333,0,0,100,13.356628121334,6.82475490196078
509,11,112,9,83.3333333333333,0,0,100,9.61221781171472,8.63172023195243
510,11,112,10,83.3333333333333,16.6666666666667,0,100,17.2077228327228,10.5755188940173
511,11,112,11,83.3333333333333,0,0,100,14.7748916211192,9.53929172679173
512,11,112,12,83.3333333333333,0,0,100,11.4792036667037,9.11283161283161
513,11,112,13,83.3333333333333,0,0,100,14.0131799100452,7.2372590716244
514,11,112,14,83.3333333333333,0,0,100,8.11928300028145,10.6418191944508
515,11,112,15,83.3333333333333,0,0,100,16.3496130775543,9.30353075573664
516,11,112,16,83.3333333333333,0,0,100,11.3978280099225,10.007264538157
517,11,112,17,83.3333333333333,0,0,100,13.7226593853916,9.34303692237129
518,11,112,18,83.3333333333333,0,0,100,8.56724122397497,9.34261204481793
519,11,112,19,83.3333333333333,0,0,100,11.2168339558045,6.8832671957672
520,11,112,20,83.3333333333333,0,0,100,10.3181230319388,10.4691750744382
521,11,112,21,83.3333333333333,0,0,100,11.4239489655511,9.86675225645814
522,11,112,22,83.3333333333333,0,0,100,11.8636062724685,11.2590228399052
523,11,112,23,83.3333333333333,0,0,100,14.4323513818483,10.8357833686781
524,11,112,24,83.3333333333333,0,0,100,11.2597342744402,12.4392424024777
525,11,112,25,83.3333333333333,0,0,100,12.7890292812809,13.0548230597867
526,11,112,26,83.3333333333333,0,0,100,8.93489340180517,10.1748931895991
527,11,112,27,83.3333333333333,0,0,100,9.84272875816993,10.2339429361488
528,11,112,28,83.3333333333333,0,0,100,14.7211597956567,5.49714768948515
529,11,112,29,83.3333333333333,0,0,100,13.646688959189,15.1399526399526
530,11,112,30,83.3333333333333,0,0,100,7.54664485411389,6.66545392745083
531,11,112,31,83.3333333333333,0,0,100,10.8766233766234,11.1201298701299
532,11,112,32,83.3333333333333,0,0,100,10.2507731919497,13.9159043570808
533,11,112,33,83.3333333333333,0,0,100,12.2667323898563,8.36174242424243
534,11,112,34,83.3333333333333,0,0,100,11.1855158730159,11.9642857142857
535,11,112,35,83.3333333333333,0,0,100,8.81207205104264,12.1056255835668
536,11,112,36,83.3333333333333,0,0,100,5.83479225023343,8.1921562484643
537,11,112,37,83.3333333333333,0,0,100,10.5056905240729,11.2401392180804
538,11,112,38,83.3333333333333,0,0,100,6.69777662424721,11.4578696157644
539,11,112,39,83.3333333333333,0,0,100,10.9385268440996,9.09964898935487
540,11,112,40,83.3333333333333,0,0,100,12.1164611102692,9.74680920501354
541,11,112,41,83.3333333333333,0,0,100,10.9664130803837,9.42676060323119
542,11,112,42,83.3333333333333,0,0,100,10.1380135387488,14.9106170245876
543,11,112,43,83.3333333333333,0,0,100,14.4144880174292,11.4469998525726
544,11,112,44,83.3333333333333,0,0,100,10.4083634230693,11.6017880539939
545,11,112,45,83.3333333333333,0,0,100,13.366592700958,9.61336457659987
546,11,112,46,83.3333333333333,0,0,100,15.4366024412464,13.8573747087679
547,11,112,47,83.3333333333333,0,0,100,14.3268620659589,9.25499851499313
548,11,112,48,83.3333333333333,0,0,100,10.0134574031633,9.7620322717072
549,11,112,49,83.3333333333333,0,0,100,13.4810995105113,11.9918548227372
550,11,112,50,83.3333333333333,0,0,100,11.1829870837224,12.1301336191042
551,11,112,51,83.3333333333333,0,0,100,12.671860410831,8.5671439628483
552,11,112,52,83.3333333333333,0,0,100,9.4234914552252,11.6686001477023
553,11,112,53,83.3333333333333,0,0,100,11.096398357554,9.96074527324527
554,11,112,54,83.3333333333333,0,6.94444444444445,100,9.25507703081233,17.5701252723312
555,11,112,55,83.3333333333333,0,0,100,8.64539309875997,14.9453392468098
556,11,112,56,83.3333333333333,0,0,100,8.06662717788037,12.0279158978849
557,11,112,57,83.3333333333333,0,0,100,14.7066379970792,12.6246887643946
558,11,112,58,83.3333333333333,0,0,100,8.04232804232804,8.28722308645176
559,11,112,59,83.3333333333333,0,0,100,11.7988394188085,8.61465858273134
560,11,112,60,83.3333333333333,0,0,100,13.4751985129307,9.11936661549665
561,11,112,61,83.3333333333333,0,0,100,14.2903678565443,11.3720477507242
562,11,112,62,83.3333333333333,0,0,100,16.6356281245987,16.0649882524883
563,11,112,63,83.3333333333333,0,0,100,8.18331994802583,10.4818465847878
564,11,112,64,83.3333333333333,0,0,100,9.17979810007674,8.32789673346949
565,11,112,65,83.3333333333333,0,0,100,10.0479874657506,13.303858271931
566,11,112,66,83.3333333333333,0,0,100,8.34558823529412,14.0223488385253
567,11,112,67,83.3333333333333,0,0,100,8.761135640258,10.5068607003592
568,11,112,68,83.3333333333333,0,0,100,11.3074938906982,6.55248210395269
569,11,112,69,83.3333333333333,0,0,100,13.5728061927752,13.8218982385004
570,11,112,70,83.3333333333333,0,0,100,11.5385635248251,10.6583330025667
571,11,112,71,83.3333333333333,0,0,100,14.7263071895425,16.5325435729847
572,11,112,72,83.3333333333333,0,0,100,16.033012753214,10.6179855647735
573,11,112,73,83.3333333333333,0,0,100,12.2213499148484,5.89660984010829
574,11,112,74,82.5,15.4761904761905,0,100,17.8321337531864,12.3274497045782
575,11,112,75,83.3333333333333,0,0,100,13.1079292940748,11.8276657266595
576,11,112,76,83.3333333333333,0,0,100,9.10217777864837,10.0629354305825
577,11,112,77,83.3333333333333,0,0,100,12.1025733525734,9.01412585236115
578,11,112,78,83.3333333333333,0,0,100,12.3650885792914,9.70332599976563
579,11,112,79,83.3333333333333,0,0,100,7.06991945962534,13.528650679386
580,11,112,80,83.3333333333333,0,0,100,12.1866730835384,11.1905695139054
581,11,112,81,83.3333333333333,0,0,100,7.53559875367151,12.7148931434922
582,11,112,82,83.3333333333333,0,0,100,13.6174242424242,13.3432330268631
583,11,112,83,83.3333333333333,0,0,100,10.759657009657,13.3144286269286
584,11,112,84,83.3333333333333,0,0,100,11.2907877797584,10.2815389947743
585,11,112,85,83.3333333333333,0,0,100,14.6507641824979,9.38988213369018
586,11,112,86,83.3333333333333,0,0,100,9.6602445828452,8.58590175734139
587,11,112,87,83.3333333333333,0,0,100,7.4885692581126,8.57434640522876
588,11,112,88,83.3333333333333,0,0,100,9.04912775849308,13.0224979412286
589,11,112,89,83.3333333333333,0,0,100,8.05625489062022,12.3369167167542
590,11,112,90,83.3333333333333,0,0,100,11.0299953314659,10.0545583730568
591,11,112,91,83.3333333333333,0,0,100,13.3214111668059,10.6870474798106
592,11,112,92,83.3333333333333,0,0,100,13.867326845268,8.9367263999617
593,11,112,93,83.3333333333333,0,0,100,8.45621626968376,12.3001059398118
594,11,112,94,83.3333333333333,0,0,100,9.7665668758262,12.5755057421079
595,11,112,95,83.3333333333333,0,0,100,16.2809232391276,12.3283986896603
596,11,112,96,83.3333333333333,0,0,100,10.230172197084,11.9290901092372
597,11,112,97,83.3333333333333,0,0,100,7.69991044287719,11.6989077690804
598,11,112,98,83.3333333333333,0,0,100,8.08220882717787,13.3938227736602
599,11,112,99,83.3333333333333,0,0,100,12.2028672580143,9.16656940553999
600,11,112,100,83.3333333333333,0,0,100,13.2390873015873,6.32858187134503
401,37,113,1,100,100,100,100,51.340765035618,77.6932153315667
402,37,113,2,100,75.2974456099456,100,100,70.2282417588145,57.653328246401
403,37,113,3,100,100,100,100,56.7198422635729,70.0881616790976
404,37,113,4,100,75.9981106856107,100,100,55.4971150423937,57.9535092315665
405,37,113,5,100,80.3504944129944,64.2019901394902,100,61.6888197586727,49.5033132716956
406,37,113,6,100,86.0158475783476,84.1982091982092,100,60.7460234482293,53.3035945535945
407,37,113,7,100,100,100,100,63.994074202085,56.7358244586702
408,37,113,8,100,100,75.0626864607128,100,66.3821865340828,45.6204462319013
409,37,113,9,100,93.5324567861333,100,100,60.4818027689545,60.0325494365742
410,37,113,10,100,100,100,100,76.6485211483277,59.0842871725225
411,37,113,11,100,89.9778809153809,89.9499574499575,100,57.9939368194012,58.151116599259
412,37,113,12,100,75.1212329337329,78.9048682798683,100,45.3317212614813,49.2749330133231
413,37,113,13,100,100,94.7236790986791,100,60.2937741724506,51.7263780179802
414,37,113,14,100,91.0593804343804,76.8580031080031,100,49.0692818962943,57.1410052437529
415,37,113,15,100,79.5541148666149,80.842803030303,100,60.9399592352379,53.9248268572959
416,37,113,16,100,91.4468769248181,73.0965582619994,100,58.1925011907597,59.0953627807932
417,37,113,17,100,85.2726196805144,97.9716178071441,100,55.786324471309,66.3771663636215
418,37,113,18,100,94.8670841685548,92.9804570429571,100,45.347333902481,59.2048635417443
419,37,113,19,100,88.8831654456655,62.8413715913716,100,50.4819836166585,50.7853895044298
420,37,113,20,100,58.1508061655121,100,100,47.8373632659623,49.717576526787
421,37,113,21,100,54.0830099982577,83.4787005936387,100,47.0058160348324,59.9327063850385
422,37,113,22,100,100,89.5320552770243,100,59.2323308499779,68.3579859682801
423,37,113,23,100,87.1993121257827,99.1389533668945,100,56.7207404523581,54.1372693210929
424,37,113,24,100,76.5605921855922,54.3260212010212,100,52.9230027082194,45.0752165003326
425,37,113,25,100,84.3748843748844,95.7173613423613,100,62.903406112578,53.3243290006061
426,37,113,26,100,100,80.4001241133594,100,58.7021144848157,50.5235975969335
427,37,113,27,100,100,79.5844059263177,100,61.0875564369473,47.6921916485199
428,37,113,28,100,95.0653762660341,82.7101821180768,100,46.7913870400326,63.5105811228102
429,37,113,29,100,95.4640151515152,81.5441156066156,100,64.2699242372819,58.9292521366152
430,37,113,30,100,76.7255545380545,96.5575743700744,100,44.8162866187247,53.5258628611957
431,37,113,31,100,100,96.8935503494327,100,55.9556131918664,64.4170202074614
432,37,113,32,100,100,84.7207014118779,100,61.668463187426,58.5507380834393
433,37,113,33,100,72.1909721542074,100,100,50.0212025676422,54.8426994760199
434,37,113,34,100,100,100,100,74.9355955576931,59.6254483319112
435,37,113,35,100,74.5742696845638,90.5889188425953,100,46.2128766414757,53.9592218926584
436,37,113,36,100,88.4048576695636,92.5094418109124,100,70.1963270074725,51.5868762801813
437,37,113,37,100,96.0352725977726,91.0057997557998,100,53.7699723235714,60.7565796633134
438,37,113,38,100,100,85.3944108723521,100,60.2167587887402,55.0431604572471
439,37,113,39,100,87.9334554334554,100,100,69.4138791062166,44.3260570698651
440,37,113,40,100,100,100,100,63.6960654656088,70.0101423344457
441,37,113,41,100,55.9900516150516,74.3425671550671,100,48.9025356595016,62.3543426029881
442,37,113,42,100,86.0890498390498,93.9860833610834,100,52.0015863765864,62.6943256906492
443,37,113,43,100,68.6545154192213,90.7112917039388,100,70.9993461560799,58.0117439821387
444,37,113,44,100,85.2613426878133,75.0711046850753,100,46.9987458648449,43.7860823029167
445,37,113,45,100,66.8906093906094,82.4046704929058,100,49.2227033229355,52.5893025031957
446,37,113,46,100,100,90.1438723313723,100,60.5334946056695,54.6904887123541
447,37,113,47,100,80.9356071488425,93.3609629749336,100,55.5204182284291,47.4225627815024
448,37,113,48,100,100,86.015958442429,100,65.9795741897135,54.4782431692261
449,37,113,49,100,83.0462361712362,100,100,54.7715711289628,61.0897096897484
450,37,113,50,100,75.5917917866447,94.108724200636,100,49.731460728104,49.090747895895
451,37,113,51,100,77.2328665343371,68.0974519761285,100,67.5620049526783,53.518196808638
452,37,113,52,100,88.8623413623414,75.6523453398453,100,54.1337223148369,49.9416225257944
453,37,113,53,100,83.0958563495328,85.7055662202721,100,59.9619805647282,53.0763913445802
454,37,113,54,100,100,100,100,55.126886715509,72.4099024398947
455,37,113,55,100,71.7658995416348,82.1215623972977,100,52.0444336079011,65.9388917254629
456,37,113,56,100,92.2162049551756,89.7221814133579,100,63.5286759522441,58.0143870004551
457,37,113,57,100,98.8836365732651,80.0637943855823,100,57.8350944720914,69.6129357255518
458,37,113,58,100,96.2151274651275,73.1021524771525,100,70.2996209729956,47.2062686410597
459,37,113,59,100,80.8069116341175,100,100,60.7273659576291,44.257565655592
460,37,113,60,100,95.8277275556687,96.8511533401239,100,66.8463155924456,60.2708433136065
461,37,113,61,100,89.6885175010175,94.221287971288,100,64.3297284715628,52.8271154799793
462,37,113,62,100,83.8642144892145,87.8989875864876,100,64.3553580134462,53.359516766057
463,37,113,63,100,73.3460554967908,79.789769054475,100,51.8936654375896,58.2255135931607
464,37,113,64,100,100,51.8602231102231,100,63.8895465917525,50.3816376978142
465,37,113,65,100,89.8761423761424,97.2587481962482,100,62.9698815689528,52.0969821801865
466,37,113,66,100,85.1088443648428,100,100,60.8105388262122,58.9047740615078
467,37,113,67,100,78.8133485666381,95.2010446911763,100,57.4983313828128,55.780812468119
